Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
566,167,16,92349,17 19 5 1 4 3 10 2 11 12 20 18 8 9 14 15 6 7 16 13
567,167,16,75426,17 19 5 1 4 3 10 2 11 12 20 18 8 9 14 15 6 7 16 13
568,171,16,58672,17 19 5 1 4 6 10 2 11 12 20 18 8 9 14 15 3 7 16 13
569,173,16,42085,17 19 5 1 6 4 10 2 11 12 20 18 8 9 14 15 3 7 16 13
570,165,16,25664,17 19 5 1 6 4 10 15 11 12 20 18 8 9 14 2 3 7 16 13
571,165,16,09407,17 19 5 1 6 4 10 15 11 12 20 18 8 9 14 3 2 7 16 13
572,165,15,93313,17 19 5 1 6 4 10 15 11 12 20 18 8 9 14 3 2 7 16 13
573,165,15,7738,17 19 5 3 6 4 10 15 11 12 20 18 8 9 14 1 2 7 16 13
574,165,15,61606,17 19 5 3 6 4 10 15 11 12 20 18 8 9 14 1 2 7 16 13
575,163,15,4599,17 19 5 3 6 4 10 15 11 12 20 18 8 9 2 1 14 7 16 13
576,153,15,3053,17 19 5 3 6 4 10 13 11 12 20 18 8 9 2 1 14 7 16 15
577,155,15,15225,17 11 5 3 6 4 10 13 19 12 20 18 8 9 2 1 14 7 16 15
578,151,15,00073,17 11 5 3 1 4 10 13 19 12 20 18 8 9 2 6 14 7 16 15
579,145,14,85072,17 11 5 3 1 4 10 13 19 12 20 18 8 9 2 14 6 7 16 15
580,147,14,70221,13 11 5 3 1 4 10 17 19 12 20 18 8 9 2 14 6 7 16 15
581,163,14,55519,13 11 5 3 1 8 10 17 19 12 20 18 4 9 2 14 6 7 16 15
582,155,14,40964,13 11 5 3 14 8 10 17 19 12 20 18 4 9 2 1 6 7 16 15
583,165,14,26554,13 2 5 3 14 8 10 17 19 12 20 18 4 9 11 1 6 7 16 15
584,183,14,12289,13 2 5 3 14 8 10 17 19 1 20 18 4 9 11 12 6 7 16 15
585,185,13,98166,13 2 5 3 14 8 10 17 19 1 20 18 9 4 11 12 6 7 16 15
586,185,13,84184,13 12 5 3 14 8 10 17 19 1 20 18 9 4 11 2 6 7 16 15
587,185,13,70342,13 12 5 3 14 8 10 17 19 1 20 18 9 4 11 2 6 7 16 15
588,185,13,56639,13 12 5 3 14 8 10 17 19 1 20 18 9 4 11 2 6 7 16 15
589,191,13,43073,13 12 5 3 14 8 6 17 19 1 20 18 9 4 11 2 10 7 16 15
590,193,13,29642,13 12 5 3 14 8 6 17 19 1 20 18 9 4 10 2 11 7 16 15
591,195,13,16345,13 12 5 3 14 8 9 17 19 1 20 18 6 4 10 2 11 7 16 15
592,189,13,03182,13 12 5 3 14 8 9 17 19 1 6 18 20 4 10 2 11 7 16 15
593,189,12,9015,13 12 5 3 14 8 9 17 19 1 6 18 20 4 10 2 11 7 16 15
594,189,12,77249,13 12 5 3 14 8 9 17 19 1 6 18 20 4 10 2 11 7 16 15
595,175,12,64476,13 12 5 3 14 8 9 17 7 1 6 18 20 4 10 2 11 19 16 15
596,177,12,51831,13 12 5 3 14 8 9 17 7 1 6 18 19 4 10 2 11 20 16 15
597,175,12,39313,13 12 5 11 14 8 9 17 7 1 6 18 19 4 10 2 3 20 16 15
598,169,12,2692,13 12 19 11 14 8 9 17 7 1 6 18 5 4 10 2 3 20 16 15
599,169,12,14651,13 12 19 11 14 8 9 17 7 1 6 18 5 4 10 2 3 20 16 15
600,165,12,02504,13 12 19 11 14 8 9 16 7 1 6 18 5 4 10 2 3 20 17 15
601,157,11,90479,13 12 19 16 14 8 9 11 7 1 6 18 5 4 10 2 3 20 17 15
602,149,11,78574,16 12 19 13 14 8 9 11 7 1 6 18 5 4 10 2 3 20 17 15
603,155,11,66789,16 12 19 3 14 8 9 11 7 1 6 18 5 4 10 2 13 20 17 15
604,155,11,55121,16 12 19 3 14 8 9 11 7 1 6 18 5 4 10 2 13 20 17 15
605,155,11,4357,16 12 19 3 14 8 9 11 7 1 6 18 5 4 10 2 13 20 17 15
606,155,11,32134,16 12 19 3 14 8 9 11 7 1 6 18 5 4 10 2 13 20 17 15
607,155,11,20813,16 12 19 3 14 8 9 11 7 1 6 18 5 4 10 2 13 20 17 15
608,155,11,09604,16 12 9 3 14 8 19 11 7 1 6 18 5 4 10 2 13 20 17 15
609,157,10,98508,16 12 9 3 14 8 19 11 7 1 4 18 5 6 10 2 13 20 17 15
610,147,10,87523,16 19 9 3 14 8 12 11 7 1 4 18 5 6 10 2 13 20 17 15
611,147,10,76648,16 19 9 3 14 8 12 11 7 1 4 18 5 6 10 2 13 20 17 15
612,147,10,65882,16 19 9 3 14 8 12 11 7 1 4 18 5 6 10 2 13 20 17 15
613,147,10,55223,16 19 9 3 14 8 12 11 7 1 4 18 5 6 10 2 13 20 17 15
614,153,10,4467,16 19 9 3 14 8 12 11 7 1 4 18 5 6 10 13 2 20 17 15
615,153,10,34224,16 19 9 3 14 8 12 11 7 1 4 18 5 6 10 13 2 20 17 15
616,153,10,23882,16 19 9 3 14 8 12 11 7 1 4 18 5 6 10 13 2 20 17 15
617,153,10,13643,16 19 9 3 14 8 12 11 7 1 4 18 5 6 10 13 2 20 17 15
618,159,10,03506,16 19 9 3 14 8 12 11 7 1 4 20 5 6 10 13 2 18 17 15
619,153,9,934712,16 19 9 3 14 8 12 2 7 1 4 20 5 6 10 13 11 18 17 15
620,153,9,835365,16 19 9 3 14 8 12 2 7 1 4 20 5 6 10 13 11 18 17 15
621,155,9,737012,16 19 9 3 6 8 12 2 7 1 4 20 5 14 10 13 11 18 17 15
622,149,9,639642,16 19 9 3 6 8 12 5 7 1 4 20 2 14 10 13 11 18 17 15
623,157,9,543245,16 19 9 3 6 8 12 5 7 1 13 20 2 14 10 4 11 18 17 15
624,181,9,447813,16 19 14 3 6 8 12 5 7 1 13 20 2 9 10 4 11 18 17 15
625,175,9,353334,16 19 14 3 6 8 12 5 7 1 13 11 2 9 10 4 20 18 17 15
626,175,9,259801,16 19 14 3 6 7 12 5 8 1 13 11 2 9 10 4 20 18 17 15
627,179,9,167203,16 19 14 3 6 11 12 5 8 1 13 7 2 9 10 4 20 18 17 15
628,175,9,075531,16 19 14 3 6 11 12 5 8 1 13 10 2 9 7 4 20 18 17 15
629,186,8,984776,16 19 14 3 15 11 12 5 8 1 13 10 2 9 7 4 20 18 17 6
630,186,8,894928,17 19 14 3 15 11 12 5 8 1 13 10 2 9 7 4 20 18 16 6
631,186,8,805979,17 19 14 3 15 11 12 5 8 1 13 10 2 9 7 4 20 18 16 6
632,189,8,717919,17 19 14 3 15 11 12 5 8 1 13 10 2 9 7 6 20 18 16 4
633,191,8,63074,17 19 16 3 15 11 12 5 8 1 13 10 2 9 7 6 20 18 14 4
634,163,8,544433,17 15 16 3 19 11 12 5 8 1 13 10 2 9 7 6 20 18 14 4
635,163,8,458988,17 15 16 3 19 11 12 5 8 1 13 10 2 9 7 6 20 18 14 4
636,163,8,374398,17 15 16 3 19 11 12 5 8 1 13 10 2 9 7 6 20 18 14 4
637,163,8,290654,17 15 16 3 19 11 12 5 8 1 13 10 2 9 7 6 20 18 14 4
638,163,8,207747,17 15 16 3 19 11 12 5 8 1 13 10 2 9 7 6 20 18 14 4
639,165,8,12567,17 15 16 3 19 11 12 10 8 1 13 5 2 9 7 6 20 18 14 4
640,175,8,044414,17 15 16 3 19 11 5 10 8 1 13 12 2 9 7 6 20 18 14 4
641,175,7,963969,17 15 16 3 19 11 5 10 8 1 13 12 2 9 7 6 20 18 14 4
642,175,7,884329,17 15 16 3 19 11 5 10 8 1 13 12 2 9 7 6 20 18 14 4
643,175,7,805486,17 15 16 3 19 11 5 10 8 1 13 12 2 9 7 6 20 18 14 4
644,179,7,727431,17 15 16 3 1 11 5 10 8 19 13 12 2 9 7 6 20 18 14 4
645,185,7,650157,17 15 16 3 1 11 5 10 19 8 13 12 2 9 7 6 20 18 14 4
646,185,7,573656,17 20 16 3 1 11 5 10 19 8 13 12 2 9 7 6 15 18 14 4
647,185,7,497919,17 20 16 3 1 11 5 10 19 8 13 12 2 9 7 6 15 18 14 4
648,185,7,42294,17 20 16 3 1 11 5 10 19 2 13 12 8 9 7 6 15 18 14 4
649,185,7,348711,17 20 16 3 1 11 5 10 19 2 13 12 8 9 7 6 15 18 14 4
650,185,7,275223,17 20 16 3 1 11 5 10 19 2 13 12 8 9 7 6 15 18 14 4
651,183,7,202471,17 20 16 3 1 13 5 10 19 2 11 12 8 9 7 6 15 18 14 4
652,183,7,130446,17 20 16 3 1 13 5 10 19 2 11 12 8 9 7 6 15 18 14 4
653,183,7,059142,17 20 16 3 1 13 5 10 19 2 11 12 8 9 7 6 15 18 14 4
654,183,6,988551,17 20 16 3 1 13 5 10 19 11 2 12 8 9 7 6 15 18 14 4
655,189,6,918665,17 20 16 3 1 13 5 10 19 11 2 12 8 14 7 6 15 18 9 4
656,197,6,849478,17 20 16 3 1 13 6 10 19 11 2 12 8 14 7 5 15 18 9 4
657,183,6,780983,17 20 19 3 1 13 6 10 16 11 2 12 8 14 7 5 15 18 9 4
658,191,6,713173,17 20 19 3 1 13 2 10 16 11 6 12 8 14 7 5 15 18 9 4
659,189,6,646042,17 20 19 3 1 13 2 10 9 11 6 12 8 14 7 5 15 18 16 4
660,163,6,579581,17 20 19 3 1 13 2 5 9 11 6 12 8 14 7 10 15 18 16 4
661,159,6,513785,17 20 19 3 1 13 2 5 12 11 6 9 8 14 7 10 15 18 16 4
662,159,6,448647,17 20 19 3 1 13 2 5 12 11 6 9 8 14 7 10 15 18 16 4
663,157,6,384161,17 20 19 3 1 10 2 5 12 11 6 9 8 14 7 13 15 18 16 4
664,157,6,320319,17 20 19 3 1 10 2 5 12 11 6 9 8 14 7 13 15 18 16 4
665,157,6,257116,17 20 19 3 1 10 2 5 12 11 6 9 8 14 7 13 15 18 16 4
666,157,6,194545,17 20 19 3 1 10 2 5 12 11 6 9 8 14 7 13 15 18 16 4
667,149,6,132599,17 20 19 3 1 7 2 5 12 11 6 9 8 14 10 13 15 18 16 4
668,163,6,071273,17 20 19 3 1 7 2 10 12 11 6 9 8 14 5 13 15 18 16 4
669,163,6,010561,17 20 19 3 1 7 2 10 12 11 6 9 8 14 5 13 15 18 16 4
670,165,5,950455,15 20 19 3 1 7 2 10 12 11 6 9 8 14 5 13 17 18 16 4
671,165,5,89095,15 20 19 3 1 7 2 10 12 11 6 9 8 14 5 13 17 18 16 4
672,165,5,832041,15 20 19 3 1 7 2 10 12 11 6 9 8 14 5 13 17 18 16 4
673,165,5,77372,15 20 19 3 1 7 2 10 12 11 6 9 8 14 5 13 17 18 16 4
674,169,5,715983,15 20 19 3 1 7 2 10 12 6 11 9 8 14 5 13 17 18 16 4
675,169,5,658823,15 20 19 3 1 7 2 10 12 6 11 9 8 14 5 13 17 18 16 4
676,159,5,602235,15 20 19 3 1 7 2 10 12 9 11 6 8 14 5 13 17 18 16 4
677,159,5,546213,15 20 19 3 1 7 2 10 12 9 11 6 8 14 5 13 17 18 16 4
678,163,5,49075,15 20 19 3 1 7 2 10 12 9 11 6 8 16 5 13 17 18 14 4
679,165,5,435843,15 14 19 3 1 7 2 10 12 9 11 6 8 16 5 13 17 18 20 4
680,161,5,381485,15 14 19 3 1 7 2 10 12 9 11 6 8 16 5 4 17 18 20 13
681,161,5,32767,15 14 19 3 1 7 2 10 12 9 11 6 8 16 5 4 17 18 20 13
682,161,5,274393,15 14 19 3 1 7 2 10 12 9 11 6 8 16 5 4 17 18 20 13
683,169,5,221649,15 14 19 3 1 11 2 10 12 9 7 6 8 16 5 4 17 18 20 13
684,167,5,169433,15 14 19 3 1 11 2 10 12 9 7 8 6 16 5 4 17 18 20 13
685,161,5,117738,15 14 19 3 1 11 2 9 12 10 7 8 6 16 5 4 17 18 20 13
686,151,5,066561,15 14 19 3 9 11 2 1 12 10 7 8 6 16 5 4 17 18 20 13
687,151,5,015895,15 14 19 3 9 11 2 1 12 10 7 8 6 16 5 4 17 18 20 13
688,153,4,965736,15 14 19 3 9 11 2 1 12 10 7 8 6 16 20 4 17 18 5 13
689,159,4,916079,15 14 19 3 9 11 2 5 12 10 7 8 6 16 20 4 17 18 1 13
690,159,4,866918,15 14 19 3 9 11 2 5 12 10 7 8 6 16 20 4 17 18 1 13
691,159,4,818249,15 14 19 3 9 11 2 5 12 10 7 8 6 16 20 4 18 17 1 13
692,159,4,770066,15 14 19 3 9 11 2 5 12 10 7 8 6 16 20 4 18 17 1 13
693,135,4,722365,15 14 19 3 9 11 2 5 12 10 7 8 6 16 1 4 18 17 20 13
694,135,4,675142,15 14 19 3 9 11 2 5 12 10 7 8 6 16 1 4 18 17 20 13
695,135,4,62839,15 14 19 3 9 11 2 5 12 10 7 8 6 16 1 4 18 17 20 13
696,135,4,582107,15 14 19 3 9 11 2 5 12 10 7 8 6 16 1 4 18 17 20 13
697,135,4,536285,15 14 19 3 9 11 2 5 12 6 7 8 10 16 1 4 18 17 20 13
698,135,4,490922,15 14 19 3 9 11 2 5 12 7 6 8 10 16 1 4 18 17 20 13
699,135,4,446013,15 14 19 3 9 11 2 5 12 7 6 8 10 16 1 4 18 17 20 13
700,135,4,401553,15 14 19 3 9 11 2 5 12 7 6 8 10 16 1 4 18 17 20 13
701,133,4,357538,15 14 19 3 9 11 2 5 12 7 6 4 10 16 1 8 18 17 20 13
702,133,4,313962,15 14 19 3 9 11 2 5 12 7 6 4 10 16 1 8 18 17 20 13
703,131,4,270823,15 14 19 3 9 11 2 5 8 7 6 4 10 16 1 12 18 17 20 13
704,129,4,228115,15 14 19 3 9 11 2 5 8 7 6 4 10 16 1 12 18 13 20 17
705,129,4,185833,15 14 19 3 9 11 2 5 8 7 6 4 10 16 1 12 18 13 17 20
706,129,4,143975,15 14 19 3 9 11 2 5 8 7 6 4 10 16 1 12 18 13 17 20
707,129,4,102536,15 14 19 3 9 11 2 5 8 7 6 4 10 16 1 12 18 13 17 20
708,129,4,061511,15 14 19 3 9 11 2 5 8 7 6 4 10 16 1 12 18 13 17 20
709,129,4,020895,15 14 19 3 9 11 2 5 8 7 6 4 10 16 1 12 18 13 17 20
710,129,3,980686,15 14 19 3 9 11 2 5 8 7 6 4 10 16 1 12 18 13 17 20
711,127,3,94088,15 14 19 3 9 11 2 5 8 4 6 7 10 16 1 12 18 13 17 20
712,127,3,901471,15 14 19 3 9 11 2 5 8 4 6 7 10 16 1 12 18 13 17 20
713,127,3,862456,15 14 19 3 9 11 2 5 8 4 6 7 10 16 1 12 18 13 17 20
714,133,3,823832,15 14 19 3 11 9 2 5 8 4 6 7 10 16 1 12 18 13 17 20
715,145,3,785593,15 14 19 3 11 9 2 5 7 4 6 8 10 16 1 12 18 13 17 20
716,145,3,747737,15 14 19 3 11 9 2 5 7 4 6 8 10 16 1 12 18 13 17 20
717,149,3,71026,15 14 19 3 11 18 2 5 7 4 6 8 10 16 1 12 9 13 17 20
718,145,3,673157,15 14 19 3 11 18 2 5 7 1 6 8 10 16 4 12 9 13 17 20
719,145,3,636426,15 14 19 3 11 18 2 5 7 1 6 8 10 16 4 12 9 13 17 20
720,145,3,600061,15 14 19 3 11 18 2 5 7 1 6 8 10 16 4 12 9 13 17 20
721,145,3,564061,15 14 19 3 11 18 2 5 7 1 6 8 10 16 4 12 9 13 17 20
722,145,3,52842,15 14 19 3 11 18 2 5 7 1 6 8 10 16 4 12 9 13 17 20
723,145,3,493136,15 14 19 3 11 18 2 5 7 1 6 8 10 16 4 12 9 13 17 20
724,145,3,458204,15 14 19 3 11 18 2 5 7 1 6 8 10 16 4 12 9 13 17 20
725,133,3,423622,15 14 19 18 11 3 2 5 7 1 6 8 10 16 4 12 9 13 17 20
726,131,3,389386,15 14 18 19 11 3 2 5 7 1 6 8 10 16 4 12 9 13 17 20
727,131,3,355492,15 14 18 19 11 3 2 5 7 1 6 8 10 16 4 12 9 13 17 20
728,131,3,321937,15 14 18 19 11 3 2 5 7 1 6 8 10 16 4 12 9 13 17 20
729,131,3,288718,15 14 18 19 11 3 2 5 7 1 6 8 10 16 4 12 9 13 17 20
730,133,3,255831,17 14 18 19 11 3 2 5 7 1 6 8 10 16 4 12 9 13 15 20
731,133,3,223272,17 14 18 19 11 3 2 5 7 1 6 8 10 16 4 12 9 13 15 20
732,133,3,19104,17 14 18 19 11 3 2 5 7 1 6 8 10 16 4 12 9 13 15 20
733,133,3,159129,17 14 18 19 11 3 2 5 7 1 6 8 10 16 4 12 9 13 15 20
734,133,3,127538,17 14 18 19 11 3 2 5 7 1 6 8 10 16 4 12 9 13 15 20
735,133,3,096263,17 14 18 19 11 3 2 5 7 1 6 8 10 16 4 12 9 13 15 20
736,133,3,0653,17 14 18 19 11 3 2 5 7 1 6 8 10 16 4 12 9 13 15 20
737,133,3,034647,17 14 18 19 11 3 2 5 7 1 6 8 16 10 4 12 9 13 15 20
738,133,3,004301,17 14 18 19 11 3 2 5 7 1 6 8 16 10 4 12 9 13 15 20
739,133,2,974257,17 14 18 19 11 3 2 5 7 1 6 8 16 10 4 12 9 13 15 20
740,121,2,944515,17 14 18 19 9 3 2 5 7 1 6 8 16 10 4 12 11 13 15 20
741,121,2,91507,17 14 18 19 9 3 2 5 7 1 6 8 16 10 4 12 11 13 15 20
742,121,2,885919,17 14 18 19 9 3 2 5 7 1 6 8 16 10 4 12 11 13 15 20
743,121,2,85706,17 14 18 19 9 3 2 5 7 1 6 8 16 10 4 12 11 13 15 20
744,121,2,828489,17 14 18 19 9 3 2 5 7 1 6 8 16 10 4 12 11 13 15 20
745,126,2,800205,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
746,126,2,772202,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
747,126,2,74448,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
748,126,2,717036,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
749,126,2,689865,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
750,126,2,662966,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
751,126,2,636337,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
752,126,2,609973,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
753,126,2,583874,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
754,126,2,558035,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
755,126,2,532454,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
756,126,2,50713,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
757,126,2,482059,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
758,126,2,457238,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
759,126,2,432666,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
760,126,2,408339,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
761,126,2,384256,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
762,126,2,360413,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
763,126,2,336809,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
764,126,2,313441,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
765,126,2,290306,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
766,126,2,267403,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
767,126,2,244729,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
768,126,2,222282,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
769,126,2,200059,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
770,126,2,178059,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
771,126,2,156278,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
772,126,2,134715,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
773,126,2,113368,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
774,126,2,092235,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
775,126,2,071312,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
776,126,2,050599,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
777,126,2,030093,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
778,126,2,009792,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
779,126,1,989694,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
780,126,1,969797,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
781,126,1,950099,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
782,126,1,930598,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
783,126,1,911292,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
784,126,1,892179,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
785,126,1,873258,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
786,126,1,854525,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
787,126,1,83598,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
788,126,1,81762,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
789,126,1,799444,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
790,126,1,781449,17 14 18 19 9 3 2 5 7 1 6 20 16 10 4 12 11 13 15 8
791,118,1,763635,17 14 18 19 9 3 2 4 7 1 6 20 16 10 5 12 11 13 15 8
792,118,1,745999,17 14 18 19 9 3 2 4 7 1 6 20 16 10 5 12 11 13 15 8
793,112,1,728539,17 14 18 19 9 3 2 4 7 1 6 15 16 10 5 12 11 13 20 8
794,112,1,711253,17 14 18 19 9 3 2 4 7 1 6 15 16 10 5 12 11 13 20 8
795,112,1,694141,17 14 18 19 9 3 2 4 7 1 6 15 16 10 5 12 11 13 20 8
796,112,1,677199,17 14 18 19 9 3 2 4 7 1 6 15 16 10 5 12 11 13 20 8
797,112,1,660427,17 14 18 19 9 3 2 4 7 1 6 15 16 10 5 12 11 13 20 8
798,112,1,643823,17 14 18 19 9 3 2 4 7 1 6 15 16 10 5 12 11 13 20 8
799,112,1,627385,17 14 18 19 9 3 2 4 7 1 6 15 16 10 5 12 11 13 20 8
800,114,1,611111,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
801,114,1,595,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
802,114,1,57905,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
803,114,1,563259,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
804,114,1,547627,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
805,114,1,532151,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
806,114,1,516829,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
807,114,1,501661,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
808,114,1,486644,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
809,114,1,471778,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
810,114,1,45706,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
811,114,1,442489,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
812,114,1,428064,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
813,114,1,413784,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
814,114,1,399646,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
815,114,1,385649,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
816,114,1,371793,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
817,114,1,358075,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 13 10 8
818,115,1,344494,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 8 10 13
819,115,1,331049,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 8 10 13
820,115,1,317739,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 8 10 13
821,115,1,304561,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 8 10 13
822,115,1,291516,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 8 10 13
823,115,1,278601,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 8 10 13
824,115,1,265815,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 8 10 13
825,115,1,253156,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 8 10 13
826,115,1,240625,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 8 10 13
827,115,1,228219,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 11 8 10 13
828,119,1,215937,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 13 8 10 11
829,119,1,203777,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 13 8 10 11
830,119,1,191739,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 13 8 10 11
831,119,1,179822,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 13 8 10 11
832,119,1,168024,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 13 8 10 11
833,119,1,156344,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 13 8 10 11
834,119,1,14478,17 14 18 19 9 3 2 4 7 1 6 15 16 20 5 12 13 8 10 11
835,111,1,133332,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
836,111,1,121999,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
837,111,1,110779,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
838,111,1,099671,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
839,111,1,088675,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
840,111,1,077788,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
841,111,1,06701,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
842,111,1,05634,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
843,111,1,045776,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
844,111,1,035319,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
845,111,1,024966,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
846,111,1,014716,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
847,111,1,004569,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
848,111,0,994523,17 14 18 19 9 3 2 4 7 1 6 15 16 20 13 12 5 8 10 11
