Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
849,103,0,9845778,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
850,103,0,974732,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
851,103,0,9649847,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
852,103,0,9553348,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
853,103,0,9457814,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
854,103,0,9363236,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
855,103,0,9269603,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
856,103,0,9176908,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
857,103,0,9085138,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
858,103,0,8994287,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
859,103,0,8904344,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
860,103,0,8815301,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
861,103,0,8727148,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
862,103,0,8639877,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
863,103,0,8553478,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
864,103,0,8467943,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
865,103,0,8383263,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
866,103,0,8299431,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
867,103,0,8216437,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
868,103,0,8134272,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
869,103,0,805293,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
870,103,0,79724,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
871,103,0,7892676,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
872,103,0,7813749,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
873,103,0,7735612,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
874,103,0,7658256,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
875,103,0,7581673,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
876,103,0,7505857,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
877,103,0,7430798,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
878,103,0,735649,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
879,103,0,7282926,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
880,103,0,7210097,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
881,103,0,7137996,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
882,103,0,7066616,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
883,103,0,699595,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
884,103,0,692599,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
885,103,0,685673,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
886,103,0,6788163,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
887,103,0,6720281,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
888,103,0,6653078,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
889,103,0,6586547,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
890,103,0,6520682,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
891,103,0,6455475,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
892,103,0,639092,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
893,103,0,6327011,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
894,103,0,6263741,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
895,103,0,6201103,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
896,103,0,6139092,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
897,103,0,6077701,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
898,103,0,6016924,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
899,103,0,5956755,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
900,103,0,5897188,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
901,103,0,5838216,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
902,103,0,5779834,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
903,103,0,5722035,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
904,103,0,5664815,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
905,103,0,5608166,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
906,103,0,5552085,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
907,103,0,5496564,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
908,103,0,5441598,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
909,103,0,5387182,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
910,103,0,533331,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
911,103,0,5279977,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
912,103,0,5227178,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
913,103,0,5174906,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
914,103,0,5123157,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
915,103,0,5071926,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
916,103,0,5021206,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
917,103,0,4970994,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
918,103,0,4921284,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
919,103,0,4872071,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
920,103,0,482335,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
921,103,0,4775117,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
922,103,0,4727366,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
923,103,0,4680092,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
924,103,0,4633291,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
925,103,0,4586958,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
926,103,0,4541089,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
927,103,0,4495678,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
928,103,0,4450721,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
929,103,0,4406214,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
930,103,0,4362152,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
931,103,0,431853,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
932,103,0,4275345,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
933,103,0,4232591,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
934,103,0,4190265,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
935,103,0,4148363,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
936,103,0,4106879,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
937,103,0,406581,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
938,103,0,4025152,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
939,103,0,39849,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
940,103,0,3945051,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
941,103,0,3905601,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
942,103,0,3866545,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
943,103,0,3827879,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
944,103,0,3789601,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
945,103,0,3751705,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
946,103,0,3714188,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
947,103,0,3677046,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
948,103,0,3640276,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
949,103,0,3603873,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
950,103,0,3567834,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
951,103,0,3532156,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
952,103,0,3496834,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
953,103,0,3461866,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
954,103,0,3427247,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
955,103,0,3392975,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
956,103,0,3359045,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
957,103,0,3325455,10 14 16 1 6 7 4 5 11 12 19 15 17 20 18 13 8 9 3 2
958,101,0,32922,10 15 16 1 6 7 4 5 11 12 19 14 17 20 18 13 8 9 3 2
959,101,0,3259278,10 15 16 1 6 7 4 5 11 12 19 14 17 20 18 13 8 9 3 2
960,101,0,3226686,10 15 16 1 6 7 4 5 11 12 19 14 17 20 18 13 8 9 3 2
961,101,0,3194419,10 15 16 1 6 7 4 5 11 12 19 14 17 20 18 13 8 9 3 2
962,101,0,3162474,10 15 16 1 6 7 4 5 11 12 19 14 17 20 18 13 8 9 3 2
963,101,0,313085,10 15 16 1 6 7 4 5 11 12 19 14 17 20 18 13 8 9 3 2
964,101,0,3099541,10 15 16 1 6 7 4 5 11 12 19 14 17 20 18 13 8 9 3 2
965,101,0,3068546,10 15 16 1 6 7 4 5 11 12 19 14 17 20 18 13 8 9 3 2
966,101,0,303786,10 15 16 1 6 7 4 5 11 12 19 14 17 20 18 13 8 9 3 2
967,101,0,3007482,10 15 16 1 6 7 4 5 11 12 19 14 17 20 18 13 8 9 3 2
968,99,0,2977407,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
969,99,0,2947633,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
970,99,0,2918157,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
971,99,0,2888975,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
972,99,0,2860085,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
973,99,0,2831484,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
974,99,0,2803169,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
975,99,0,2775138,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
976,99,0,2747386,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
977,99,0,2719913,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
978,99,0,2692713,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
979,99,0,2665786,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
980,99,0,2639129,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
981,99,0,2612737,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
982,99,0,258661,10 15 16 7 6 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
983,99,0,2560744,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
984,99,0,2535137,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
985,99,0,2509785,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
986,99,0,2484687,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
987,99,0,245984,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
988,99,0,2435242,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
989,99,0,241089,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
990,99,0,2386781,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
991,99,0,2362913,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
992,99,0,2339284,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
993,99,0,2315891,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
994,99,0,2292732,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
995,99,0,2269805,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
996,99,0,2247107,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
997,99,0,2224636,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
998,99,0,2202389,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
999,99,0,2180365,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1000,99,0,2158562,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1001,99,0,2136976,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1002,99,0,2115606,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1003,99,0,209445,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1004,99,0,2073506,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1005,99,0,2052771,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1006,99,0,2032243,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1007,99,0,201192,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1008,99,0,1991801,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1009,99,0,1971883,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1010,99,0,1952164,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1011,99,0,1932642,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1012,99,0,1913316,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1013,99,0,1894183,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1014,99,0,1875241,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1015,99,0,1856489,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1016,99,0,1837924,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1017,99,0,1819545,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1018,99,0,1801349,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1019,99,0,1783336,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1020,99,0,1765502,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1021,99,0,1747847,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1022,99,0,1730369,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1023,99,0,1713065,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1024,99,0,1695935,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1025,99,0,1678975,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1026,99,0,1662185,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1027,99,0,1645564,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1028,99,0,1629108,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1029,99,0,1612817,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1030,99,0,1596689,10 15 16 6 7 1 4 5 11 12 19 14 17 20 18 13 8 9 3 2
1031,99,0,1580722,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1032,99,0,1564915,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1033,99,0,1549266,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1034,99,0,1533773,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1035,99,0,1518435,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1036,99,0,1503251,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1037,99,0,1488218,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1038,99,0,1473336,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1039,99,0,1458603,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1040,99,0,1444017,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1041,99,0,1429577,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1042,99,0,1415281,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1043,99,0,1401128,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1044,99,0,1387117,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1045,99,0,1373246,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 9 3 2
1046,98,0,1359513,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1047,98,0,1345918,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1048,98,0,1332459,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1049,98,0,1319134,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1050,98,0,1305943,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1051,98,0,1292884,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1052,98,0,1279955,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1053,98,0,1267155,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1054,98,0,1254484,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1055,98,0,1241939,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1056,98,0,122952,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1057,98,0,1217224,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1058,98,0,1205052,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1059,98,0,1193002,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1060,98,0,1181072,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1061,98,0,1169261,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1062,98,0,1157568,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1063,98,0,1145993,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1064,98,0,1134533,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1065,98,0,1123187,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1066,98,0,1111955,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1067,98,0,1100836,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1068,98,0,1089827,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1069,98,0,1078929,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1070,98,0,106814,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1071,98,0,1057459,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1072,98,0,1046884,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1073,98,0,1036415,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1074,98,0,1026051,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1075,98,0,1015791,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1076,98,0,1005633,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1077,98,0,09955763,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1078,98,0,09856205,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1079,98,0,09757643,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1080,98,0,09660067,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1081,98,0,09563466,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1082,98,0,09467831,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1083,98,0,09373153,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1084,98,0,09279422,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1085,98,0,09186628,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1086,98,0,09094761,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1087,98,0,09003814,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1088,98,0,08913776,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1089,98,0,08824638,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1090,98,0,08736391,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1091,98,0,08649027,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1092,98,0,08562537,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1093,98,0,08476912,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1094,98,0,08392143,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1095,98,0,08308222,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1096,98,0,0822514,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1097,98,0,08142889,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1098,98,0,0806146,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1099,98,0,07980845,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1100,98,0,07901037,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1101,98,0,07822026,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1102,98,0,07743806,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1103,98,0,07666368,10 15 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1104,98,0,07589705,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1105,98,0,07513808,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1106,98,0,07438669,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1107,98,0,07364283,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1108,98,0,0729064,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1109,98,0,07217734,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1110,98,0,07145556,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1111,98,0,07074101,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1112,98,0,07003359,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1113,98,0,06933326,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1114,98,0,06863992,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1115,98,0,06795352,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1116,98,0,06727398,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1117,98,0,06660124,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1118,98,0,06593522,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1119,98,0,06527587,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1120,98,0,06462311,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1121,98,0,06397688,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1122,98,0,06333711,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
1123,98,0,06270374,15 10 16 6 7 1 4 5 11 12 19 20 17 14 18 13 8 2 3 9
