Iteration,Cost,Temperature,Sequence
0,215,5000,14 1 11 3 15 8 4 16 17 5 19 13 2 9 18 7 10 20 6 12
1,205,4950,14 13 11 3 15 8 4 16 17 5 19 1 2 9 18 7 10 20 6 12
849,137,0,9845778,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
850,137,0,974732,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
851,137,0,9649847,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
852,137,0,9553348,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
853,137,0,9457814,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
854,137,0,9363236,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
855,137,0,9269603,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
856,137,0,9176908,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
857,137,0,9085138,15 17 14 6 1 5 16 10 13 19 18 20 11 8 4 12 9 3 2 7
858,137,0,8994287,15 17 14 6 1 5 16 10 13 19 18 20 11 8 4 12 9 3 2 7
859,137,0,8904344,15 17 14 6 1 5 16 10 13 19 18 20 11 8 4 12 9 3 2 7
860,137,0,8815301,15 17 14 6 1 5 16 10 13 19 18 20 11 8 4 12 9 3 2 7
861,137,0,8727148,15 17 14 6 1 5 16 10 13 19 18 20 11 8 4 12 9 3 2 7
862,137,0,8639877,15 17 14 6 1 5 16 10 13 19 18 20 11 8 4 12 9 3 2 7
863,130,0,8553478,15 17 14 6 7 5 16 10 13 19 18 20 11 8 4 12 9 3 2 1
864,130,0,8467943,15 17 14 6 7 5 16 10 13 19 18 20 11 8 4 12 9 3 2 1
865,130,0,8383263,15 17 14 6 7 5 16 10 13 19 18 20 11 8 4 12 9 3 2 1
866,130,0,8299431,15 17 14 6 7 5 16 10 13 19 18 20 11 8 4 12 9 3 2 1
867,130,0,8216437,15 17 14 6 7 5 16 10 13 19 18 20 11 8 4 12 9 3 2 1
868,130,0,8134272,15 17 14 6 7 5 16 10 13 19 18 20 11 8 4 12 9 3 2 1
869,130,0,805293,15 17 14 6 5 7 16 10 13 19 18 20 11 8 4 12 9 3 2 1
870,128,0,79724,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
871,128,0,7892676,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
872,128,0,7813749,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
873,128,0,7735612,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
874,128,0,7658256,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
875,128,0,7581673,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
876,128,0,7505857,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
877,128,0,7430798,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
878,128,0,735649,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
879,128,0,7282926,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
880,128,0,7210097,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
881,128,0,7137996,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
882,128,0,7066616,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
883,128,0,699595,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
884,128,0,692599,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
885,128,0,685673,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
886,128,0,6788163,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
887,128,0,6720281,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
888,128,0,6653078,15 17 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
889,128,0,6586547,17 15 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
890,128,0,6520682,17 15 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
891,128,0,6455475,17 15 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
892,128,0,639092,17 15 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
893,128,0,6327011,17 15 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
894,128,0,6263741,17 15 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
895,128,0,6201103,17 15 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
896,128,0,6139092,17 15 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
897,128,0,6077701,17 15 14 12 5 7 16 10 13 19 18 20 11 8 4 6 9 3 2 1
898,126,0,6016924,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
899,126,0,5956755,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
900,126,0,5897188,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
901,126,0,5838216,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
902,126,0,5779834,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
903,126,0,5722035,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
904,126,0,5664815,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
905,126,0,5608166,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
906,126,0,5552085,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
907,126,0,5496564,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
908,126,0,5441598,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
909,126,0,5387182,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
910,126,0,533331,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
911,126,0,5279977,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
912,126,0,5227178,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
913,126,0,5174906,17 15 14 12 5 6 16 10 13 19 18 20 11 8 4 7 9 3 2 1
914,126,0,5123157,17 15 19 12 5 6 16 10 13 14 18 20 11 8 4 7 9 3 2 1
915,126,0,5071926,17 15 19 12 5 6 16 10 13 14 18 20 11 8 4 7 9 3 2 1
916,126,0,5021206,17 15 19 12 5 6 16 10 13 14 18 20 11 8 4 7 9 3 2 1
917,126,0,4970994,17 15 19 12 5 6 16 10 13 14 18 20 11 8 4 7 9 3 2 1
918,126,0,4921284,17 15 19 12 5 6 16 10 13 14 18 20 11 8 4 7 9 3 2 1
919,126,0,4872071,17 15 19 12 5 6 16 10 13 14 18 20 11 8 4 7 9 3 2 1
920,126,0,482335,17 15 19 12 5 6 16 10 13 14 18 20 11 8 4 7 9 3 2 1
921,126,0,4775117,17 15 19 12 5 6 16 10 13 14 18 20 11 8 4 7 9 3 2 1
922,122,0,4727366,17 15 19 12 5 6 16 10 13 11 18 20 14 8 4 7 9 3 2 1
923,122,0,4680092,17 15 19 12 5 6 16 10 13 11 18 20 14 8 4 7 9 3 2 1
924,122,0,4633291,17 15 19 12 5 6 16 10 13 11 18 20 14 8 4 7 9 3 2 1
925,122,0,4586958,17 15 19 12 5 6 16 10 13 11 18 20 14 8 4 7 9 3 2 1
926,120,0,4541089,17 15 19 12 9 6 16 10 13 11 18 20 14 8 4 7 5 3 2 1
927,120,0,4495678,17 15 19 12 9 6 16 10 13 11 18 20 14 8 4 7 5 3 2 1
928,120,0,4450721,17 15 19 12 9 6 16 10 13 11 18 20 14 8 4 7 5 3 2 1
929,118,0,4406214,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
930,118,0,4362152,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
931,118,0,431853,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
932,118,0,4275345,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
933,118,0,4232591,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
934,118,0,4190265,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
935,118,0,4148363,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
936,118,0,4106879,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
937,118,0,406581,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
938,118,0,4025152,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
939,118,0,39849,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
940,118,0,3945051,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
941,118,0,3905601,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
942,118,0,3866545,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
943,118,0,3827879,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
944,118,0,3789601,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
945,118,0,3751705,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
946,118,0,3714188,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
947,118,0,3677046,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
948,118,0,3640276,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
949,118,0,3603873,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
950,118,0,3567834,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
951,118,0,3532156,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
952,118,0,3496834,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
953,118,0,3461866,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
954,118,0,3427247,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
955,118,0,3392975,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
956,118,0,3359045,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
957,118,0,3325455,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
958,118,0,32922,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
959,118,0,3259278,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
960,118,0,3226686,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
961,118,0,3194419,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
962,118,0,3162474,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
963,118,0,313085,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
964,118,0,3099541,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
965,118,0,3068546,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
966,118,0,303786,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
967,118,0,3007482,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
968,118,0,2977407,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
969,118,0,2947633,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
970,118,0,2918157,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
971,118,0,2888975,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
972,118,0,2860085,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
973,118,0,2831484,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
974,118,0,2803169,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
975,118,0,2775138,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
976,118,0,2747386,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
977,118,0,2719913,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
978,118,0,2692713,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
979,118,0,2665786,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
980,118,0,2639129,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
981,118,0,2612737,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
982,118,0,258661,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
983,118,0,2560744,17 15 19 12 9 6 10 16 13 11 18 20 14 8 4 7 5 3 2 1
984,114,0,2535137,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
985,114,0,2509785,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
986,114,0,2484687,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
987,114,0,245984,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
988,114,0,2435242,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
989,114,0,241089,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
990,114,0,2386781,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
991,114,0,2362913,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
992,114,0,2339284,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
993,114,0,2315891,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
994,114,0,2292732,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
995,114,0,2269805,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
996,114,0,2247107,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
997,114,0,2224636,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
998,114,0,2202389,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
999,114,0,2180365,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1000,114,0,2158562,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1001,114,0,2136976,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1002,114,0,2115606,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1003,114,0,209445,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1004,114,0,2073506,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1005,114,0,2052771,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1006,114,0,2032243,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1007,114,0,201192,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1008,114,0,1991801,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1009,114,0,1971883,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1010,114,0,1952164,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1011,114,0,1932642,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1012,114,0,1913316,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1013,114,0,1894183,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1014,114,0,1875241,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1015,114,0,1856489,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1016,114,0,1837924,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1017,114,0,1819545,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1018,114,0,1801349,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1019,114,0,1783336,16 15 11 12 9 6 10 17 13 19 18 20 14 8 4 7 5 3 2 1
1020,114,0,1765502,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1021,114,0,1747847,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1022,114,0,1730369,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1023,114,0,1713065,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1024,114,0,1695935,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1025,114,0,1678975,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1026,114,0,1662185,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1027,114,0,1645564,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1028,114,0,1629108,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1029,114,0,1612817,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1030,114,0,1596689,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1031,114,0,1580722,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1032,114,0,1564915,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1033,114,0,1549266,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1034,114,0,1533773,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1035,114,0,1518435,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1036,114,0,1503251,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1037,114,0,1488218,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1038,114,0,1473336,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1039,114,0,1458603,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1040,114,0,1444017,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1041,114,0,1429577,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1042,114,0,1415281,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1043,114,0,1401128,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1044,114,0,1387117,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1045,114,0,1373246,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1046,114,0,1359513,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1047,114,0,1345918,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1048,114,0,1332459,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1049,114,0,1319134,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1050,114,0,1305943,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1051,114,0,1292884,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1052,114,0,1279955,16 15 19 12 9 6 10 17 13 11 18 20 14 8 4 7 5 3 2 1
1053,110,0,1267155,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1054,110,0,1254484,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1055,110,0,1241939,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1056,110,0,122952,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1057,110,0,1217224,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1058,110,0,1205052,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1059,110,0,1193002,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1060,110,0,1181072,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1061,110,0,1169261,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1062,110,0,1157568,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1063,110,0,1145993,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1064,110,0,1134533,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1065,110,0,1123187,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1066,110,0,1111955,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1067,110,0,1100836,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1068,110,0,1089827,16 15 19 12 9 6 10 17 13 11 18 20 14 8 7 4 5 3 2 1
1069,108,0,1078929,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1070,108,0,106814,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1071,108,0,1057459,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1072,108,0,1046884,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1073,108,0,1036415,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1074,108,0,1026051,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1075,108,0,1015791,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1076,108,0,1005633,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1077,108,0,09955763,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1078,108,0,09856205,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1079,108,0,09757643,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1080,108,0,09660067,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1081,108,0,09563466,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1082,108,0,09467831,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1083,108,0,09373153,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1084,108,0,09279422,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1085,108,0,09186628,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1086,108,0,09094761,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1087,108,0,09003814,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1088,108,0,08913776,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1089,108,0,08824638,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1090,108,0,08736391,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1091,108,0,08649027,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1092,108,0,08562537,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1093,108,0,08476912,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1094,108,0,08392143,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1095,108,0,08308222,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1096,108,0,0822514,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1097,108,0,08142889,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1098,108,0,0806146,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1099,108,0,07980845,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1100,108,0,07901037,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1101,108,0,07822026,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1102,108,0,07743806,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1103,108,0,07666368,16 15 19 12 9 6 10 8 13 11 18 20 14 17 7 4 5 3 2 1
1104,104,0,07589705,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1105,104,0,07513808,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1106,104,0,07438669,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1107,104,0,07364283,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1108,104,0,0729064,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1109,104,0,07217734,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1110,104,0,07145556,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1111,104,0,07074101,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1112,104,0,07003359,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1113,104,0,06933326,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1114,104,0,06863992,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1115,104,0,06795352,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1116,104,0,06727398,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1117,104,0,06660124,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1118,104,0,06593522,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1119,104,0,06527587,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1120,104,0,06462311,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1121,104,0,06397688,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1122,104,0,06333711,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
1123,104,0,06270374,16 15 19 12 9 6 10 8 13 11 18 20 17 14 7 4 5 3 2 1
