Iteration,Cost,Temperature,Sequence
0,203,5000,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,205,4950,3 14 11 12 2 20 1 16 13 8 4 5 6 17 19 9 18 10 7 15
849,112,0,9845778,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
850,112,0,974732,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
851,112,0,9649847,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
852,112,0,9553348,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
853,112,0,9457814,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
854,112,0,9363236,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
855,112,0,9269603,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
856,112,0,9176908,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
857,112,0,9085138,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
858,112,0,8994287,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
859,112,0,8904344,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
860,112,0,8815301,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
861,112,0,8727148,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
862,112,0,8639877,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
863,112,0,8553478,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
864,112,0,8467943,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
865,112,0,8383263,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
866,112,0,8299431,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
867,112,0,8216437,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
868,112,0,8134272,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
869,112,0,805293,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
870,112,0,79724,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
871,112,0,7892676,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
872,112,0,7813749,16 20 19 12 8 10 1 6 7 5 3 2 4 15 17 14 18 11 13 9
873,112,0,7735612,16 20 19 12 8 10 1 6 7 5 3 2 4 15 17 14 18 11 13 9
874,112,0,7658256,16 20 19 12 8 10 1 6 7 5 3 2 4 15 17 14 18 11 13 9
875,112,0,7581673,16 20 19 12 8 10 1 6 7 5 3 2 4 15 17 14 18 11 13 9
876,112,0,7505857,16 20 19 12 8 10 1 6 7 5 3 2 4 15 17 14 18 11 13 9
877,110,0,7430798,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
878,110,0,735649,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
879,110,0,7282926,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
880,110,0,7210097,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
881,110,0,7137996,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
882,110,0,7066616,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
883,110,0,699595,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
884,110,0,692599,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
885,110,0,685673,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
886,110,0,6788163,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
887,110,0,6720281,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
888,110,0,6653078,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
889,110,0,6586547,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
890,110,0,6520682,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
891,110,0,6455475,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
892,110,0,639092,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
893,110,0,6327011,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
894,110,0,6263741,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
895,110,0,6201103,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
896,110,0,6139092,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
897,110,0,6077701,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
898,110,0,6016924,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
899,110,0,5956755,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
900,110,0,5897188,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
901,110,0,5838216,16 20 19 12 9 10 1 6 7 5 3 2 4 15 17 14 18 11 13 8
902,110,0,5779834,16 20 19 12 9 10 6 1 7 5 3 2 4 15 17 14 18 11 13 8
903,110,0,5722035,16 20 19 12 9 10 6 1 7 5 3 2 4 15 17 14 18 11 13 8
904,110,0,5664815,16 20 19 12 9 10 6 1 7 5 3 2 4 15 17 14 18 11 13 8
905,110,0,5608166,16 20 19 12 9 10 6 1 7 5 3 2 4 15 17 14 18 11 13 8
906,110,0,5552085,16 20 19 12 9 10 6 1 7 5 3 2 4 15 17 14 18 11 13 8
907,110,0,5496564,16 20 19 12 9 10 6 1 7 5 3 2 4 15 17 14 18 11 13 8
908,110,0,5441598,16 20 19 12 9 10 6 1 7 5 3 2 4 15 17 14 18 11 13 8
909,110,0,5387182,16 20 19 12 9 7 6 1 10 5 3 2 4 15 17 14 18 11 13 8
910,110,0,533331,16 20 19 12 9 7 6 1 10 5 3 2 4 15 17 14 18 11 13 8
911,110,0,5279977,16 20 19 12 9 7 6 1 10 5 3 2 4 15 17 14 18 11 13 8
912,110,0,5227178,16 20 19 12 9 7 6 1 10 5 3 2 4 15 17 14 18 11 13 8
913,110,0,5174906,16 20 19 12 9 7 6 1 10 5 3 2 4 15 17 14 18 11 13 8
914,110,0,5123157,16 20 19 12 9 7 6 1 10 5 3 2 4 15 17 14 18 11 13 8
915,110,0,5071926,16 20 19 12 9 7 6 1 10 5 3 2 4 15 17 14 18 11 13 8
916,110,0,5021206,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
917,110,0,4970994,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
918,110,0,4921284,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
919,110,0,4872071,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
920,110,0,482335,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
921,110,0,4775117,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
922,110,0,4727366,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
923,110,0,4680092,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
924,110,0,4633291,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
925,110,0,4586958,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
926,110,0,4541089,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
927,110,0,4495678,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
928,110,0,4450721,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
929,110,0,4406214,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
930,110,0,4362152,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
931,110,0,431853,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
932,110,0,4275345,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
933,110,0,4232591,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
934,110,0,4190265,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
935,110,0,4148363,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
936,110,0,4106879,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
937,110,0,406581,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
938,110,0,4025152,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
939,110,0,39849,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
940,110,0,3945051,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
941,110,0,3905601,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
942,110,0,3866545,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
943,110,0,3827879,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
944,110,0,3789601,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
945,110,0,3751705,16 14 19 12 9 7 6 1 10 5 3 2 4 15 17 20 18 11 13 8
946,110,0,3714188,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
947,110,0,3677046,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
948,110,0,3640276,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
949,110,0,3603873,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
950,110,0,3567834,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
951,110,0,3532156,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
952,110,0,3496834,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
953,110,0,3461866,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
954,110,0,3427247,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
955,110,0,3392975,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
956,110,0,3359045,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
957,110,0,3325455,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
958,110,0,32922,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
959,110,0,3259278,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
960,110,0,3226686,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
961,110,0,3194419,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
962,110,0,3162474,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
963,110,0,313085,16 14 19 12 9 7 1 6 10 5 3 2 4 15 17 20 18 11 13 8
964,110,0,3099541,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
965,110,0,3068546,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
966,110,0,303786,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
967,110,0,3007482,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
968,110,0,2977407,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
969,110,0,2947633,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
970,110,0,2918157,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
971,110,0,2888975,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
972,110,0,2860085,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
973,110,0,2831484,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
974,110,0,2803169,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
975,110,0,2775138,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
976,110,0,2747386,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
977,110,0,2719913,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
978,110,0,2692713,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
979,110,0,2665786,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
980,110,0,2639129,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
981,110,0,2612737,16 14 19 12 9 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
982,108,0,258661,16 14 19 9 12 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
983,108,0,2560744,16 14 19 9 12 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
984,108,0,2535137,16 14 19 9 12 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
985,108,0,2509785,16 14 19 9 12 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
986,108,0,2484687,16 14 19 9 12 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
987,108,0,245984,16 14 19 9 12 10 1 6 7 5 3 2 4 15 17 20 18 11 13 8
988,108,0,2435242,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
989,108,0,241089,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
990,108,0,2386781,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
991,108,0,2362913,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
992,108,0,2339284,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
993,108,0,2315891,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
994,108,0,2292732,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
995,108,0,2269805,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
996,108,0,2247107,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
997,108,0,2224636,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
998,108,0,2202389,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
999,108,0,2180365,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
1000,108,0,2158562,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
1001,108,0,2136976,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
1002,108,0,2115606,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
1003,108,0,209445,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
1004,108,0,2073506,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
1005,108,0,2052771,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
1006,108,0,2032243,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
1007,108,0,201192,16 14 19 9 12 10 6 1 7 5 3 2 4 15 17 20 18 11 13 8
1008,104,0,1991801,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1009,104,0,1971883,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1010,104,0,1952164,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1011,104,0,1932642,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1012,104,0,1913316,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1013,104,0,1894183,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1014,104,0,1875241,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1015,104,0,1856489,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1016,104,0,1837924,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1017,104,0,1819545,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1018,104,0,1801349,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1019,104,0,1783336,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1020,104,0,1765502,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1021,104,0,1747847,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1022,104,0,1730369,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1023,104,0,1713065,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1024,104,0,1695935,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1025,104,0,1678975,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1026,104,0,1662185,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1027,104,0,1645564,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1028,104,0,1629108,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1029,104,0,1612817,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1030,104,0,1596689,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1031,104,0,1580722,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1032,104,0,1564915,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1033,104,0,1549266,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1034,104,0,1533773,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1035,104,0,1518435,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1036,104,0,1503251,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1037,104,0,1488218,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1038,104,0,1473336,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1039,104,0,1458603,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1040,104,0,1444017,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1041,104,0,1429577,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1042,104,0,1415281,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1043,104,0,1401128,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1044,104,0,1387117,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1045,104,0,1373246,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1046,104,0,1359513,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1047,104,0,1345918,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1048,104,0,1332459,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1049,104,0,1319134,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1050,104,0,1305943,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1051,104,0,1292884,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1052,104,0,1279955,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1053,104,0,1267155,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1054,104,0,1254484,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1055,104,0,1241939,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1056,104,0,122952,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1057,104,0,1217224,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1058,104,0,1205052,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1059,104,0,1193002,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1060,104,0,1181072,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1061,104,0,1169261,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1062,104,0,1157568,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1063,104,0,1145993,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1064,104,0,1134533,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1065,104,0,1123187,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1066,104,0,1111955,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1067,104,0,1100836,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1068,104,0,1089827,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1069,104,0,1078929,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1070,104,0,106814,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1071,104,0,1057459,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1072,104,0,1046884,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1073,104,0,1036415,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1074,104,0,1026051,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1075,104,0,1015791,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1076,104,0,1005633,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1077,104,0,09955763,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1078,104,0,09856205,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1079,104,0,09757643,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1080,104,0,09660067,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1081,104,0,09563466,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1082,104,0,09467831,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1083,104,0,09373153,16 15 19 9 12 10 6 1 7 5 3 2 4 14 17 20 18 11 13 8
1084,104,0,09279422,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1085,104,0,09186628,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1086,104,0,09094761,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1087,104,0,09003814,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1088,104,0,08913776,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1089,104,0,08824638,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1090,104,0,08736391,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1091,104,0,08649027,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1092,104,0,08562537,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1093,104,0,08476912,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1094,104,0,08392143,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1095,104,0,08308222,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1096,104,0,0822514,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1097,104,0,08142889,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1098,104,0,0806146,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1099,104,0,07980845,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1100,104,0,07901037,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1101,104,0,07822026,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1102,104,0,07743806,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1103,104,0,07666368,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1104,104,0,07589705,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1105,104,0,07513808,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1106,104,0,07438669,16 15 19 9 12 10 6 1 4 5 3 2 7 14 17 20 18 11 13 8
1107,102,0,07364283,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1108,102,0,0729064,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1109,102,0,07217734,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1110,102,0,07145556,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1111,102,0,07074101,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1112,102,0,07003359,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1113,102,0,06933326,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1114,102,0,06863992,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1115,102,0,06795352,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1116,102,0,06727398,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1117,102,0,06660124,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1118,102,0,06593522,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1119,102,0,06527587,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1120,102,0,06462311,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1121,102,0,06397688,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1122,102,0,06333711,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
1123,102,0,06270374,16 15 19 9 12 10 6 7 4 5 3 2 1 14 17 20 18 11 13 8
