Iteration,Cost,Temperature,Sequence
0,35,5000,1 4 2 3 5 6
1,43,4950,1 3 2 4 5 6
1880,29,3,112689E-05,1 6 5 3 4 2
1881,29,3,081562E-05,1 6 5 3 4 2
1882,29,3,050746E-05,1 6 5 3 4 2
1883,29,3,020238E-05,1 6 5 3 4 2
1884,29,2,990036E-05,1 6 5 3 4 2
1885,29,2,960136E-05,1 6 5 3 4 2
1886,29,2,930534E-05,1 6 5 3 4 2
1887,29,2,901229E-05,1 6 5 3 4 2
1888,29,2,872217E-05,1 6 5 3 4 2
1889,29,2,843494E-05,1 6 5 3 4 2
1890,29,2,815059E-05,1 6 5 3 4 2
1891,29,2,786909E-05,1 6 5 3 4 2
1892,29,2,75904E-05,1 6 5 3 4 2
1893,29,2,731449E-05,1 6 5 3 4 2
1894,29,2,704135E-05,1 6 5 3 4 2
1895,29,2,677093E-05,1 6 5 3 4 2
1896,29,2,650322E-05,1 6 5 3 4 2
1897,29,2,623819E-05,1 6 5 3 4 2
1898,29,2,597581E-05,1 6 5 3 4 2
1899,29,2,571605E-05,1 6 5 3 4 2
1900,29,2,545889E-05,1 6 5 3 4 2
1901,29,2,52043E-05,1 6 5 3 4 2
1902,29,2,495226E-05,1 6 5 3 4 2
1903,29,2,470274E-05,1 6 5 3 4 2
1904,29,2,445571E-05,1 6 5 3 4 2
1905,29,2,421115E-05,1 6 5 3 4 2
1906,29,2,396904E-05,1 6 5 3 4 2
1907,29,2,372935E-05,1 6 5 3 4 2
1908,29,2,349206E-05,1 6 5 3 4 2
1909,29,2,325714E-05,1 6 5 3 4 2
1910,29,2,302457E-05,1 6 5 3 4 2
1911,29,2,279432E-05,1 6 5 3 4 2
1912,29,2,256638E-05,1 6 5 3 4 2
1913,29,2,234072E-05,1 6 5 3 4 2
1914,29,2,211731E-05,1 6 5 3 4 2
1915,29,2,189614E-05,1 6 5 3 4 2
1916,29,2,167718E-05,1 6 5 3 4 2
1917,29,2,14604E-05,1 6 5 3 4 2
1918,29,2,12458E-05,1 6 5 3 4 2
1919,29,2,103334E-05,1 6 5 3 4 2
1920,29,2,082301E-05,1 6 5 3 4 2
1921,29,2,061478E-05,1 6 5 3 4 2
1922,29,2,040863E-05,1 6 5 3 4 2
1923,29,2,020454E-05,1 6 5 3 4 2
1924,29,2,00025E-05,1 6 5 3 4 2
1925,29,1,980247E-05,1 6 5 3 4 2
1926,29,1,960445E-05,1 6 5 3 4 2
1927,29,1,94084E-05,1 6 5 3 4 2
1928,29,1,921432E-05,1 6 5 3 4 2
1929,29,1,902217E-05,1 6 5 3 4 2
1930,29,1,883195E-05,1 6 5 3 4 2
1931,29,1,864363E-05,1 6 5 3 4 2
1932,29,1,845719E-05,1 6 5 3 4 2
1933,29,1,827262E-05,1 6 5 3 4 2
1934,29,1,80899E-05,1 6 5 3 4 2
1935,29,1,7909E-05,1 6 5 3 4 2
1936,29,1,772991E-05,1 6 5 3 4 2
1937,29,1,755261E-05,1 6 5 3 4 2
1938,29,1,737708E-05,1 6 5 3 4 2
1939,29,1,720331E-05,1 6 5 3 4 2
1940,29,1,703128E-05,1 6 5 3 4 2
1941,29,1,686097E-05,1 6 5 3 4 2
1942,29,1,669236E-05,1 6 5 3 4 2
1943,29,1,652543E-05,1 6 5 3 4 2
1944,29,1,636018E-05,1 6 5 3 4 2
1945,29,1,619658E-05,1 6 5 3 4 2
1946,29,1,603461E-05,1 6 5 3 4 2
1947,29,1,587426E-05,1 6 5 3 4 2
1948,29,1,571552E-05,1 6 5 3 4 2
1949,29,1,555837E-05,1 6 5 3 4 2
1950,29,1,540278E-05,1 6 5 3 4 2
1951,29,1,524875E-05,1 6 5 3 4 2
1952,29,1,509627E-05,1 6 5 3 4 2
1953,29,1,49453E-05,1 6 5 3 4 2
1954,29,1,479585E-05,1 6 5 3 4 2
1955,29,1,464789E-05,1 6 5 3 4 2
1956,29,1,450141E-05,1 6 5 3 4 2
1957,29,1,43564E-05,1 6 5 3 4 2
1958,29,1,421284E-05,1 6 5 3 4 2
1959,29,1,407071E-05,1 6 5 3 4 2
1960,29,1,393E-05,1 6 5 3 4 2
1961,29,1,37907E-05,1 6 5 3 4 2
1962,29,1,365279E-05,1 6 5 3 4 2
1963,29,1,351627E-05,1 6 5 3 4 2
1964,29,1,33811E-05,1 6 5 3 4 2
1965,29,1,324729E-05,1 6 5 3 4 2
1966,29,1,311482E-05,1 6 5 3 4 2
1967,29,1,298367E-05,1 6 5 3 4 2
1968,29,1,285383E-05,1 6 5 3 4 2
1969,29,1,27253E-05,1 6 5 3 4 2
1970,29,1,259804E-05,1 6 5 3 4 2
1971,29,1,247206E-05,1 6 5 3 4 2
1972,29,1,234734E-05,1 6 5 3 4 2
1973,29,1,222387E-05,1 6 5 3 4 2
1974,29,1,210163E-05,1 6 5 3 4 2
1975,29,1,198061E-05,1 6 5 3 4 2
1976,29,1,186081E-05,1 6 5 3 4 2
1977,29,1,17422E-05,1 6 5 3 4 2
1978,29,1,162478E-05,1 6 5 3 4 2
1979,29,1,150853E-05,1 6 5 3 4 2
1980,29,1,139344E-05,1 6 5 3 4 2
1981,29,1,127951E-05,1 6 5 3 4 2
1982,29,1,116671E-05,1 6 5 3 4 2
1983,29,1,105505E-05,1 6 5 3 4 2
1984,29,1,09445E-05,1 6 5 3 4 2
1985,29,1,083505E-05,1 6 5 3 4 2
1986,29,1,07267E-05,1 6 5 3 4 2
1987,29,1,061943E-05,1 6 5 3 4 2
1988,29,1,051324E-05,1 6 5 3 4 2
1989,29,1,040811E-05,1 6 5 3 4 2
1990,29,1,030403E-05,1 6 5 3 4 2
1991,29,1,020099E-05,1 6 5 3 4 2
1992,29,1,009898E-05,1 6 5 3 4 2
1993,29,9,997987E-06,1 6 5 3 4 2
1994,29,9,898007E-06,1 6 5 3 4 2
1995,29,9,799027E-06,1 6 5 3 4 2
1996,29,9,701037E-06,1 6 5 3 4 2
1997,29,9,604027E-06,1 6 5 3 4 2
1998,29,9,507987E-06,1 6 5 3 4 2
1999,29,9,412907E-06,1 6 5 3 4 2
2000,29,9,318778E-06,1 6 5 3 4 2
2001,29,9,22559E-06,1 6 5 3 4 2
2002,29,9,133335E-06,1 6 5 3 4 2
2003,29,9,042002E-06,1 6 5 3 4 2
2004,29,8,951582E-06,1 6 5 3 4 2
2005,29,8,862065E-06,1 6 5 3 4 2
2006,29,8,773445E-06,1 6 5 3 4 2
2007,29,8,685711E-06,1 6 5 3 4 2
2008,29,8,598854E-06,1 6 5 3 4 2
2009,29,8,512866E-06,1 6 5 3 4 2
2010,29,8,427737E-06,1 6 5 3 4 2
2011,29,8,34346E-06,1 6 5 3 4 2
2012,29,8,260025E-06,1 6 5 3 4 2
2013,29,8,177425E-06,1 6 5 3 4 2
2014,29,8,095651E-06,1 6 5 3 4 2
2015,29,8,014694E-06,1 6 5 3 4 2
2016,29,7,934547E-06,1 6 5 3 4 2
2017,29,7,855202E-06,1 6 5 3 4 2
2018,29,7,77665E-06,1 6 5 3 4 2
2019,29,7,698884E-06,1 6 5 3 4 2
2020,29,7,621895E-06,1 6 5 3 4 2
2021,29,7,545676E-06,1 6 5 3 4 2
2022,29,7,470219E-06,1 6 5 3 4 2
2023,29,7,395517E-06,1 6 5 3 4 2
2024,29,7,321562E-06,1 6 5 3 4 2
2025,29,7,248346E-06,1 6 5 3 4 2
2026,29,7,175863E-06,1 6 5 3 4 2
2027,29,7,104104E-06,1 6 5 3 4 2
2028,29,7,033063E-06,1 6 5 3 4 2
2029,29,6,962732E-06,1 6 5 3 4 2
2030,29,6,893105E-06,1 6 5 3 4 2
2031,29,6,824174E-06,1 6 5 3 4 2
2032,29,6,755932E-06,1 6 5 3 4 2
2033,29,6,688373E-06,1 6 5 3 4 2
2034,29,6,621489E-06,1 6 5 3 4 2
2035,29,6,555274E-06,1 6 5 3 4 2
2036,29,6,489721E-06,1 6 5 3 4 2
2037,29,6,424824E-06,1 6 5 3 4 2
2038,29,6,360576E-06,1 6 5 3 4 2
2039,29,6,29697E-06,1 6 5 3 4 2
2040,29,6,234E-06,1 6 5 3 4 2
2041,29,6,171661E-06,1 6 5 3 4 2
2042,29,6,109944E-06,1 6 5 3 4 2
2043,29,6,048845E-06,1 6 5 3 4 2
2044,29,5,988356E-06,1 6 5 3 4 2
2045,29,5,928473E-06,1 6 5 3 4 2
2046,29,5,869188E-06,1 6 5 3 4 2
2047,29,5,810496E-06,1 6 5 3 4 2
2048,29,5,752391E-06,1 6 5 3 4 2
2049,29,5,694867E-06,1 6 5 3 4 2
2050,29,5,637919E-06,1 6 5 3 4 2
2051,29,5,58154E-06,1 6 5 3 4 2
2052,29,5,525725E-06,1 6 5 3 4 2
2053,29,5,470467E-06,1 6 5 3 4 2
2054,29,5,415763E-06,1 6 5 3 4 2
2055,29,5,361605E-06,1 6 5 3 4 2
2056,29,5,307989E-06,1 6 5 3 4 2
2057,29,5,254909E-06,1 6 5 3 4 2
2058,29,5,20236E-06,1 6 5 3 4 2
2059,29,5,150336E-06,1 6 5 3 4 2
2060,29,5,098833E-06,1 6 5 3 4 2
2061,29,5,047844E-06,1 6 5 3 4 2
2062,29,4,997366E-06,1 6 5 3 4 2
2063,29,4,947392E-06,1 6 5 3 4 2
2064,29,4,897919E-06,1 6 5 3 4 2
2065,29,4,84894E-06,1 6 5 3 4 2
2066,29,4,80045E-06,1 6 5 3 4 2
2067,29,4,752446E-06,1 6 5 3 4 2
2068,29,4,704922E-06,1 6 5 3 4 2
2069,29,4,657873E-06,1 6 5 3 4 2
2070,29,4,611294E-06,1 6 5 3 4 2
2071,29,4,565181E-06,1 6 5 3 4 2
2072,29,4,519529E-06,1 6 5 3 4 2
2073,29,4,474334E-06,1 6 5 3 4 2
2074,29,4,42959E-06,1 6 5 3 4 2
2075,29,4,385294E-06,1 6 5 3 4 2
2076,29,4,341441E-06,1 6 5 3 4 2
2077,29,4,298027E-06,1 6 5 3 4 2
2078,29,4,255046E-06,1 6 5 3 4 2
2079,29,4,212496E-06,1 6 5 3 4 2
2080,29,4,170371E-06,1 6 5 3 4 2
2081,29,4,128668E-06,1 6 5 3 4 2
2082,29,4,087381E-06,1 6 5 3 4 2
2083,29,4,046507E-06,1 6 5 3 4 2
2084,29,4,006042E-06,1 6 5 3 4 2
2085,29,3,965982E-06,1 6 5 3 4 2
2086,29,3,926322E-06,1 6 5 3 4 2
2087,29,3,887058E-06,1 6 5 3 4 2
2088,29,3,848188E-06,1 6 5 3 4 2
2089,29,3,809706E-06,1 6 5 3 4 2
2090,29,3,771609E-06,1 6 5 3 4 2
2091,29,3,733893E-06,1 6 5 3 4 2
2092,29,3,696554E-06,1 6 5 3 4 2
2093,29,3,659589E-06,1 6 5 3 4 2
2094,29,3,622993E-06,1 6 5 3 4 2
2095,29,3,586763E-06,1 6 5 3 4 2
2096,29,3,550895E-06,1 6 5 3 4 2
2097,29,3,515386E-06,1 6 5 3 4 2
2098,29,3,480232E-06,1 6 5 3 4 2
2099,29,3,44543E-06,1 6 5 3 4 2
2100,29,3,410976E-06,1 6 5 3 4 2
2101,29,3,376866E-06,1 6 5 3 4 2
2102,29,3,343097E-06,1 6 5 3 4 2
2103,29,3,309666E-06,1 6 5 3 4 2
2104,29,3,27657E-06,1 6 5 3 4 2
2105,29,3,243804E-06,1 6 5 3 4 2
2106,29,3,211366E-06,1 6 5 3 4 2
2107,29,3,179252E-06,1 6 5 3 4 2
2108,29,3,14746E-06,1 6 5 3 4 2
2109,29,3,115985E-06,1 6 5 3 4 2
2110,29,3,084825E-06,1 6 5 3 4 2
2111,29,3,053977E-06,1 6 5 3 4 2
2112,29,3,023438E-06,1 6 5 3 4 2
2113,29,2,993203E-06,1 6 5 3 4 2
2114,29,2,963271E-06,1 6 5 3 4 2
2115,29,2,933639E-06,1 6 5 3 4 2
2116,29,2,904302E-06,1 6 5 3 4 2
2117,29,2,875259E-06,1 6 5 3 4 2
2118,29,2,846507E-06,1 6 5 3 4 2
2119,29,2,818041E-06,1 6 5 3 4 2
2120,29,2,789861E-06,1 6 5 3 4 2
2121,29,2,761962E-06,1 6 5 3 4 2
2122,29,2,734343E-06,1 6 5 3 4 2
2123,29,2,706999E-06,1 6 5 3 4 2
2124,29,2,679929E-06,1 6 5 3 4 2
2125,29,2,65313E-06,1 6 5 3 4 2
2126,29,2,626599E-06,1 6 5 3 4 2
2127,29,2,600333E-06,1 6 5 3 4 2
2128,29,2,574329E-06,1 6 5 3 4 2
2129,29,2,548586E-06,1 6 5 3 4 2
2130,29,2,5231E-06,1 6 5 3 4 2
2131,29,2,497869E-06,1 6 5 3 4 2
2132,29,2,472891E-06,1 6 5 3 4 2
2133,29,2,448162E-06,1 6 5 3 4 2
2134,29,2,42368E-06,1 6 5 3 4 2
2135,29,2,399443E-06,1 6 5 3 4 2
2136,29,2,375449E-06,1 6 5 3 4 2
2137,29,2,351694E-06,1 6 5 3 4 2
2138,29,2,328177E-06,1 6 5 3 4 2
2139,29,2,304896E-06,1 6 5 3 4 2
2140,29,2,281847E-06,1 6 5 3 4 2
2141,29,2,259028E-06,1 6 5 3 4 2
2142,29,2,236438E-06,1 6 5 3 4 2
2143,29,2,214073E-06,1 6 5 3 4 2
2144,29,2,191933E-06,1 6 5 3 4 2
2145,29,2,170013E-06,1 6 5 3 4 2
2146,29,2,148313E-06,1 6 5 3 4 2
2147,29,2,12683E-06,1 6 5 3 4 2
2148,29,2,105562E-06,1 6 5 3 4 2
2149,29,2,084506E-06,1 6 5 3 4 2
2150,29,2,063661E-06,1 6 5 3 4 2
2151,29,2,043024E-06,1 6 5 3 4 2
2152,29,2,022594E-06,1 6 5 3 4 2
2153,29,2,002368E-06,1 6 5 3 4 2
2154,29,1,982344E-06,1 6 5 3 4 2
2155,29,1,962521E-06,1 6 5 3 4 2
2156,29,1,942896E-06,1 6 5 3 4 2
2157,29,1,923467E-06,1 6 5 3 4 2
2158,29,1,904232E-06,1 6 5 3 4 2
2159,29,1,88519E-06,1 6 5 3 4 2
2160,29,1,866338E-06,1 6 5 3 4 2
2161,29,1,847675E-06,1 6 5 3 4 2
2162,29,1,829198E-06,1 6 5 3 4 2
2163,29,1,810906E-06,1 6 5 3 4 2
2164,29,1,792797E-06,1 6 5 3 4 2
2165,29,1,774869E-06,1 6 5 3 4 2
2166,29,1,75712E-06,1 6 5 3 4 2
2167,29,1,739549E-06,1 6 5 3 4 2
2168,29,1,722154E-06,1 6 5 3 4 2
2169,29,1,704932E-06,1 6 5 3 4 2
2170,29,1,687883E-06,1 6 5 3 4 2
2171,29,1,671004E-06,1 6 5 3 4 2
2172,29,1,654294E-06,1 6 5 3 4 2
2173,29,1,637751E-06,1 6 5 3 4 2
2174,29,1,621373E-06,1 6 5 3 4 2
2175,29,1,60516E-06,1 6 5 3 4 2
2176,29,1,589108E-06,1 6 5 3 4 2
2177,29,1,573217E-06,1 6 5 3 4 2
2178,29,1,557485E-06,1 6 5 3 4 2
2179,29,1,54191E-06,1 6 5 3 4 2
2180,29,1,526491E-06,1 6 5 3 4 2
2181,29,1,511226E-06,1 6 5 3 4 2
2182,29,1,496114E-06,1 6 5 3 4 2
2183,29,1,481152E-06,1 6 5 3 4 2
2184,29,1,466341E-06,1 6 5 3 4 2
2185,29,1,451677E-06,1 6 5 3 4 2
2186,29,1,437161E-06,1 6 5 3 4 2
2187,29,1,422789E-06,1 6 5 3 4 2
2188,29,1,408561E-06,1 6 5 3 4 2
2189,29,1,394476E-06,1 6 5 3 4 2
2190,29,1,380531E-06,1 6 5 3 4 2
2191,29,1,366726E-06,1 6 5 3 4 2
2192,29,1,353058E-06,1 6 5 3 4 2
2193,29,1,339528E-06,1 6 5 3 4 2
2194,29,1,326133E-06,1 6 5 3 4 2
2195,29,1,312871E-06,1 6 5 3 4 2
2196,29,1,299743E-06,1 6 5 3 4 2
2197,29,1,286745E-06,1 6 5 3 4 2
2198,29,1,273878E-06,1 6 5 3 4 2
2199,29,1,261139E-06,1 6 5 3 4 2
2200,29,1,248527E-06,1 6 5 3 4 2
2201,29,1,236042E-06,1 6 5 3 4 2
2202,29,1,223682E-06,1 6 5 3 4 2
2203,29,1,211445E-06,1 6 5 3 4 2
2204,29,1,199331E-06,1 6 5 3 4 2
2205,29,1,187337E-06,1 6 5 3 4 2
2206,29,1,175464E-06,1 6 5 3 4 2
2207,29,1,163709E-06,1 6 5 3 4 2
2208,29,1,152072E-06,1 6 5 3 4 2
2209,29,1,140551E-06,1 6 5 3 4 2
2210,29,1,129146E-06,1 6 5 3 4 2
2211,29,1,117854E-06,1 6 5 3 4 2
2212,29,1,106676E-06,1 6 5 3 4 2
2213,29,1,095609E-06,1 6 5 3 4 2
2214,29,1,084653E-06,1 6 5 3 4 2
2215,29,1,073807E-06,1 6 5 3 4 2
2216,29,1,063068E-06,1 6 5 3 4 2
2217,29,1,052438E-06,1 6 5 3 4 2
2218,29,1,041913E-06,1 6 5 3 4 2
2219,29,1,031494E-06,1 6 5 3 4 2
2220,29,1,021179E-06,1 6 5 3 4 2
2221,29,1,010968E-06,1 6 5 3 4 2
2222,29,1,000858E-06,1 6 5 3 4 2
2223,29,0,1 6 5 3 4 2
