Iteration,Cost,Temperature,Sequence
681,229,3638,6 14 10 5 11 7 17 12 9 4 8 2 1 16 3 15 13
682,221,3636,6 7 10 5 11 14 17 12 9 4 8 2 1 16 3 15 13
683,221,3634,6 7 10 5 11 14 17 12 8 4 9 2 1 16 3 15 13
684,229,3632,6 7 10 5 11 14 8 12 17 4 9 2 1 16 3 15 13
685,225,3630,6 7 10 5 11 14 8 12 17 4 16 2 1 9 3 15 13
686,208,3628,6 7 10 5 11 14 8 12 17 4 16 2 13 9 3 15 1
687,212,3626,14 7 10 5 11 6 8 12 17 4 16 2 13 9 3 15 1
688,212,3624,14 7 10 5 11 6 8 13 17 4 16 2 12 9 3 15 1
689,206,3622,7 14 10 5 11 6 8 13 17 4 16 2 12 9 3 15 1
690,194,3620,7 14 10 5 13 6 8 11 17 4 16 2 12 9 3 15 1
691,194,3618,7 10 14 5 13 6 8 11 17 4 16 2 12 9 3 15 1
692,210,3616,7 10 14 5 13 6 8 16 17 4 11 2 12 9 3 15 1
693,216,3614,11 10 14 5 13 6 8 16 17 4 7 2 12 9 3 15 1
694,222,3612,11 10 14 5 12 6 8 16 17 4 7 2 13 9 3 15 1
695,238,3610,11 10 14 5 12 6 8 16 17 4 7 2 13 15 3 9 1
696,218,3608,11 10 14 5 12 6 8 16 9 4 7 2 13 15 3 17 1
697,245,3606,11 10 14 5 12 6 1 16 9 4 7 2 13 15 3 17 8
698,245,3604,11 10 14 16 12 6 1 5 9 4 7 2 13 15 3 17 8
699,257,3602,11 10 12 16 14 6 1 5 9 4 7 2 13 15 3 17 8
700,243,3600,11 10 12 16 9 6 1 5 14 4 7 2 13 15 3 17 8
701,243,3598,11 10 12 16 9 7 1 5 14 4 6 2 13 15 3 17 8
702,255,3596,11 10 12 16 13 7 1 5 14 4 6 2 9 15 3 17 8
703,247,3594,11 10 12 9 13 7 1 5 14 4 6 2 16 15 3 17 8
704,273,3592,11 10 12 3 13 7 1 5 14 4 6 2 16 15 9 17 8
705,273,3590,11 10 12 3 13 7 1 6 14 4 5 2 16 15 9 17 8
706,263,3588,11 10 12 3 8 7 1 6 14 4 5 2 16 15 9 17 13
707,277,3586,11 10 12 3 14 7 1 6 8 4 5 2 16 15 9 17 13
708,273,3584,11 10 12 3 15 7 1 6 8 4 5 2 16 14 9 17 13
709,271,3582,11 10 12 14 15 7 1 6 8 4 5 2 16 3 9 17 13
710,257,3580,11 10 12 14 16 7 1 6 8 4 5 2 15 3 9 17 13
711,247,3578,11 10 12 14 16 7 1 6 8 4 5 2 15 3 9 13 17
712,241,3576,11 10 12 14 16 7 6 1 8 4 5 2 15 3 9 13 17
713,255,3574,11 10 12 14 16 7 6 1 8 15 5 2 4 3 9 13 17
714,249,3572,11 10 12 14 16 7 6 1 8 15 9 2 4 3 5 13 17
715,235,3570,11 10 12 14 16 7 6 13 8 15 9 2 4 3 5 1 17
716,239,3568,11 10 12 14 16 7 6 13 8 15 9 3 4 2 5 1 17
717,254,3566,11 10 12 17 16 7 6 13 8 15 9 3 4 2 5 1 14
718,226,3564,10 11 12 17 16 7 6 13 8 15 9 3 4 2 5 1 14
719,208,3562,9 11 12 17 16 7 6 13 8 15 10 3 4 2 5 1 14
720,194,3560,9 11 12 17 16 7 6 13 2 15 10 3 4 8 5 1 14
721,191,3558,9 11 12 17 14 7 6 13 2 15 10 3 4 8 5 1 16
722,185,3556,9 11 12 17 14 7 6 13 2 15 10 16 4 8 5 1 3
723,185,3554,9 11 5 17 14 7 6 13 2 15 10 16 4 8 12 1 3
724,191,3552,10 11 5 17 14 7 6 13 2 15 9 16 4 8 12 1 3
725,191,3550,10 11 6 17 14 7 5 13 2 15 9 16 4 8 12 1 3
726,190,3548,10 11 6 17 14 7 5 13 2 15 9 16 4 8 12 3 1
727,196,3546,10 13 6 17 14 7 5 11 2 15 9 16 4 8 12 3 1
728,190,3544,10 13 6 17 14 12 5 11 2 15 9 16 4 8 7 3 1
729,182,3542,10 13 6 17 14 12 5 3 2 15 9 16 4 8 7 11 1
730,190,3540,10 13 6 17 4 12 5 3 2 15 9 16 14 8 7 11 1
731,188,3538,10 13 6 17 4 12 5 3 2 15 9 16 14 8 11 7 1
732,178,3536,10 13 6 7 4 12 5 3 2 15 9 16 14 8 11 17 1
733,178,3534,3 13 6 7 4 12 5 10 2 15 9 16 14 8 11 17 1
734,192,3532,3 13 6 7 4 12 5 11 2 15 9 16 14 8 10 17 1
735,199,3530,3 13 6 7 4 12 5 11 2 15 1 16 14 8 10 17 9
736,215,3528,3 13 6 17 4 12 5 11 2 15 1 16 14 8 10 7 9
737,211,3526,3 13 12 17 4 6 5 11 2 15 1 16 14 8 10 7 9
738,211,3524,3 13 12 14 4 6 5 11 2 15 1 16 17 8 10 7 9
739,213,3522,3 13 12 6 4 14 5 11 2 15 1 16 17 8 10 7 9
740,221,3520,3 13 12 6 4 14 5 11 9 15 1 16 17 8 10 7 2
741,203,3518,3 13 12 6 4 14 5 11 9 15 8 16 17 1 10 7 2
742,183,3516,3 13 15 6 4 14 5 11 9 12 8 16 17 1 10 7 2
743,185,3514,3 13 15 6 4 14 5 11 9 12 8 16 2 1 10 7 17
744,195,3512,3 13 15 6 4 14 12 11 9 5 8 16 2 1 10 7 17
745,235,3510,3 13 15 6 4 14 12 11 1 5 8 16 2 9 10 7 17
746,253,3508,3 13 15 6 4 12 14 11 1 5 8 16 2 9 10 7 17
747,253,3506,3 13 15 6 4 12 14 11 1 5 8 16 10 9 2 7 17
748,253,3504,3 13 15 6 4 7 14 11 1 5 8 16 10 9 2 12 17
749,219,3502,3 13 15 6 4 1 14 11 7 5 8 16 10 9 2 12 17
750,215,3500,3 13 15 6 4 1 2 11 7 5 8 16 10 9 14 12 17
751,185,3498,3 13 15 14 4 1 2 11 7 5 8 16 10 9 6 12 17
752,209,3496,3 13 6 14 4 1 2 11 7 5 8 16 10 9 15 12 17
753,213,3494,10 13 6 14 4 1 2 11 7 5 8 16 3 9 15 12 17
754,211,3492,6 13 10 14 4 1 2 11 7 5 8 16 3 9 15 12 17
755,223,3490,6 13 11 14 4 1 2 10 7 5 8 16 3 9 15 12 17
756,211,3488,6 13 11 14 4 1 2 10 7 9 8 16 3 5 15 12 17
757,233,3486,2 13 11 14 4 1 6 10 7 9 8 16 3 5 15 12 17
758,193,3484,2 13 11 14 4 1 6 12 7 9 8 16 3 5 15 10 17
759,217,3482,12 13 11 14 4 1 6 2 7 9 8 16 3 5 15 10 17
760,219,3480,12 13 11 10 4 1 6 2 7 9 8 16 3 5 15 14 17
761,205,3478,12 13 11 10 15 1 6 2 7 9 8 16 3 5 4 14 17
762,227,3476,12 13 11 10 15 1 6 2 7 4 8 16 3 5 9 14 17
763,225,3474,12 4 11 10 15 1 6 2 7 13 8 16 3 5 9 14 17
764,241,3472,12 4 11 10 15 1 6 2 7 13 8 16 3 5 14 9 17
765,221,3470,12 4 16 10 15 1 6 2 7 13 8 11 3 5 14 9 17
766,239,3468,12 4 16 10 15 1 6 2 7 13 8 5 3 11 14 9 17
767,251,3466,12 4 15 10 16 1 6 2 7 13 8 5 3 11 14 9 17
768,243,3464,12 4 15 10 16 1 6 2 7 13 8 5 3 11 14 17 9
769,233,3462,14 4 15 10 16 1 6 2 7 13 8 5 3 11 12 17 9
770,219,3460,14 4 15 10 16 1 6 7 2 13 8 5 3 11 12 17 9
771,221,3458,14 4 15 10 8 1 6 7 2 13 16 5 3 11 12 17 9
772,207,3456,14 4 15 10 8 1 17 7 2 13 16 5 3 11 12 6 9
773,203,3454,14 4 15 10 8 1 17 7 2 13 16 5 12 11 3 6 9
774,217,3452,14 5 15 10 8 1 17 7 2 13 16 4 12 11 3 6 9
775,217,3450,14 5 15 10 8 1 17 7 4 13 16 2 12 11 3 6 9
776,215,3448,14 5 15 1 8 10 17 7 4 13 16 2 12 11 3 6 9
777,225,3446,14 12 15 1 8 10 17 7 4 13 16 2 5 11 3 6 9
778,231,3444,14 12 15 1 8 9 17 7 4 13 16 2 5 11 3 6 10
779,239,3442,14 12 15 1 8 13 17 7 4 9 16 2 5 11 3 6 10
780,233,3440,14 12 15 1 8 13 9 7 4 17 16 2 5 11 3 6 10
781,239,3438,14 12 15 1 8 13 9 7 3 17 16 2 5 11 4 6 10
782,223,3436,14 12 15 1 8 13 9 7 3 17 4 2 5 11 16 6 10
783,217,3434,14 12 15 1 8 13 9 7 3 4 17 2 5 11 16 6 10
784,227,3432,14 12 9 1 8 13 15 7 3 4 17 2 5 11 16 6 10
785,211,3430,14 12 9 4 8 13 15 7 3 1 17 2 5 11 16 6 10
786,202,3428,10 12 9 4 8 13 15 7 3 1 17 2 5 11 16 6 14
787,200,3426,10 12 9 4 8 15 13 7 3 1 17 2 5 11 16 6 14
788,218,3424,10 12 9 4 8 15 13 7 3 1 5 2 17 11 16 6 14
789,206,3422,10 15 9 4 8 12 13 7 3 1 5 2 17 11 16 6 14
790,208,3420,10 15 9 4 8 12 13 7 3 1 5 11 17 2 16 6 14
791,224,3418,10 15 9 4 8 12 17 7 3 1 5 11 13 2 16 6 14
792,224,3416,10 15 9 4 8 13 17 7 3 1 5 11 12 2 16 6 14
793,222,3414,10 15 9 4 8 17 13 7 3 1 5 11 12 2 16 6 14
794,222,3412,10 15 9 17 8 4 13 7 3 1 5 11 12 2 16 6 14
795,232,3410,10 15 9 17 8 4 7 13 3 1 5 11 12 2 16 6 14
796,244,3408,5 15 9 17 8 4 7 13 3 1 10 11 12 2 16 6 14
797,220,3406,2 15 9 17 8 4 7 13 3 1 10 11 12 5 16 6 14
798,196,3404,2 15 9 17 4 8 7 13 3 1 10 11 12 5 16 6 14
799,202,3402,2 15 9 17 1 8 7 13 3 4 10 11 12 5 16 6 14
800,200,3400,2 17 9 15 1 8 7 13 3 4 10 11 12 5 16 6 14
801,208,3398,2 17 9 15 13 8 7 1 3 4 10 11 12 5 16 6 14
802,200,3396,2 17 9 15 1 8 7 13 3 4 10 11 12 5 16 6 14
803,208,3394,2 17 9 15 1 8 7 13 3 4 12 11 10 5 16 6 14
804,212,3392,2 17 9 15 1 11 7 13 3 4 12 8 10 5 16 6 14
805,222,3390,2 17 9 13 1 11 7 15 3 4 12 8 10 5 16 6 14
806,206,3388,2 17 9 13 1 11 7 15 10 4 12 8 3 5 16 6 14
807,200,3386,10 17 9 13 1 11 7 15 2 4 12 8 3 5 16 6 14
808,196,3384,10 17 9 15 1 11 7 13 2 4 12 8 3 5 16 6 14
809,210,3382,10 17 9 15 1 11 7 13 12 4 2 8 3 5 16 6 14
810,218,3380,10 17 9 15 1 12 7 13 11 4 2 8 3 5 16 6 14
811,191,3378,10 17 9 15 1 12 7 13 11 4 2 14 3 5 16 6 8
812,193,3376,9 17 10 15 1 12 7 13 11 4 2 14 3 5 16 6 8
813,213,3374,9 17 10 15 6 12 7 13 11 4 2 14 3 5 16 1 8
814,243,3372,9 17 10 15 6 2 7 13 11 4 12 14 3 5 16 1 8
815,213,3370,9 6 10 15 17 2 7 13 11 4 12 14 3 5 16 1 8
816,205,3368,9 6 10 15 17 12 7 13 11 4 2 14 3 5 16 1 8
817,213,3366,9 6 10 15 3 12 7 13 11 4 2 14 17 5 16 1 8
818,207,3364,4 6 10 15 3 12 7 13 11 9 2 14 17 5 16 1 8
819,221,3362,4 6 10 15 3 12 7 13 11 9 2 14 5 17 16 1 8
820,195,3360,3 6 10 15 4 12 7 13 11 9 2 14 5 17 16 1 8
821,199,3358,3 6 14 15 4 12 7 13 11 9 2 10 5 17 16 1 8
822,179,3356,3 6 14 15 4 12 7 13 11 9 16 10 5 17 2 1 8
823,189,3354,3 6 16 15 4 12 7 13 11 9 14 10 5 17 2 1 8
824,209,3352,3 6 16 15 4 12 7 13 11 9 14 10 5 17 8 1 2
825,201,3350,3 6 5 15 4 12 7 13 11 9 14 10 16 17 8 1 2
826,223,3348,2 6 5 15 4 12 7 13 11 9 14 10 16 17 8 1 3
827,223,3346,2 6 5 17 4 12 7 13 11 9 14 10 16 15 8 1 3
828,225,3344,2 6 5 17 4 12 7 13 11 1 14 10 16 15 8 9 3
829,225,3342,2 6 5 17 8 12 7 13 11 1 14 10 16 15 4 9 3
830,219,3340,2 6 5 17 8 12 7 13 11 1 4 10 16 15 14 9 3
831,237,3338,2 6 5 17 8 12 4 13 11 1 7 10 16 15 14 9 3
832,203,3336,2 6 5 9 8 12 4 13 11 1 7 10 16 15 14 17 3
833,215,3334,2 6 5 9 8 12 17 13 11 1 7 10 16 15 14 4 3
834,221,3332,6 2 5 9 8 12 17 13 11 1 7 10 16 15 14 4 3
835,235,3330,6 2 5 9 8 17 12 13 11 1 7 10 16 15 14 4 3
836,243,3328,6 2 5 9 16 17 12 13 11 1 7 10 8 15 14 4 3
837,241,3326,6 2 5 9 16 15 12 13 11 1 7 10 8 17 14 4 3
838,221,3324,6 2 5 13 16 15 12 9 11 1 7 10 8 17 14 4 3
839,169,3322,6 2 5 13 16 8 12 9 11 1 7 10 15 17 14 4 3
840,179,3320,6 2 5 13 16 7 12 9 11 1 8 10 15 17 14 4 3
841,169,3318,6 2 5 13 16 8 12 9 11 1 7 10 15 17 14 4 3
842,167,3316,6 2 5 13 1 8 12 9 11 16 7 10 15 17 14 4 3
843,167,3314,6 2 5 13 1 8 12 9 11 16 7 3 15 17 14 4 10
844,165,3312,6 2 5 13 1 10 12 9 11 16 7 3 15 17 14 4 8
845,173,3310,6 2 5 13 14 10 12 9 11 16 7 3 15 17 1 4 8
846,173,3308,6 2 5 13 14 10 9 12 11 16 7 3 15 17 1 4 8
847,159,3306,10 2 5 13 14 6 9 12 11 16 7 3 15 17 1 4 8
848,169,3304,10 2 5 13 14 6 9 12 11 3 7 16 15 17 1 4 8
849,173,3302,4 2 5 13 14 6 9 12 11 3 7 16 15 17 1 10 8
850,175,3300,5 2 4 13 14 6 9 12 11 3 7 16 15 17 1 10 8
851,165,3298,5 16 4 13 14 6 9 12 11 3 7 2 15 17 1 10 8
852,177,3296,5 9 4 13 14 6 16 12 11 3 7 2 15 17 1 10 8
853,193,3294,5 9 4 13 14 6 10 12 11 3 7 2 15 17 1 16 8
854,205,3292,5 9 4 13 14 15 10 12 11 3 7 2 6 17 1 16 8
855,201,3290,5 9 4 17 14 15 10 12 11 3 7 2 6 13 1 16 8
856,201,3288,5 12 4 17 14 15 10 9 11 3 7 2 6 13 1 16 8
857,191,3286,5 12 4 17 14 15 10 9 11 3 7 2 1 13 6 16 8
858,197,3284,5 12 4 17 14 10 15 9 11 3 7 2 1 13 6 16 8
859,207,3282,5 12 4 17 14 10 15 9 11 3 7 2 6 13 1 16 8
860,187,3280,5 12 4 17 14 10 15 9 11 7 3 2 6 13 1 16 8
861,219,3278,5 12 4 17 14 7 15 9 11 10 3 2 6 13 1 16 8
862,239,3276,5 12 4 17 14 7 15 9 10 11 3 2 6 13 1 16 8
863,237,3274,5 12 4 17 14 7 15 9 10 3 11 2 6 13 1 16 8
864,237,3272,5 12 4 17 14 7 2 9 10 3 11 15 6 13 1 16 8
865,237,3270,5 12 4 17 14 7 2 9 10 3 11 15 13 6 1 16 8
866,237,3268,5 12 4 17 14 7 2 9 10 16 11 15 13 6 1 3 8
867,231,3266,5 12 4 17 14 8 2 9 10 16 11 15 13 6 1 3 7
868,231,3264,5 12 4 17 14 11 2 9 10 16 8 15 13 6 1 3 7
869,225,3262,5 16 4 17 14 11 2 9 10 12 8 15 13 6 1 3 7
870,225,3260,5 16 4 17 10 11 2 9 14 12 8 15 13 6 1 3 7
871,217,3258,5 16 4 17 15 11 2 9 14 12 8 10 13 6 1 3 7
872,217,3256,9 16 4 17 15 11 2 5 14 12 8 10 13 6 1 3 7
873,225,3254,9 16 4 17 15 11 2 5 14 12 8 10 7 6 1 3 13
874,233,3252,9 16 4 17 7 11 2 5 14 12 8 10 15 6 1 3 13
875,217,3250,9 16 4 13 7 11 2 5 14 12 8 10 15 6 1 3 17
876,223,3248,9 16 4 13 7 11 2 5 1 12 8 10 15 6 14 3 17
877,237,3246,9 16 7 13 4 11 2 5 1 12 8 10 15 6 14 3 17
878,219,3244,9 16 7 13 4 11 2 5 8 12 1 10 15 6 14 3 17
879,215,3242,3 16 7 13 4 11 2 5 8 12 1 10 15 6 14 9 17
880,225,3240,13 16 7 3 4 11 2 5 8 12 1 10 15 6 14 9 17
881,253,3238,13 16 7 3 4 11 2 5 8 1 12 10 15 6 14 9 17
882,243,3236,13 16 7 3 4 11 2 12 8 1 5 10 15 6 14 9 17
883,237,3234,13 16 6 3 4 11 2 12 8 1 5 10 15 7 14 9 17
884,229,3232,13 16 6 3 4 11 2 12 8 1 5 9 15 7 14 10 17
885,225,3230,9 16 6 3 4 11 2 12 8 1 5 13 15 7 14 10 17
886,217,3228,9 16 15 3 4 11 2 12 8 1 5 13 6 7 14 10 17
887,233,3226,9 16 15 3 4 11 2 12 10 1 5 13 6 7 14 8 17
888,231,3224,9 16 15 3 4 1 2 12 10 11 5 13 6 7 14 8 17
889,231,3222,8 16 15 3 4 1 2 12 10 11 5 13 6 7 14 9 17
890,227,3220,3 16 15 8 4 1 2 12 10 11 5 13 6 7 14 9 17
891,211,3218,3 16 7 8 4 1 2 12 10 11 5 13 6 15 14 9 17
892,203,3216,3 16 7 8 4 1 2 12 10 11 5 13 6 15 14 17 9
893,209,3214,3 16 7 8 4 1 2 12 15 11 5 13 6 10 14 17 9
894,205,3212,3 16 8 7 4 1 2 12 15 11 5 13 6 10 14 17 9
895,205,3210,3 2 8 7 4 1 16 12 15 11 5 13 6 10 14 17 9
896,205,3208,3 2 8 7 5 1 16 12 15 11 4 13 6 10 14 17 9
897,231,3206,3 2 14 7 5 1 16 12 15 11 4 13 6 10 8 17 9
898,247,3204,3 16 14 7 5 1 2 12 15 11 4 13 6 10 8 17 9
899,227,3202,3 16 14 7 5 1 9 12 15 11 4 13 6 10 8 17 2
900,185,3200,3 16 8 7 5 1 9 12 15 11 4 13 6 10 14 17 2
901,237,3198,3 16 17 7 5 1 9 12 15 11 4 13 6 10 14 8 2
902,237,3196,3 16 17 7 5 1 12 9 15 11 4 13 6 10 14 8 2
903,235,3194,15 16 17 7 5 1 12 9 3 11 4 13 6 10 14 8 2
904,205,3192,15 16 17 7 5 8 12 9 3 11 4 13 6 10 14 1 2
905,217,3190,15 16 17 7 5 10 12 9 3 11 4 13 6 8 14 1 2
906,199,3188,15 16 17 14 5 10 12 9 3 11 4 13 6 8 7 1 2
907,225,3186,15 8 17 14 5 10 12 9 3 11 4 13 6 16 7 1 2
908,221,3184,15 8 17 14 5 10 4 9 3 11 12 13 6 16 7 1 2
909,219,3182,3 8 17 14 5 10 4 9 15 11 12 13 6 16 7 1 2
910,227,3180,3 17 8 14 5 10 4 9 15 11 12 13 6 16 7 1 2
911,205,3178,3 17 2 14 5 10 4 9 15 11 12 13 6 16 7 1 8
912,215,3176,3 6 2 14 5 10 4 9 15 11 12 13 17 16 7 1 8
913,203,3174,3 6 7 14 5 10 4 9 15 11 12 13 17 16 2 1 8
914,182,3172,3 6 7 8 5 10 4 9 15 11 12 13 17 16 2 1 14
915,216,3170,8 6 7 3 5 10 4 9 15 11 12 13 17 16 2 1 14
916,226,3168,8 6 12 3 5 10 4 9 15 11 7 13 17 16 2 1 14
917,222,3166,10 6 12 3 5 8 4 9 15 11 7 13 17 16 2 1 14
918,214,3164,10 6 12 3 11 8 4 9 15 5 7 13 17 16 2 1 14
919,222,3162,10 6 12 3 5 8 4 9 15 11 7 13 17 16 2 1 14
920,220,3160,10 6 12 3 5 8 13 9 15 11 7 4 17 16 2 1 14
921,219,3158,10 6 12 14 5 8 13 9 15 11 7 4 17 16 2 1 3
922,213,3156,1 6 12 14 5 8 13 9 15 11 7 4 17 16 2 10 3
923,233,3154,1 6 12 14 5 8 13 9 15 11 10 4 17 16 2 7 3
924,221,3152,1 6 12 14 9 8 13 5 15 11 10 4 17 16 2 7 3
925,221,3150,1 6 12 14 9 8 13 5 15 11 10 4 17 16 7 2 3
926,201,3148,1 6 15 14 9 8 13 5 12 11 10 4 17 16 7 2 3
927,203,3146,1 6 15 14 9 8 13 5 12 11 3 4 17 16 7 2 10
928,209,3144,1 6 15 14 9 8 13 5 12 11 3 4 16 17 7 2 10
929,219,3142,1 6 13 14 9 8 15 5 12 11 3 4 16 17 7 2 10
930,207,3140,1 6 13 14 17 8 15 5 12 11 3 4 16 9 7 2 10
931,207,3138,1 6 13 14 17 8 15 5 3 11 12 4 16 9 7 2 10
932,221,3136,1 6 13 14 17 8 15 5 11 3 12 4 16 9 7 2 10
933,195,3134,1 6 13 14 17 8 11 5 15 3 12 4 16 9 7 2 10
934,211,3132,4 6 13 14 17 8 11 5 15 3 12 1 16 9 7 2 10
935,199,3130,4 6 13 14 17 8 11 5 15 3 1 12 16 9 7 2 10
936,207,3128,4 6 13 3 17 8 11 5 15 14 1 12 16 9 7 2 10
937,205,3126,4 9 13 3 17 8 11 5 15 14 1 12 16 6 7 2 10
938,205,3124,4 9 13 3 17 8 11 5 1 14 15 12 16 6 7 2 10
939,217,3122,4 9 13 3 17 8 11 5 1 14 15 7 16 6 12 2 10
940,229,3120,4 9 13 3 17 8 11 5 1 14 16 7 15 6 12 2 10
941,215,3118,4 9 13 3 5 8 11 17 1 14 16 7 15 6 12 2 10
942,231,3116,8 9 13 3 5 4 11 17 1 14 16 7 15 6 12 2 10
943,219,3114,8 9 13 3 5 4 11 17 2 14 16 7 15 6 12 1 10
944,215,3112,8 9 13 3 6 4 11 17 2 14 16 7 15 5 12 1 10
945,223,3110,8 9 13 3 1 4 11 17 2 14 16 7 15 5 12 6 10
946,235,3108,8 9 13 3 1 4 11 12 2 14 16 7 15 5 17 6 10
947,229,3106,8 9 16 3 1 4 11 12 2 14 13 7 15 5 17 6 10
948,213,3104,8 9 16 3 1 4 11 12 2 14 13 7 15 5 17 10 6
949,213,3102,8 9 16 3 1 4 11 7 2 14 13 12 15 5 17 10 6
950,219,3100,8 9 16 3 1 4 2 7 11 14 13 12 15 5 17 10 6
951,219,3098,8 12 16 3 1 4 2 7 11 14 13 9 15 5 17 10 6
952,221,3096,8 12 16 3 4 1 2 7 11 14 13 9 15 5 17 10 6
953,209,3094,8 12 16 3 4 1 6 7 11 14 13 9 15 5 17 10 2
954,207,3092,8 12 1 3 4 16 6 7 11 14 13 9 15 5 17 10 2
955,197,3090,8 12 1 3 9 16 6 7 11 14 13 4 15 5 17 10 2
956,203,3088,8 12 1 3 9 16 14 7 11 6 13 4 15 5 17 10 2
957,209,3086,8 12 1 3 9 13 14 7 11 6 16 4 15 5 17 10 2
958,221,3084,8 12 1 3 9 13 14 5 11 6 16 4 15 7 17 10 2
959,221,3082,8 9 1 3 12 13 14 5 11 6 16 4 15 7 17 10 2
960,253,3080,8 9 1 3 12 13 14 5 11 10 16 4 15 7 17 6 2
961,243,3078,8 9 1 7 12 13 14 5 11 10 16 4 15 3 17 6 2
962,235,3076,8 9 1 5 12 13 14 7 11 10 16 4 15 3 17 6 2
963,243,3074,8 9 1 5 11 13 14 7 12 10 16 4 15 3 17 6 2
964,227,3072,8 9 1 5 10 13 14 7 12 11 16 4 15 3 17 6 2
965,229,3070,8 9 1 16 10 13 14 7 12 11 5 4 15 3 17 6 2
966,224,3068,8 9 1 16 10 13 14 7 12 11 5 2 15 3 17 6 4
967,206,3066,8 9 1 16 10 17 14 7 12 11 5 2 15 3 13 6 4
968,202,3064,3 9 1 16 10 17 14 7 12 11 5 2 15 8 13 6 4
969,207,3062,3 9 1 16 10 17 14 7 12 11 5 4 15 8 13 6 2
970,187,3060,3 9 16 1 10 17 14 7 12 11 5 4 15 8 13 6 2
971,177,3058,3 9 16 1 10 17 14 7 12 11 5 4 15 8 6 13 2
972,177,3056,3 9 5 1 10 17 14 7 12 11 16 4 15 8 6 13 2
973,191,3054,6 9 5 1 10 17 14 7 12 11 16 4 15 8 3 13 2
974,179,3052,6 9 5 1 10 17 14 7 12 11 8 4 15 16 3 13 2
975,191,3050,14 9 5 1 10 17 6 7 12 11 8 4 15 16 3 13 2
976,189,3048,14 13 5 1 10 17 6 7 12 11 8 4 15 16 3 9 2
977,199,3046,14 13 5 1 10 17 6 2 12 11 8 4 15 16 3 9 7
978,199,3044,14 13 6 1 10 17 5 2 12 11 8 4 15 16 3 9 7
979,193,3042,1 13 6 14 10 17 5 2 12 11 8 4 15 16 3 9 7
980,191,3040,1 13 6 14 10 17 5 2 12 11 3 4 15 16 8 9 7
981,189,3038,1 13 9 14 10 17 5 2 12 11 3 4 15 16 8 6 7
982,193,3036,1 13 9 14 10 17 5 2 12 11 15 4 3 16 8 6 7
983,217,3034,1 13 9 14 10 8 5 2 12 11 15 4 3 16 17 6 7
984,215,3032,4 13 9 14 10 8 5 2 12 11 15 1 3 16 17 6 7
985,191,3030,4 13 9 14 16 8 5 2 12 11 15 1 3 10 17 6 7
986,191,3028,15 13 9 14 16 8 5 2 12 11 4 1 3 10 17 6 7
987,185,3026,15 8 9 14 16 13 5 2 12 11 4 1 3 10 17 6 7
988,187,3024,15 8 9 14 16 13 5 2 12 11 4 1 3 17 10 6 7
989,171,3022,15 14 9 8 16 13 5 2 12 11 4 1 3 17 10 6 7
990,177,3020,15 14 9 8 16 13 5 2 12 11 1 4 3 17 10 6 7
991,175,3018,15 14 9 8 16 13 4 2 12 11 1 5 3 17 10 6 7
992,189,3016,15 14 9 8 16 13 4 2 12 5 1 11 3 17 10 6 7
993,189,3014,15 14 9 12 16 13 4 2 8 5 1 11 3 17 10 6 7
994,171,3012,15 14 9 12 16 13 4 2 8 5 6 11 3 17 10 1 7
995,167,3010,15 14 9 12 16 13 4 2 8 5 7 11 3 17 10 1 6
996,167,3008,15 14 8 12 16 13 4 2 9 5 7 11 3 17 10 1 6
997,167,3006,15 14 8 12 16 13 2 4 9 5 7 11 3 17 10 1 6
998,159,3004,3 14 8 12 16 13 2 4 9 5 7 11 15 17 10 1 6
999,211,3002,3 14 8 12 16 13 2 4 9 5 10 11 15 17 7 1 6
1000,225,3000,3 8 14 12 16 13 2 4 9 5 10 11 15 17 7 1 6
1001,211,2998,3 6 14 12 16 13 2 4 9 5 10 11 15 17 7 1 8
1002,211,2996,3 6 14 12 16 13 4 2 9 5 10 11 15 17 7 1 8
1003,219,2994,3 6 14 12 16 13 4 9 2 5 10 11 15 17 7 1 8
1004,231,2992,3 11 14 12 16 13 4 9 2 5 10 6 15 17 7 1 8
1005,224,2990,3 11 14 12 16 13 8 9 2 5 10 6 15 17 7 1 4
1006,228,2988,3 11 14 12 16 13 8 6 2 5 10 9 15 17 7 1 4
1007,242,2986,17 11 14 12 16 13 8 6 2 5 10 9 15 3 7 1 4
1008,248,2984,17 11 14 12 16 13 8 6 2 5 10 9 3 15 7 1 4
1009,238,2982,17 11 14 12 16 13 8 7 2 5 10 9 3 15 6 1 4
1010,214,2980,17 1 14 12 16 13 8 7 2 5 10 9 3 15 6 11 4
1011,206,2978,17 1 15 12 16 13 8 7 2 5 10 9 3 14 6 11 4
1012,206,2976,17 1 15 12 16 13 8 7 10 5 2 9 3 14 6 11 4
1013,202,2974,17 1 15 12 16 13 8 7 10 5 2 9 3 4 6 11 14
1014,204,2972,17 1 15 12 10 13 8 7 16 5 2 9 3 4 6 11 14
1015,195,2970,17 1 15 12 10 13 8 7 16 5 2 9 3 4 14 11 6
1016,191,2968,12 1 15 17 10 13 8 7 16 5 2 9 3 4 14 11 6
1017,187,2966,4 1 15 17 10 13 8 7 16 5 2 9 3 12 14 11 6
1018,207,2964,4 1 15 5 10 13 8 7 16 17 2 9 3 12 14 11 6
1019,215,2962,4 16 15 5 10 13 8 7 1 17 2 9 3 12 14 11 6
1020,215,2960,16 4 15 5 10 13 8 7 1 17 2 9 3 12 14 11 6
