Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
566,145,16,92349,15 10 4 16 17 2 1 13 11 3 8 12 7 6 14 20 18 19 9 5
567,159,16,75426,18 10 4 16 17 2 1 13 11 3 8 12 7 6 14 20 15 19 9 5
568,155,16,58672,18 10 4 16 17 2 1 13 11 9 8 12 7 6 14 20 15 19 3 5
569,153,16,42085,18 10 4 16 17 2 1 13 11 9 8 5 7 6 14 20 15 19 3 12
570,153,16,25664,18 10 4 16 17 2 1 13 3 9 8 5 7 6 14 20 15 19 11 12
571,153,16,09407,18 10 4 16 17 2 1 13 3 9 8 5 7 6 14 20 15 19 11 12
572,153,15,93313,18 10 4 16 17 2 1 13 3 9 8 5 7 6 14 20 15 19 11 12
573,163,15,7738,18 15 4 16 17 2 1 13 3 9 8 5 7 6 14 20 10 19 11 12
574,147,15,61606,18 15 4 16 10 2 1 13 3 9 8 5 7 6 14 20 17 19 11 12
575,147,15,4599,18 15 4 16 10 2 1 13 3 9 8 5 7 6 14 20 17 19 11 12
576,135,15,3053,18 15 4 16 10 2 1 5 3 9 8 13 7 6 14 20 17 19 11 12
577,135,15,15225,18 15 4 16 10 2 1 5 3 9 8 13 7 6 14 20 17 19 11 12
578,135,15,00073,18 15 4 16 10 2 1 5 3 9 8 13 7 6 14 20 17 19 11 12
579,135,14,85072,18 15 4 16 10 2 1 5 3 9 8 13 7 6 14 20 17 19 11 12
580,131,14,70221,18 15 4 16 10 2 1 5 3 9 8 6 7 13 14 20 17 19 11 12
581,131,14,55519,18 15 4 16 10 2 1 5 3 9 8 6 7 13 14 20 17 19 11 12
582,131,14,40964,18 15 4 16 10 2 1 5 3 9 8 6 7 13 14 20 17 19 11 12
583,131,14,26554,18 15 4 16 10 2 1 5 3 9 8 6 7 13 14 20 17 19 11 12
584,131,14,12289,18 15 4 16 10 2 1 5 3 9 8 6 7 13 14 20 17 19 11 12
585,129,13,98166,18 20 4 16 10 2 1 5 3 9 8 6 7 13 14 15 17 19 11 12
586,129,13,84184,18 20 4 16 13 2 1 5 3 9 8 6 7 10 14 15 17 19 11 12
587,159,13,70342,18 20 4 16 13 2 1 5 3 9 8 11 7 10 14 15 17 19 6 12
588,159,13,56639,18 20 4 16 13 2 1 5 3 9 8 11 7 10 14 15 17 19 6 12
589,167,13,43073,18 10 4 16 13 2 1 5 3 9 8 11 7 20 14 15 17 19 6 12
590,167,13,29642,18 10 4 16 13 2 1 5 3 9 8 11 7 20 14 15 17 19 6 12
591,154,13,16345,18 10 4 16 13 2 1 5 3 9 12 11 7 20 14 15 17 19 6 8
592,154,13,03182,18 10 4 16 13 2 1 5 3 9 12 11 7 20 14 15 17 19 6 8
593,154,12,9015,18 10 4 16 13 2 1 5 3 9 12 11 7 20 14 15 17 19 6 8
594,154,12,77249,18 10 4 16 13 2 1 5 3 9 12 11 7 20 14 15 17 19 6 8
595,154,12,64476,18 10 4 16 13 2 1 5 3 9 12 11 7 20 14 15 17 19 6 8
596,162,12,51831,18 10 4 16 13 2 1 5 3 9 7 11 12 20 14 15 17 19 6 8
597,162,12,39313,18 10 4 16 17 2 1 5 3 9 7 11 12 20 14 15 13 19 6 8
598,186,12,2692,18 3 4 16 17 2 1 5 10 9 7 11 12 20 14 15 13 19 6 8
599,186,12,14651,18 3 4 16 17 2 1 5 10 9 7 11 12 20 14 15 13 19 6 8
600,186,12,02504,18 3 4 16 17 2 1 5 10 9 7 11 12 14 20 15 13 19 6 8
601,196,11,90479,18 3 4 16 17 2 1 5 10 9 14 11 12 7 20 15 13 19 6 8
602,186,11,78574,18 3 4 16 17 2 1 5 10 9 7 11 12 14 20 15 13 19 6 8
603,196,11,66789,18 3 4 16 17 2 1 5 10 9 7 11 12 14 20 15 13 6 19 8
604,196,11,55121,18 3 4 16 17 5 1 2 10 9 7 11 12 14 20 15 13 6 19 8
605,200,11,4357,18 3 4 16 17 11 1 2 10 9 7 5 12 14 20 15 13 6 19 8
606,195,11,32134,18 3 4 16 17 11 1 2 10 9 7 8 12 14 20 15 13 6 19 5
607,185,11,20813,18 3 4 16 17 11 1 2 10 9 13 8 12 14 20 15 7 6 19 5
608,185,11,09604,18 3 4 16 17 11 1 2 10 9 13 8 12 20 14 15 7 6 19 5
609,187,10,98508,4 3 18 16 17 11 1 2 10 9 13 8 12 20 14 15 7 6 19 5
610,187,10,87523,4 3 18 16 17 11 1 2 10 9 13 8 12 20 14 15 7 6 19 5
611,187,10,76648,4 3 18 16 17 11 1 2 10 9 13 8 12 20 14 15 7 6 19 5
612,187,10,65882,4 3 18 16 17 11 1 2 10 9 13 8 12 20 14 15 7 6 19 5
613,181,10,55223,4 1 18 16 17 11 3 2 10 9 13 8 12 20 14 15 7 6 19 5
614,173,10,4467,4 1 18 16 17 11 3 2 5 9 13 8 12 20 14 15 7 6 19 10
615,173,10,34224,4 1 18 16 17 11 3 2 5 9 13 8 12 20 14 15 7 6 19 10
616,173,10,23882,4 1 18 16 17 11 3 2 5 9 13 8 12 20 14 15 7 6 19 10
617,173,10,13643,4 1 18 16 17 11 3 2 5 9 13 8 12 20 14 15 7 6 19 10
618,173,10,03506,4 1 18 16 17 11 3 2 5 9 13 8 12 20 14 15 7 6 19 10
619,173,9,934712,4 1 18 16 17 11 3 2 5 9 13 8 12 20 14 15 7 6 19 10
620,189,9,835365,5 1 18 16 17 11 3 2 4 9 13 8 12 20 14 15 7 6 19 10
621,179,9,737012,5 1 18 16 17 11 3 2 4 8 13 9 12 20 14 15 7 6 19 10
622,185,9,639642,5 1 9 16 17 11 3 2 4 8 13 18 12 20 14 15 7 6 19 10
623,191,9,543245,5 1 9 16 17 6 3 2 4 8 13 18 12 20 14 15 7 11 19 10
624,191,9,447813,5 1 9 16 17 6 3 2 4 8 13 18 12 20 14 15 7 11 19 10
625,191,9,353334,5 1 9 16 17 7 3 2 4 8 13 18 12 20 14 15 6 11 19 10
626,201,9,259801,5 1 9 16 13 7 3 2 4 8 17 18 12 20 14 15 6 11 19 10
627,201,9,167203,5 1 9 16 13 7 3 2 4 8 17 18 12 20 14 15 6 11 19 10
628,177,9,075531,5 1 6 16 13 7 3 2 4 8 17 18 12 20 14 15 9 11 19 10
629,177,8,984776,5 1 6 16 13 7 11 2 4 8 17 18 12 20 14 15 9 3 19 10
630,177,8,894928,5 1 6 16 13 7 11 2 4 8 17 18 12 20 14 15 9 3 19 10
631,191,8,805979,5 1 8 16 13 7 11 2 4 6 17 18 12 20 14 15 9 3 19 10
632,199,8,717919,5 1 8 16 13 7 11 12 4 6 17 18 2 20 14 15 9 3 19 10
633,203,8,63074,11 1 8 16 13 7 5 12 4 6 17 18 2 20 14 15 9 3 19 10
634,187,8,544433,15 1 8 16 13 7 5 12 4 6 17 18 2 20 14 11 9 3 19 10
635,187,8,458988,15 1 8 16 13 7 5 12 4 6 17 18 2 20 14 11 9 3 19 10
636,173,8,374398,2 1 8 16 13 7 5 12 4 6 17 18 15 20 14 11 9 3 19 10
637,173,8,290654,2 1 8 16 13 7 5 12 4 6 17 18 15 20 14 11 9 3 19 10
638,159,8,207747,2 1 6 16 13 7 5 12 4 8 17 18 15 20 14 11 9 3 19 10
639,155,8,12567,2 1 6 16 13 7 5 12 11 8 17 18 15 20 14 4 9 3 19 10
640,159,8,044414,2 1 6 16 13 7 5 12 11 18 17 8 15 20 14 4 9 3 19 10
641,159,7,963969,2 1 6 16 13 7 5 12 11 18 17 8 15 20 14 4 9 3 19 10
642,159,7,884329,2 1 6 16 13 7 5 12 11 18 17 8 15 20 14 4 9 3 19 10
643,159,7,805486,2 1 6 16 13 7 5 12 11 18 17 8 15 20 14 4 9 3 19 10
644,159,7,727431,2 1 6 16 13 7 5 12 11 18 17 8 15 20 14 4 9 3 19 10
645,167,7,650157,2 1 6 16 13 7 3 12 11 18 17 8 15 20 14 4 9 5 19 10
646,171,7,573656,2 1 6 16 13 7 12 3 11 18 17 8 15 20 14 4 9 5 19 10
647,171,7,497919,2 1 6 16 13 7 12 3 11 18 17 8 15 20 14 4 9 5 19 10
648,171,7,42294,2 1 6 16 13 7 12 3 11 18 17 8 15 20 14 4 9 5 19 10
649,181,7,348711,2 1 6 16 13 7 12 3 11 18 17 8 15 20 4 14 9 5 19 10
650,179,7,275223,2 1 6 16 13 7 12 3 11 18 10 8 15 20 4 14 9 5 19 17
651,175,7,202471,2 1 6 16 13 7 12 3 5 18 10 8 15 20 4 14 9 11 19 17
652,175,7,130446,2 1 6 16 13 7 12 3 5 18 10 8 15 20 19 14 9 11 4 17
653,175,7,059142,2 1 6 16 13 7 12 3 5 18 10 8 15 20 19 14 9 11 4 17
654,175,6,988551,6 1 2 16 13 7 12 3 5 18 10 8 15 20 19 14 9 11 4 17
655,167,6,918665,6 1 2 16 13 7 12 3 5 18 17 8 15 20 19 14 9 11 4 10
656,167,6,849478,6 1 2 16 13 7 12 3 5 18 17 8 15 20 19 14 9 11 4 10
657,167,6,780983,6 1 4 16 13 7 12 3 5 18 17 8 15 20 19 14 9 11 2 10
658,167,6,713173,6 1 4 16 13 7 12 3 5 18 17 19 15 20 8 14 9 11 2 10
659,173,6,646042,14 1 4 16 13 7 12 3 5 18 17 19 15 20 8 6 9 11 2 10
660,165,6,579581,14 1 4 16 15 7 12 3 5 18 17 19 13 20 8 6 9 11 2 10
661,159,6,513785,14 1 4 16 15 8 12 3 5 18 17 19 13 20 7 6 9 11 2 10
662,145,6,448647,16 1 4 14 15 8 12 3 5 18 17 19 13 20 7 6 9 11 2 10
663,149,6,384161,16 1 15 14 4 8 12 3 5 18 17 19 13 20 7 6 9 11 2 10
664,149,6,320319,16 1 15 14 4 8 12 3 5 18 17 19 13 20 7 6 9 11 2 10
665,149,6,257116,16 1 15 14 4 8 12 3 5 18 17 19 13 20 7 6 9 11 2 10
666,149,6,194545,16 1 15 14 4 8 12 3 5 18 17 19 13 20 7 6 9 11 2 10
667,149,6,132599,16 1 15 14 4 8 12 3 5 18 17 19 13 20 7 6 9 11 2 10
668,149,6,071273,16 1 15 14 4 8 12 3 5 18 17 19 13 20 7 6 9 11 2 10
669,145,6,010561,16 1 2 14 4 8 12 3 5 18 17 19 13 20 7 6 9 11 15 10
670,145,5,950455,16 1 2 14 4 8 12 3 5 18 17 19 13 20 7 6 9 11 15 10
671,145,5,89095,16 1 2 14 4 8 12 3 5 18 17 19 13 20 7 6 9 11 15 10
672,145,5,832041,16 1 2 14 4 8 12 3 5 18 17 19 13 20 7 6 9 11 15 10
673,157,5,77372,16 1 2 14 4 8 12 3 5 18 17 19 13 20 7 6 9 15 11 10
674,157,5,715983,16 1 2 14 4 8 12 3 5 18 17 19 13 20 7 6 9 15 11 10
675,157,5,658823,16 1 2 14 4 8 12 3 5 18 17 19 13 20 7 6 9 15 11 10
676,153,5,602235,16 1 2 14 4 8 12 3 5 18 17 19 13 20 7 11 9 15 6 10
677,153,5,546213,16 1 2 14 4 8 12 3 5 18 17 19 13 20 7 11 9 15 6 10
678,157,5,49075,16 1 14 2 4 8 12 3 5 18 17 19 13 20 7 11 9 15 6 10
679,157,5,435843,16 1 14 2 4 8 11 3 5 18 17 19 13 20 7 12 9 15 6 10
680,157,5,381485,16 1 14 2 4 8 11 3 5 18 17 19 13 20 7 12 9 15 6 10
681,157,5,32767,16 1 14 2 4 8 11 3 5 18 17 19 13 20 7 15 9 12 6 10
682,157,5,274393,16 1 14 2 4 8 11 3 5 18 17 19 13 20 7 15 9 12 6 10
683,157,5,221649,16 1 14 2 4 8 11 3 5 18 17 19 13 20 7 15 9 12 6 10
684,157,5,169433,16 1 14 2 4 8 11 3 5 18 17 19 13 20 7 15 9 12 6 10
685,157,5,117738,16 1 14 2 4 8 11 3 5 18 7 19 13 20 17 15 9 12 6 10
686,159,5,066561,16 1 14 11 4 8 2 3 5 18 7 19 13 20 17 15 9 12 6 10
687,143,5,015895,16 18 14 11 4 8 2 3 5 1 7 19 13 20 17 15 9 12 6 10
688,143,4,965736,16 18 14 11 4 8 2 3 5 1 7 19 13 20 17 15 9 12 6 10
689,137,4,916079,16 18 14 11 4 8 5 3 2 1 7 19 13 20 17 15 9 12 6 10
690,133,4,866918,16 18 14 11 8 4 5 3 2 1 7 19 13 20 17 15 9 12 6 10
691,133,4,818249,16 18 14 11 8 4 5 3 2 1 6 19 13 20 17 15 9 12 7 10
692,133,4,770066,16 18 14 11 8 4 5 3 2 1 6 19 13 20 17 15 9 12 7 10
693,133,4,722365,16 18 14 11 8 4 5 3 2 1 6 19 13 20 17 15 9 12 7 10
694,133,4,675142,16 18 14 11 8 4 5 3 2 1 6 19 13 20 17 15 9 12 7 10
695,133,4,62839,16 18 14 11 8 4 5 3 2 1 6 19 13 20 17 15 9 12 7 10
696,133,4,582107,16 18 14 11 8 4 5 3 2 1 6 19 13 20 17 15 9 12 7 10
697,133,4,536285,16 18 14 11 8 4 5 3 2 1 6 19 13 20 17 15 9 12 7 10
698,133,4,490922,16 18 14 11 19 4 5 3 2 1 6 8 13 20 17 15 9 12 7 10
699,133,4,446013,16 18 14 11 19 4 5 3 2 1 6 8 13 20 17 15 9 12 7 10
700,133,4,401553,16 18 14 11 19 4 5 3 2 1 6 8 13 20 17 15 9 12 7 10
701,133,4,357538,16 18 14 11 19 4 5 3 2 1 6 8 15 20 17 13 9 12 7 10
702,137,4,313962,16 18 9 11 19 4 5 3 2 1 6 8 15 20 17 13 14 12 7 10
703,137,4,270823,16 18 9 11 19 4 5 3 2 1 6 8 15 20 17 13 14 12 7 10
704,129,4,228115,16 18 9 11 19 4 5 3 2 1 6 8 15 20 17 14 13 12 7 10
705,129,4,185833,16 18 9 11 19 4 5 3 2 1 6 8 15 20 17 14 13 12 7 10
706,129,4,143975,16 18 9 11 19 4 5 3 2 1 6 8 15 20 17 14 13 12 7 10
707,129,4,102536,16 18 9 11 19 4 5 3 2 1 6 8 15 20 17 14 13 12 7 10
708,129,4,061511,16 18 9 11 19 4 5 3 2 1 6 8 15 20 17 14 13 12 7 10
709,129,4,020895,16 18 9 11 19 4 5 3 2 1 7 8 15 20 17 14 13 12 6 10
710,129,3,980686,16 18 9 11 19 4 5 3 2 1 7 8 15 20 17 14 13 12 6 10
711,129,3,94088,16 18 9 11 19 4 5 3 2 1 7 8 15 20 17 14 13 12 6 10
712,129,3,901471,16 18 9 11 19 4 5 3 2 1 7 8 15 20 17 14 13 12 6 10
713,129,3,862456,16 18 9 11 19 4 5 3 2 1 7 8 15 20 17 14 13 12 6 10
714,129,3,823832,16 18 9 11 19 4 5 3 2 1 7 8 15 20 17 14 13 12 6 10
715,129,3,785593,16 18 9 11 19 4 5 3 2 1 7 8 15 20 17 14 13 12 6 10
716,123,3,747737,16 18 9 11 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
717,123,3,71026,16 18 9 11 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
718,123,3,673157,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
719,123,3,636426,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
720,123,3,600061,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
721,123,3,564061,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
722,123,3,52842,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
723,123,3,493136,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
724,123,3,458204,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
725,123,3,423622,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
726,123,3,389386,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
727,123,3,355492,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
728,123,3,321937,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
729,123,3,288718,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
730,123,3,255831,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 6 10
731,120,3,223272,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
732,120,3,19104,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
733,120,3,159129,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
734,120,3,127538,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
735,120,3,096263,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
736,120,3,0653,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
737,120,3,034647,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
738,120,3,004301,16 18 11 9 13 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
739,120,2,974257,16 18 11 13 9 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
740,120,2,944515,16 18 11 13 9 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
741,120,2,91507,16 18 11 13 9 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
742,120,2,885919,16 18 11 13 9 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
743,120,2,85706,16 18 11 13 9 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
744,120,2,828489,16 18 11 13 9 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
745,120,2,800205,16 18 11 13 9 4 5 3 2 1 7 8 15 20 17 14 19 12 10 6
746,124,2,772202,16 19 11 13 9 4 5 3 2 1 7 8 15 20 17 14 18 12 10 6
747,124,2,74448,16 19 11 13 9 4 5 3 2 1 7 8 15 20 17 14 18 12 10 6
748,124,2,717036,16 19 11 13 9 4 5 3 2 1 7 8 15 20 17 14 18 12 10 6
749,124,2,689865,16 19 11 13 9 4 5 3 2 1 7 8 15 20 17 14 18 12 10 6
750,124,2,662966,16 19 11 13 9 4 5 3 2 1 7 8 15 20 17 14 18 12 10 6
751,122,2,636337,16 19 11 13 5 4 9 3 2 1 7 8 15 20 17 14 18 12 10 6
752,116,2,609973,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 14 18 4 10 6
753,116,2,583874,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 14 18 4 10 6
754,116,2,558035,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 14 18 4 10 6
755,116,2,532454,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 14 18 4 10 6
756,116,2,50713,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 14 18 4 10 6
757,116,2,482059,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 14 18 4 10 6
758,116,2,457238,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 14 18 4 10 6
759,116,2,432666,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 14 18 4 10 6
760,116,2,408339,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 14 18 4 10 6
761,116,2,384256,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 14 18 4 10 6
762,116,2,360413,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 14 18 4 10 6
763,114,2,336809,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
764,114,2,313441,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
765,114,2,290306,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
766,114,2,267403,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
767,114,2,244729,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
768,114,2,222282,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
769,114,2,200059,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
770,114,2,178059,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
771,114,2,156278,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
772,114,2,134715,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
773,114,2,113368,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
774,114,2,092235,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
775,114,2,071312,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
776,114,2,050599,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
777,114,2,030093,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
778,114,2,009792,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
779,114,1,989694,16 19 11 13 5 12 9 3 2 1 7 8 15 20 17 18 14 4 10 6
780,114,1,969797,16 19 11 13 12 5 9 3 2 1 7 8 15 20 17 18 14 4 10 6
781,114,1,950099,16 19 11 13 12 5 9 3 2 1 7 8 15 20 17 18 14 4 10 6
782,112,1,930598,16 19 11 13 12 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
783,112,1,911292,16 19 11 13 12 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
784,112,1,892179,16 19 11 13 12 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
785,112,1,873258,16 19 11 13 12 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
786,112,1,854525,16 19 11 13 12 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
787,112,1,83598,16 19 11 13 12 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
788,112,1,81762,16 19 11 13 12 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
789,112,1,799444,16 19 11 13 12 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
790,112,1,781449,16 19 11 13 12 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
791,112,1,763635,16 19 12 13 11 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
792,112,1,745999,16 19 12 13 11 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
793,112,1,728539,16 19 12 13 11 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
794,112,1,711253,16 19 12 11 13 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
795,112,1,694141,16 19 12 11 13 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
796,112,1,677199,16 19 12 11 13 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
797,112,1,660427,16 19 12 11 13 9 5 3 2 1 7 8 15 20 17 18 14 4 10 6
798,112,1,643823,16 19 12 11 13 9 5 3 2 1 7 4 15 20 17 18 14 8 10 6
799,112,1,627385,16 19 12 11 13 9 5 3 2 1 7 4 15 20 17 18 14 8 10 6
800,112,1,611111,16 19 12 11 13 9 5 3 2 1 7 4 15 20 17 18 14 8 10 6
801,110,1,595,16 19 12 11 13 9 5 3 2 1 7 4 15 20 17 14 18 8 10 6
802,110,1,57905,16 19 12 11 13 9 5 3 2 1 7 4 15 20 17 14 18 8 10 6
803,110,1,563259,16 19 12 11 13 9 5 3 2 1 7 4 15 20 17 14 18 8 10 6
804,110,1,547627,16 19 12 11 13 9 5 3 2 1 7 4 15 20 17 14 18 8 10 6
805,110,1,532151,16 19 12 11 13 9 5 3 2 1 7 4 15 17 20 14 18 8 10 6
806,110,1,516829,16 19 12 11 13 9 5 3 2 1 7 4 15 17 20 14 18 8 10 6
807,110,1,501661,16 19 12 11 13 9 5 3 2 1 7 4 15 17 20 14 18 8 10 6
808,110,1,486644,16 19 12 11 13 9 5 3 2 1 7 4 15 17 20 14 18 8 10 6
809,111,1,471778,16 19 12 11 13 9 5 3 2 1 6 4 15 17 20 14 18 8 10 7
810,111,1,45706,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
811,111,1,442489,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
812,111,1,428064,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
813,111,1,413784,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
814,111,1,399646,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
815,111,1,385649,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
816,111,1,371793,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
817,111,1,358075,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
818,111,1,344494,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
819,111,1,331049,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
820,111,1,317739,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
821,111,1,304561,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
822,111,1,291516,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
823,111,1,278601,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
824,111,1,265815,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
825,111,1,253156,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
826,111,1,240625,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
827,111,1,228219,16 14 12 11 13 9 5 3 2 1 6 4 15 17 20 19 18 8 10 7
828,111,1,215937,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
829,111,1,203777,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
830,111,1,191739,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
831,111,1,179822,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
832,111,1,168024,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
833,111,1,156344,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
834,111,1,14478,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
835,111,1,133332,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
836,111,1,121999,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
837,111,1,110779,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
838,111,1,099671,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
839,111,1,088675,16 14 12 11 13 9 5 3 2 1 4 6 15 17 20 19 18 8 10 7
840,109,1,077788,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
841,109,1,06701,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
842,109,1,05634,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
843,109,1,045776,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
844,109,1,035319,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
845,109,1,024966,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
846,109,1,014716,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
847,109,1,004569,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
848,109,0,994523,16 14 12 11 13 9 5 3 2 4 1 6 15 17 20 19 18 8 10 7
