Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
566,175,16,92349,10 16 6 4 11 18 15 7 3 1 17 5 8 12 13 19 9 14 20 2
567,189,16,75426,10 20 6 4 11 18 15 7 3 1 17 5 8 12 13 19 9 14 16 2
568,173,16,58672,10 20 6 4 11 18 15 17 3 1 7 5 8 12 13 19 9 14 16 2
569,175,16,42085,10 20 6 12 11 18 15 17 3 1 7 5 8 4 13 19 9 14 16 2
570,175,16,25664,10 20 6 12 11 18 15 17 3 1 7 5 8 4 13 19 9 14 16 2
571,175,16,09407,10 20 6 12 11 18 15 17 3 1 7 5 8 4 13 19 9 14 16 2
572,163,15,93313,10 4 6 12 11 18 15 17 3 1 7 5 8 20 13 19 9 14 16 2
573,163,15,7738,10 4 6 12 11 18 15 17 3 1 7 5 8 20 13 19 9 14 16 2
574,161,15,61606,10 4 7 12 11 18 15 17 3 1 6 5 8 20 13 19 9 14 16 2
575,151,15,4599,10 4 7 12 11 18 15 9 3 1 6 5 8 20 13 19 17 14 16 2
576,177,15,3053,10 4 7 12 11 18 15 9 3 1 13 5 8 20 6 19 17 14 16 2
577,151,15,15225,10 4 7 12 11 18 19 9 3 1 13 5 8 20 6 15 17 14 16 2
578,165,15,00073,10 4 7 3 11 18 19 9 12 1 13 5 8 20 6 15 17 14 16 2
579,161,14,85072,10 4 7 3 11 18 19 9 5 1 13 12 8 20 6 15 17 14 16 2
580,161,14,70221,10 4 7 3 11 18 19 9 5 1 13 12 8 20 6 15 17 14 16 2
581,147,14,55519,10 4 7 3 11 18 19 9 5 1 6 12 8 20 13 15 17 14 16 2
582,147,14,40964,10 4 7 3 11 18 19 9 5 1 6 12 8 20 13 15 17 14 16 2
583,151,14,26554,10 4 7 3 11 18 19 9 5 1 6 12 8 16 13 15 17 14 20 2
584,155,14,12289,10 4 7 3 16 18 19 9 5 1 6 12 8 11 13 15 17 14 20 2
585,151,13,98166,10 4 7 12 16 18 19 9 5 1 6 3 8 11 13 15 17 14 20 2
586,147,13,84184,10 4 7 12 16 18 19 9 5 1 6 3 8 11 13 15 17 20 14 2
587,165,13,70342,10 13 7 12 16 18 19 9 5 1 6 3 8 11 4 15 17 20 14 2
588,175,13,56639,10 13 7 12 16 18 19 9 5 1 6 3 8 11 17 15 4 20 14 2
589,173,13,43073,10 13 2 12 16 18 19 9 5 1 6 3 8 11 17 15 4 20 14 7
590,185,13,29642,10 13 2 12 16 18 19 9 5 1 6 14 8 11 17 15 4 20 3 7
591,195,13,16345,10 9 2 12 16 18 19 13 5 1 6 14 8 11 17 15 4 20 3 7
592,197,13,03182,10 9 2 12 16 18 19 13 5 1 6 17 8 11 14 15 4 20 3 7
593,185,12,9015,3 9 2 12 16 18 19 13 5 1 6 17 8 11 14 15 4 20 10 7
594,189,12,77249,3 9 2 12 16 18 19 13 5 17 6 1 8 11 14 15 4 20 10 7
595,187,12,64476,3 9 2 15 16 18 19 13 5 17 6 1 8 11 14 12 4 20 10 7
596,199,12,51831,3 9 16 15 2 18 19 13 5 17 6 1 8 11 14 12 4 20 10 7
597,199,12,39313,3 9 16 15 2 18 4 13 5 17 6 1 8 11 14 12 19 20 10 7
598,203,12,2692,3 9 16 15 2 18 4 13 5 17 6 10 8 11 14 12 19 20 1 7
599,203,12,14651,3 9 16 15 2 18 4 13 5 17 6 10 8 11 14 12 19 20 1 7
600,195,12,02504,3 9 16 15 11 18 4 13 5 17 6 10 8 2 14 12 19 20 1 7
601,195,11,90479,3 9 16 15 11 18 4 13 5 17 6 10 8 2 14 12 19 20 1 7
602,195,11,78574,3 9 16 15 11 18 4 13 5 17 6 10 8 2 14 12 19 20 1 7
603,197,11,66789,3 9 16 15 11 18 4 13 19 17 6 10 8 2 14 12 5 20 1 7
604,197,11,55121,3 9 16 15 11 18 4 13 19 17 6 10 8 2 14 12 5 20 1 7
605,197,11,4357,3 9 16 15 11 18 4 13 19 17 6 10 2 8 14 12 5 20 1 7
606,193,11,32134,3 9 16 4 11 18 15 13 19 17 6 10 2 8 14 12 5 20 1 7
607,177,11,20813,3 9 16 4 11 18 15 13 19 17 6 10 20 8 14 12 5 2 1 7
608,177,11,09604,3 9 16 4 11 18 15 13 19 17 6 10 20 8 14 12 5 2 1 7
609,191,10,98508,10 9 16 4 11 18 15 13 19 17 6 3 20 8 14 12 5 2 1 7
610,191,10,87523,10 9 16 4 11 18 15 13 19 17 6 3 20 8 14 12 5 2 1 7
611,200,10,76648,10 9 16 4 11 18 15 13 19 17 6 3 20 7 14 12 5 2 1 8
612,192,10,65882,10 9 16 4 11 18 19 13 15 17 6 3 20 7 14 12 5 2 1 8
613,194,10,55223,10 9 16 4 11 18 19 13 15 20 6 3 17 7 14 12 5 2 1 8
614,194,10,4467,10 9 16 4 11 18 19 13 15 20 6 3 17 7 14 12 5 2 1 8
615,194,10,34224,10 9 16 4 11 18 19 13 15 20 6 3 17 7 14 12 5 2 1 8
616,196,10,23882,12 9 16 4 11 18 19 13 15 20 6 3 17 7 14 10 5 2 1 8
617,196,10,13643,4 9 16 12 11 18 19 13 15 20 6 3 17 7 14 10 5 2 1 8
618,187,10,03506,8 9 16 12 11 18 19 13 15 20 6 3 17 7 14 10 5 2 1 4
619,187,9,934712,8 9 16 12 11 18 19 13 15 20 6 3 17 7 14 10 5 2 1 4
620,187,9,835365,8 9 16 12 11 18 19 13 15 20 6 3 17 7 14 10 5 2 1 4
621,181,9,737012,8 9 16 18 11 12 19 13 15 20 6 3 17 7 14 10 5 2 1 4
622,177,9,639642,8 9 16 13 11 12 19 18 15 20 6 3 17 7 14 10 5 2 1 4
623,177,9,543245,8 9 16 13 11 12 19 18 15 20 6 3 17 7 14 10 5 2 1 4
624,177,9,447813,8 9 16 13 11 12 19 18 15 20 6 3 17 7 14 10 5 2 1 4
625,173,9,353334,8 9 16 13 11 12 19 18 15 20 6 3 17 10 14 7 5 2 1 4
626,173,9,259801,8 9 16 13 11 12 19 18 15 20 6 3 17 10 14 7 5 2 1 4
627,161,9,167203,3 9 16 13 11 12 19 18 15 20 6 8 17 10 14 7 5 2 1 4
628,161,9,075531,3 9 16 13 11 12 19 18 15 20 6 8 17 10 14 7 5 2 1 4
629,161,8,984776,3 9 16 13 11 12 19 18 15 20 6 8 17 10 14 7 5 2 1 4
630,161,8,894928,3 9 16 13 11 12 19 18 14 20 6 8 17 10 15 7 5 2 1 4
631,161,8,805979,3 9 16 13 11 12 19 18 14 20 6 8 17 10 15 7 5 2 1 4
632,145,8,717919,3 9 16 13 11 12 19 18 14 20 17 8 6 10 15 7 5 2 1 4
633,145,8,63074,3 9 16 13 11 12 19 18 14 20 17 8 6 10 15 7 5 2 1 4
634,145,8,544433,3 9 16 13 11 12 19 18 14 20 17 8 6 10 15 7 5 2 1 4
635,145,8,458988,3 9 16 13 11 12 19 18 14 20 17 8 6 10 15 7 5 2 1 4
636,145,8,374398,3 9 12 13 11 16 19 18 14 20 17 8 6 10 15 7 5 2 1 4
637,145,8,290654,3 9 12 13 11 16 18 19 14 20 17 8 6 10 15 7 5 2 1 4
638,145,8,207747,3 9 12 13 11 16 18 19 15 20 17 8 6 10 14 7 5 2 1 4
639,145,8,12567,3 9 12 13 11 16 18 19 15 20 17 8 6 10 14 7 5 2 1 4
640,135,8,044414,3 9 12 13 11 14 18 19 15 20 17 8 6 10 16 7 5 2 1 4
641,135,7,963969,3 9 12 13 11 14 18 19 15 20 17 8 6 10 16 7 5 2 1 4
642,135,7,884329,3 9 12 13 11 14 18 19 15 20 17 8 6 10 16 7 5 2 1 4
643,133,7,805486,3 9 12 13 11 14 18 19 15 17 20 8 6 10 16 7 5 2 1 4
644,133,7,727431,3 9 12 13 11 14 18 19 15 17 20 8 6 10 16 7 5 2 1 4
645,133,7,650157,3 9 12 13 14 11 18 19 15 17 20 8 6 10 16 7 5 2 1 4
646,133,7,573656,3 9 12 13 14 11 18 19 15 17 20 8 6 10 16 7 5 2 1 4
647,153,7,497919,3 19 12 13 14 11 18 9 15 17 20 8 6 10 16 7 5 2 1 4
648,165,7,42294,3 19 12 13 14 11 18 9 4 17 20 8 6 10 16 7 5 2 1 15
649,165,7,348711,3 19 12 13 14 11 18 9 4 17 20 8 6 10 16 7 5 2 1 15
650,165,7,275223,3 19 12 13 14 11 18 9 4 17 20 8 6 10 16 7 5 2 1 15
651,167,7,202471,3 19 12 13 14 11 18 7 4 17 20 8 6 10 16 9 5 2 1 15
652,167,7,130446,3 19 12 13 14 11 18 7 4 17 20 8 6 10 16 9 5 2 1 15
653,165,7,059142,3 19 12 13 14 11 18 7 4 17 20 8 6 16 10 9 5 2 1 15
654,163,6,988551,3 19 12 13 14 11 18 7 16 17 20 8 6 4 10 9 5 2 1 15
655,155,6,918665,14 19 12 13 3 11 18 7 16 17 20 8 6 4 10 9 5 2 1 15
656,155,6,849478,14 19 12 13 3 11 18 7 16 17 20 8 6 4 10 9 5 2 1 15
657,155,6,780983,14 19 12 13 3 11 18 7 16 17 20 8 6 4 10 9 5 2 1 15
658,155,6,713173,14 19 12 13 3 11 18 7 16 17 20 8 6 4 10 9 5 2 1 15
659,159,6,646042,14 19 12 13 2 11 18 7 16 17 20 8 6 4 10 9 5 3 1 15
660,157,6,579581,14 19 12 13 2 11 18 7 16 17 20 8 6 4 3 9 5 10 1 15
661,157,6,513785,14 19 12 13 2 11 18 7 16 17 20 8 6 4 3 9 5 10 1 15
662,157,6,448647,14 19 12 13 2 11 18 1 16 17 20 8 6 4 3 9 5 10 7 15
663,157,6,384161,14 19 12 13 2 11 18 1 16 17 20 8 6 4 3 9 5 10 7 15
664,157,6,320319,14 19 12 13 2 11 18 1 16 17 20 8 6 4 3 9 5 10 7 15
665,157,6,257116,14 19 12 13 2 11 18 1 16 17 20 8 6 4 3 9 5 10 7 15
666,157,6,194545,14 19 12 13 2 11 18 1 16 17 20 8 6 4 3 9 5 10 7 15
667,157,6,132599,14 19 12 13 2 11 18 1 16 17 20 8 6 4 3 9 5 10 7 15
668,157,6,071273,14 19 12 13 2 11 18 1 16 17 20 8 6 4 3 9 5 10 7 15
669,157,6,010561,14 19 12 13 2 18 11 1 16 17 20 8 6 4 3 9 5 10 7 15
670,157,5,950455,14 19 12 13 2 18 11 1 16 17 20 8 6 4 3 9 5 10 7 15
671,157,5,89095,14 19 12 13 2 18 11 1 16 17 20 8 6 4 3 9 5 10 7 15
672,153,5,832041,14 19 12 13 2 18 11 1 7 17 20 8 6 4 3 9 5 10 16 15
673,159,5,77372,14 19 12 13 2 3 11 1 7 17 20 8 6 4 18 9 5 10 16 15
674,169,5,715983,14 4 12 13 2 3 11 1 7 17 20 8 6 19 18 9 5 10 16 15
675,169,5,658823,14 4 12 13 2 3 11 1 7 17 20 8 6 19 18 9 5 10 16 15
676,171,5,602235,14 15 12 13 2 3 11 1 7 17 20 8 6 19 18 9 5 10 16 4
677,169,5,546213,14 15 12 13 2 3 11 1 7 17 20 6 8 19 18 9 5 10 16 4
678,175,5,49075,14 15 12 13 2 3 7 1 11 17 20 6 8 19 18 9 5 10 16 4
679,173,5,435843,14 15 12 4 2 3 7 1 11 17 20 6 8 19 18 9 5 10 16 13
680,173,5,381485,14 15 12 4 2 3 7 1 11 17 20 6 8 19 18 9 5 10 16 13
681,173,5,32767,14 15 12 4 2 3 7 1 11 17 20 6 8 19 13 9 5 10 16 18
682,175,5,274393,14 15 12 4 2 3 7 1 11 17 20 8 6 19 13 9 5 10 16 18
683,175,5,221649,14 15 12 4 7 3 2 1 11 17 20 8 6 19 13 9 5 10 16 18
684,175,5,169433,14 15 12 4 7 2 3 1 11 17 20 8 6 19 13 9 5 10 16 18
685,171,5,117738,15 14 12 4 7 2 3 1 11 17 20 8 6 19 13 9 5 10 16 18
686,171,5,066561,15 14 12 4 7 2 3 1 11 8 20 17 6 19 13 9 5 10 16 18
687,175,5,015895,15 14 12 4 7 2 13 1 11 8 20 17 6 19 3 9 5 10 16 18
688,187,4,965736,15 14 12 16 7 2 13 1 11 8 20 17 6 19 3 9 5 10 4 18
689,175,4,916079,15 14 12 16 7 2 13 1 11 8 20 17 6 4 3 9 5 10 19 18
690,173,4,866918,15 14 12 16 7 2 3 1 11 8 20 17 6 4 13 9 5 10 19 18
691,173,4,818249,15 14 12 16 7 2 3 1 11 8 20 17 6 4 13 9 5 10 19 18
692,173,4,770066,15 14 12 16 7 2 3 1 11 8 20 17 6 4 13 9 5 10 19 18
693,159,4,722365,15 14 12 16 7 2 10 1 11 8 20 17 6 4 13 9 5 3 19 18
694,159,4,675142,15 14 12 10 7 2 16 1 11 8 20 17 6 4 13 9 5 3 19 18
695,159,4,62839,15 14 12 10 7 2 16 1 11 8 20 17 6 4 13 9 5 3 19 18
696,159,4,582107,15 14 12 10 7 2 16 1 11 8 20 17 6 4 13 9 5 3 19 18
697,159,4,536285,15 14 12 10 7 2 16 1 11 8 20 17 6 4 13 9 5 3 19 18
698,159,4,490922,15 14 12 10 7 2 16 1 11 8 20 17 6 4 13 9 5 3 19 18
699,159,4,446013,15 14 12 10 7 2 16 1 11 8 20 17 6 4 13 9 5 3 19 18
700,159,4,401553,15 14 12 10 7 2 16 1 11 8 20 17 6 4 13 9 5 3 19 18
701,151,4,357538,15 14 1 10 7 2 16 12 11 8 20 17 6 4 13 9 5 3 19 18
702,151,4,313962,15 14 1 10 7 2 16 12 11 8 20 17 6 4 13 9 5 3 19 18
703,151,4,270823,15 14 1 10 7 2 16 12 11 8 20 17 6 4 13 9 5 3 19 18
704,151,4,228115,15 14 1 10 7 2 16 12 11 8 20 17 6 4 13 9 5 3 19 18
705,147,4,185833,15 14 6 10 7 2 16 12 11 8 20 17 1 4 13 9 5 3 19 18
706,145,4,143975,15 14 6 10 7 2 16 12 9 8 20 17 1 4 13 11 5 3 19 18
707,145,4,102536,15 14 6 10 7 2 16 12 9 8 20 17 1 4 13 11 5 3 19 18
708,149,4,061511,15 14 6 10 7 2 16 12 3 8 20 17 1 4 13 11 5 9 19 18
709,149,4,020895,15 14 6 10 7 2 16 12 3 8 20 17 1 4 13 11 5 9 19 18
710,149,3,980686,15 14 6 10 7 2 16 19 3 8 20 17 1 4 13 11 5 9 12 18
711,149,3,94088,15 14 6 10 7 2 16 19 3 11 20 17 1 4 13 8 5 9 12 18
712,149,3,901471,15 14 6 10 7 2 16 19 3 11 20 17 1 4 13 8 5 9 12 18
713,145,3,862456,15 14 6 1 7 2 16 19 3 11 20 17 10 4 13 8 5 9 12 18
714,145,3,823832,15 14 6 1 7 2 16 19 3 11 20 17 10 4 13 8 5 9 12 18
715,145,3,785593,15 14 6 1 7 2 16 19 3 11 20 17 10 4 13 8 5 9 12 18
716,145,3,747737,15 14 6 1 7 2 16 19 3 11 20 17 10 4 13 8 5 9 12 18
717,136,3,71026,15 14 6 1 7 2 16 19 18 11 20 17 10 4 13 8 5 9 12 3
718,136,3,673157,15 14 6 1 7 2 16 19 18 11 20 17 10 4 13 8 5 9 12 3
719,136,3,636426,15 14 6 1 7 2 16 19 18 11 20 17 10 4 13 8 5 9 12 3
720,136,3,600061,15 14 6 1 7 2 16 19 18 11 20 17 10 4 13 8 5 9 12 3
721,136,3,564061,15 14 6 1 7 2 16 19 18 11 20 17 10 4 13 8 5 9 12 3
722,136,3,52842,15 14 6 1 7 2 16 19 18 11 20 17 10 4 13 8 5 9 12 3
723,136,3,493136,15 14 6 1 7 2 16 19 18 11 20 17 10 4 13 8 5 9 12 3
724,148,3,458204,15 14 6 1 7 2 16 10 18 11 20 17 19 4 13 8 5 9 12 3
725,148,3,423622,15 14 6 1 7 2 16 10 18 11 20 17 19 4 13 8 5 9 12 3
726,148,3,389386,15 14 7 1 6 2 16 10 18 11 20 17 19 4 13 8 5 9 12 3
727,148,3,355492,15 14 7 1 6 2 16 10 18 11 20 17 19 4 13 8 5 9 12 3
728,138,3,321937,15 14 7 1 6 2 16 10 18 11 20 17 19 13 4 8 5 9 12 3
729,138,3,288718,15 14 7 1 6 2 16 10 18 11 13 17 19 20 4 8 5 9 12 3
730,138,3,255831,15 14 7 1 6 2 16 10 18 11 13 17 19 20 4 8 5 9 12 3
731,138,3,223272,15 14 7 1 6 2 16 10 18 11 13 17 19 20 4 8 5 9 12 3
732,138,3,19104,15 14 7 1 6 2 16 10 18 11 13 17 19 20 4 8 5 9 12 3
733,138,3,159129,15 14 7 1 6 2 16 10 18 11 13 17 19 20 4 8 5 9 12 3
734,138,3,127538,15 14 7 1 6 2 16 10 18 11 13 17 19 20 4 8 5 9 12 3
735,138,3,096263,15 14 7 1 6 2 16 10 18 11 13 17 19 20 4 8 5 9 12 3
736,138,3,0653,15 14 7 1 6 2 16 10 18 11 13 17 19 20 4 8 5 9 12 3
737,136,3,034647,15 14 7 1 6 2 16 10 18 11 13 20 19 17 4 8 5 9 12 3
738,136,3,004301,15 2 7 1 6 14 16 10 18 11 13 20 19 17 4 8 5 9 12 3
739,136,2,974257,15 2 7 1 6 14 16 10 18 11 13 20 19 17 4 8 5 9 12 3
740,136,2,944515,15 2 7 1 6 14 16 10 18 11 13 20 19 17 4 8 5 9 12 3
741,128,2,91507,15 6 7 1 2 14 16 10 18 11 13 20 19 17 4 8 5 9 12 3
742,128,2,885919,15 6 7 1 2 14 16 10 18 11 13 20 19 17 4 8 5 9 12 3
743,128,2,85706,15 6 7 1 2 14 16 10 18 11 13 20 19 17 4 8 5 9 12 3
744,128,2,828489,15 6 7 1 2 14 16 10 18 11 13 20 19 17 4 8 5 9 12 3
745,128,2,800205,15 6 7 1 2 14 16 10 18 11 13 20 19 17 4 8 5 9 12 3
746,128,2,772202,15 6 7 1 2 14 16 10 18 11 13 20 19 17 4 8 5 9 12 3
747,128,2,74448,15 6 7 1 2 14 16 10 18 11 17 20 19 13 4 8 5 9 12 3
748,128,2,717036,15 6 7 1 2 14 16 10 18 11 17 20 19 13 4 8 5 9 12 3
749,128,2,689865,15 6 7 1 2 14 16 10 18 11 17 20 19 13 4 8 5 9 12 3
750,129,2,662966,15 6 7 1 2 14 16 10 18 11 17 20 19 13 4 8 5 9 3 12
751,127,2,636337,15 6 7 1 2 14 16 10 19 11 17 20 18 13 4 8 5 9 3 12
752,123,2,609973,15 6 7 1 2 4 16 10 19 11 17 20 18 13 14 8 5 9 3 12
753,123,2,583874,15 6 7 1 2 4 16 10 19 11 17 20 18 13 14 8 5 9 3 12
754,123,2,558035,15 6 7 1 2 4 16 10 19 11 17 20 18 13 14 8 5 9 3 12
755,123,2,532454,15 6 7 1 2 4 16 10 19 11 17 20 18 13 14 8 5 9 3 12
756,123,2,50713,15 6 7 1 2 4 16 10 19 11 17 20 18 13 14 8 5 9 3 12
757,123,2,482059,15 6 7 1 2 4 16 10 19 11 17 20 18 13 14 8 5 9 3 12
758,123,2,457238,15 6 7 1 2 4 16 10 19 11 17 20 18 13 14 8 5 9 3 12
759,123,2,432666,15 6 7 1 2 4 16 10 19 11 17 20 18 13 14 8 5 9 3 12
760,123,2,408339,15 6 7 1 2 4 16 10 19 11 17 20 18 13 14 8 5 9 3 12
761,121,2,384256,15 6 7 1 2 4 16 10 17 11 19 20 18 13 14 8 5 9 3 12
762,119,2,360413,15 6 7 1 2 4 16 17 10 11 19 20 18 13 14 8 5 9 3 12
763,119,2,336809,15 6 7 1 2 4 16 17 10 11 19 20 18 13 14 8 5 9 3 12
764,119,2,313441,15 6 7 1 2 4 16 17 10 11 19 20 18 13 14 8 5 9 3 12
765,119,2,290306,15 6 7 1 2 4 16 17 10 11 19 20 18 13 14 8 5 9 3 12
766,119,2,267403,15 6 7 1 2 4 16 17 10 11 19 20 18 13 14 8 5 9 3 12
767,119,2,244729,15 6 7 1 2 4 16 17 10 11 19 20 18 13 14 8 5 9 3 12
768,119,2,222282,15 6 7 1 2 4 16 17 10 11 19 20 18 13 14 8 5 9 3 12
769,119,2,200059,15 6 7 1 2 4 16 17 10 11 19 20 18 13 14 8 5 9 3 12
770,119,2,178059,15 6 7 1 2 4 16 17 10 11 19 20 18 13 14 8 5 9 3 12
771,119,2,156278,15 6 7 1 2 4 16 17 10 11 19 20 18 13 14 8 5 9 3 12
772,111,2,134715,10 6 7 1 2 4 16 17 15 11 19 20 18 13 14 8 5 9 3 12
773,113,2,113368,10 6 7 1 2 4 16 17 15 11 19 20 14 13 18 8 5 9 3 12
774,115,2,092235,10 6 7 1 2 4 15 17 16 11 19 20 14 13 18 8 5 9 3 12
775,113,2,071312,10 6 7 1 2 4 15 17 16 11 19 20 14 13 18 8 12 9 3 5
776,113,2,050599,10 6 7 1 2 4 15 17 16 11 19 20 14 13 18 8 12 9 3 5
777,113,2,030093,10 6 7 1 2 4 15 17 16 11 19 20 14 13 18 8 12 9 3 5
778,111,2,009792,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
779,111,1,989694,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
780,111,1,969797,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
781,111,1,950099,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
782,111,1,930598,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
783,111,1,911292,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
784,111,1,892179,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
785,111,1,873258,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
786,111,1,854525,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
787,111,1,83598,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
788,111,1,81762,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
789,111,1,799444,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
790,111,1,781449,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
791,111,1,763635,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
792,111,1,745999,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
793,111,1,728539,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
794,111,1,711253,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
795,111,1,694141,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
796,111,1,677199,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
797,111,1,660427,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
798,111,1,643823,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
799,111,1,627385,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
800,111,1,611111,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
801,111,1,595,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
802,111,1,57905,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
803,111,1,563259,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
804,111,1,547627,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
805,111,1,532151,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
806,111,1,516829,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
807,111,1,501661,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
808,111,1,486644,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
809,111,1,471778,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
810,111,1,45706,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
811,111,1,442489,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
812,111,1,428064,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
813,111,1,413784,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
814,111,1,399646,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
815,111,1,385649,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
816,111,1,371793,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
817,111,1,358075,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
818,111,1,344494,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
819,111,1,331049,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
820,111,1,317739,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
821,111,1,304561,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
822,111,1,291516,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
823,111,1,278601,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
824,111,1,265815,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
825,111,1,253156,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
826,111,1,240625,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
827,111,1,228219,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
828,111,1,215937,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
829,111,1,203777,10 6 7 1 2 4 17 15 16 11 19 20 14 13 18 8 12 9 3 5
830,109,1,191739,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
831,109,1,179822,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
832,109,1,168024,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
833,109,1,156344,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
834,109,1,14478,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
835,109,1,133332,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
836,109,1,121999,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
837,109,1,110779,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
838,109,1,099671,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
839,109,1,088675,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
840,109,1,077788,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
841,109,1,06701,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
842,109,1,05634,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
843,109,1,045776,10 6 7 1 2 4 14 15 16 11 19 20 17 13 18 8 12 9 3 5
844,109,1,035319,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
845,109,1,024966,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
846,109,1,014716,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
847,109,1,004569,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
848,109,0,994523,10 6 7 1 2 4 14 15 16 17 19 20 11 13 18 8 12 9 3 5
