Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
849,108,0,9845778,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
850,108,0,974732,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
851,108,0,9649847,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
852,108,0,9553348,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
853,108,0,9457814,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
854,108,0,9363236,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
855,108,0,9269603,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
856,108,0,9176908,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
857,108,0,9085138,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
858,108,0,8994287,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
859,108,0,8904344,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
860,108,0,8815301,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
861,108,0,8727148,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
862,108,0,8639877,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
863,108,0,8553478,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
864,108,0,8467943,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
865,108,0,8383263,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
866,108,0,8299431,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
867,108,0,8216437,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
868,108,0,8134272,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
869,108,0,805293,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
870,108,0,79724,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
871,108,0,7892676,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
872,108,0,7813749,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
873,108,0,7735612,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
874,108,0,7658256,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
875,108,0,7581673,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
876,108,0,7505857,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
877,108,0,7430798,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
878,108,0,735649,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
879,108,0,7282926,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
880,108,0,7210097,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
881,108,0,7137996,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
882,108,0,7066616,16 20 17 6 1 2 4 5 12 19 18 13 11 9 3 14 15 10 7 8
883,108,0,699595,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
884,108,0,692599,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
885,108,0,685673,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
886,108,0,6788163,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
887,108,0,6720281,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
888,108,0,6653078,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
889,108,0,6586547,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
890,108,0,6520682,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
891,108,0,6455475,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
892,108,0,639092,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
893,108,0,6327011,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
894,108,0,6263741,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
895,108,0,6201103,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
896,108,0,6139092,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
897,108,0,6077701,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
898,108,0,6016924,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
899,108,0,5956755,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
900,108,0,5897188,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
901,108,0,5838216,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
902,108,0,5779834,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
903,108,0,5722035,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
904,108,0,5664815,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
905,108,0,5608166,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
906,108,0,5552085,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
907,108,0,5496564,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
908,108,0,5441598,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
909,108,0,5387182,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
910,108,0,533331,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
911,108,0,5279977,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
912,108,0,5227178,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
913,108,0,5174906,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
914,108,0,5123157,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
915,108,0,5071926,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
916,108,0,5021206,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
917,108,0,4970994,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
918,108,0,4921284,16 20 17 6 1 4 2 5 12 19 18 13 11 9 3 14 15 10 7 8
919,108,0,4872071,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
920,108,0,482335,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
921,108,0,4775117,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
922,108,0,4727366,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
923,108,0,4680092,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
924,108,0,4633291,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
925,108,0,4586958,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
926,108,0,4541089,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
927,108,0,4495678,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
928,108,0,4450721,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
929,108,0,4406214,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
930,108,0,4362152,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
931,108,0,431853,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
932,108,0,4275345,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
933,108,0,4232591,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
934,108,0,4190265,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
935,108,0,4148363,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
936,108,0,4106879,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
937,108,0,406581,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
938,108,0,4025152,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
939,108,0,39849,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
940,108,0,3945051,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
941,108,0,3905601,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
942,108,0,3866545,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
943,108,0,3827879,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
944,108,0,3789601,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
945,108,0,3751705,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
946,108,0,3714188,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
947,108,0,3677046,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
948,108,0,3640276,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
949,108,0,3603873,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
950,108,0,3567834,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
951,108,0,3532156,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
952,108,0,3496834,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
953,108,0,3461866,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
954,108,0,3427247,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
955,108,0,3392975,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
956,108,0,3359045,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
957,108,0,3325455,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
958,108,0,32922,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
959,108,0,3259278,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
960,108,0,3226686,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
961,108,0,3194419,16 20 17 6 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 8
962,108,0,3162474,16 20 17 8 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 6
963,108,0,313085,16 20 17 8 1 4 2 5 9 19 18 13 11 12 3 14 15 10 7 6
964,108,0,3099541,16 20 17 8 1 4 2 5 9 19 18 13 11 3 12 14 15 10 7 6
965,108,0,3068546,16 20 17 8 1 4 2 5 9 19 18 13 11 3 12 14 15 10 7 6
966,108,0,303786,16 20 17 8 1 4 2 5 9 19 18 13 11 3 12 14 15 10 7 6
967,108,0,3007482,16 20 17 8 1 4 2 5 9 19 18 13 11 3 12 14 15 10 7 6
968,108,0,2977407,16 20 17 8 1 4 2 5 9 19 18 13 11 3 12 14 15 10 7 6
969,108,0,2947633,16 20 17 8 1 4 2 5 9 19 18 13 11 3 12 14 15 10 7 6
970,108,0,2918157,16 20 17 8 1 4 2 5 12 19 18 13 11 3 9 14 15 10 7 6
971,108,0,2888975,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
972,108,0,2860085,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
973,108,0,2831484,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
974,108,0,2803169,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
975,108,0,2775138,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
976,108,0,2747386,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
977,108,0,2719913,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
978,108,0,2692713,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
979,108,0,2665786,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
980,108,0,2639129,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
981,108,0,2612737,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
982,108,0,258661,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
983,108,0,2560744,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
984,108,0,2535137,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
985,108,0,2509785,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
986,108,0,2484687,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
987,108,0,245984,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
988,108,0,2435242,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
989,108,0,241089,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
990,108,0,2386781,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
991,108,0,2362913,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
992,108,0,2339284,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
993,108,0,2315891,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
994,108,0,2292732,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
995,108,0,2269805,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
996,108,0,2247107,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
997,108,0,2224636,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
998,108,0,2202389,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
999,108,0,2180365,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
1000,108,0,2158562,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
1001,108,0,2136976,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
1002,108,0,2115606,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
1003,108,0,209445,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
1004,108,0,2073506,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
1005,108,0,2052771,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
1006,108,0,2032243,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
1007,108,0,201192,16 20 17 8 1 2 4 5 12 19 18 13 11 3 9 14 15 10 7 6
1008,104,0,1991801,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1009,104,0,1971883,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1010,104,0,1952164,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1011,104,0,1932642,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1012,104,0,1913316,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1013,104,0,1894183,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1014,104,0,1875241,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1015,104,0,1856489,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1016,104,0,1837924,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1017,104,0,1819545,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1018,104,0,1801349,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1019,104,0,1783336,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1020,104,0,1765502,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1021,104,0,1747847,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1022,104,0,1730369,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1023,104,0,1713065,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1024,104,0,1695935,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1025,104,0,1678975,16 20 17 14 1 2 4 11 12 19 18 13 5 3 9 8 15 10 7 6
1026,104,0,1662185,16 20 17 14 1 2 4 11 12 19 18 13 5 3 9 8 15 10 7 6
1027,104,0,1645564,16 20 17 14 1 2 4 11 12 19 18 13 5 3 9 8 15 10 7 6
1028,104,0,1629108,16 20 17 14 1 2 4 11 12 19 18 13 5 3 9 8 15 10 7 6
1029,104,0,1612817,16 20 17 14 1 2 4 11 12 19 18 13 5 3 9 8 15 10 7 6
1030,104,0,1596689,16 20 17 14 1 2 4 11 12 19 18 13 5 3 9 8 15 10 7 6
1031,104,0,1580722,16 20 17 14 1 2 4 11 12 19 18 13 5 3 9 8 15 10 7 6
1032,104,0,1564915,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1033,104,0,1549266,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1034,104,0,1533773,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1035,104,0,1518435,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1036,104,0,1503251,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1037,104,0,1488218,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1038,104,0,1473336,16 20 17 14 1 2 4 5 12 19 18 13 11 3 9 8 15 10 7 6
1039,104,0,1458603,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1040,104,0,1444017,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1041,104,0,1429577,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1042,104,0,1415281,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1043,104,0,1401128,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1044,104,0,1387117,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1045,104,0,1373246,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1046,104,0,1359513,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1047,104,0,1345918,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1048,104,0,1332459,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1049,104,0,1319134,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1050,104,0,1305943,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1051,104,0,1292884,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1052,104,0,1279955,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1053,104,0,1267155,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1054,104,0,1254484,16 20 17 10 1 2 4 5 12 19 18 13 11 3 9 8 15 14 7 6
1055,104,0,1241939,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1056,104,0,122952,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1057,104,0,1217224,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1058,104,0,1205052,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1059,104,0,1193002,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1060,104,0,1181072,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1061,104,0,1169261,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1062,104,0,1157568,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1063,104,0,1145993,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1064,104,0,1134533,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1065,104,0,1123187,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1066,104,0,1111955,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1067,104,0,1100836,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1068,104,0,1089827,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1069,104,0,1078929,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1070,104,0,106814,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1071,104,0,1057459,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1072,104,0,1046884,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1073,104,0,1036415,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1074,104,0,1026051,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1075,104,0,1015791,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1076,104,0,1005633,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1077,104,0,09955763,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1078,104,0,09856205,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1079,104,0,09757643,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1080,104,0,09660067,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1081,104,0,09563466,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1082,104,0,09467831,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1083,104,0,09373153,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1084,104,0,09279422,16 20 17 7 1 4 2 5 12 19 18 13 11 3 9 8 15 14 10 6
1085,104,0,09186628,16 20 17 7 1 4 2 5 12 19 18 13 11 3 9 8 15 14 10 6
1086,104,0,09094761,16 20 17 7 1 4 2 5 12 19 18 13 11 3 9 8 15 14 10 6
1087,104,0,09003814,16 20 17 7 1 4 2 5 12 19 18 13 11 3 9 8 15 14 10 6
1088,104,0,08913776,16 20 17 7 1 4 2 5 12 19 18 13 11 3 9 8 15 14 10 6
1089,104,0,08824638,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1090,104,0,08736391,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1091,104,0,08649027,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1092,104,0,08562537,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1093,104,0,08476912,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1094,104,0,08392143,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1095,104,0,08308222,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1096,104,0,0822514,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1097,104,0,08142889,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 15 14 7 6
1098,102,0,0806146,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 14 15 7 6
1099,102,0,07980845,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 14 15 7 6
1100,102,0,07901037,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 14 15 7 6
1101,102,0,07822026,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 14 15 7 6
1102,102,0,07743806,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 14 15 7 6
1103,102,0,07666368,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 14 15 7 6
1104,102,0,07589705,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 14 15 7 6
1105,102,0,07513808,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 14 15 7 6
1106,102,0,07438669,16 20 17 10 1 4 2 5 12 19 18 13 11 3 9 8 14 15 7 6
1107,102,0,07364283,16 20 17 10 1 4 2 3 12 19 18 13 11 5 9 8 14 15 7 6
1108,102,0,0729064,16 20 17 10 1 4 2 3 12 19 18 13 11 5 9 8 14 15 7 6
1109,102,0,07217734,16 20 17 10 1 4 2 3 12 19 18 13 11 5 9 8 14 15 7 6
1110,102,0,07145556,16 20 17 10 1 4 2 3 12 19 18 13 11 5 9 8 14 15 7 6
1111,102,0,07074101,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1112,102,0,07003359,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1113,102,0,06933326,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1114,102,0,06863992,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1115,102,0,06795352,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1116,102,0,06727398,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1117,102,0,06660124,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1118,102,0,06593522,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1119,102,0,06527587,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1120,102,0,06462311,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1121,102,0,06397688,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1122,102,0,06333711,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
1123,102,0,06270374,16 20 17 15 1 4 2 3 12 19 18 13 11 5 9 8 14 10 7 6
