Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
849,119,0,9845778,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
850,119,0,974732,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
851,119,0,9649847,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
852,115,0,9553348,7 4 9 3 5 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
853,115,0,9457814,7 4 9 3 5 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
854,115,0,9363236,7 4 9 3 5 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
855,115,0,9269603,7 4 9 3 5 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
856,115,0,9176908,6 4 9 3 5 11 8 7 1 2 14 13 19 18 20 17 15 16 10 12
857,115,0,9085138,6 4 9 3 5 11 8 7 1 2 14 13 19 18 20 17 15 16 10 12
858,115,0,8994287,6 4 9 3 5 11 8 7 1 2 14 13 19 18 20 17 15 16 10 12
859,115,0,8904344,7 4 9 3 5 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
860,115,0,8815301,7 4 9 3 5 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
861,115,0,8727148,7 4 9 3 5 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
862,115,0,8639877,7 4 9 3 5 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
863,115,0,8553478,7 4 9 3 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
864,115,0,8467943,7 4 9 3 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
865,115,0,8383263,7 4 9 3 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
866,115,0,8299431,7 4 9 3 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
867,115,0,8216437,7 4 9 3 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
868,115,0,8134272,7 4 9 3 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
869,115,0,805293,7 4 9 3 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
870,115,0,79724,7 4 9 3 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
871,115,0,7892676,7 4 9 3 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
872,115,0,7813749,7 4 9 3 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
873,115,0,7735612,7 4 9 3 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
874,115,0,7658256,7 4 3 9 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
875,115,0,7581673,7 4 3 9 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
876,115,0,7505857,7 4 3 9 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
877,115,0,7430798,7 4 3 9 5 12 8 6 1 2 14 13 19 18 20 17 15 16 10 11
878,113,0,735649,7 4 3 9 5 12 8 6 1 2 11 13 19 18 20 17 15 16 10 14
879,113,0,7282926,7 4 3 9 5 12 8 6 1 2 11 13 19 18 20 17 15 16 10 14
880,113,0,7210097,7 4 3 9 5 12 8 6 1 2 11 13 19 18 20 17 15 16 10 14
881,113,0,7137996,7 4 3 9 5 12 8 6 1 2 11 13 19 18 20 17 15 16 10 14
882,113,0,7066616,7 4 3 9 5 12 8 6 1 2 11 13 19 18 20 17 15 16 10 14
883,113,0,699595,7 4 3 9 5 12 8 6 1 2 11 13 19 18 20 17 15 16 10 14
884,113,0,692599,7 4 3 9 5 12 8 6 1 2 11 13 19 18 20 17 15 16 10 14
885,113,0,685673,7 4 3 9 5 12 8 6 1 2 11 13 19 18 20 17 15 16 10 14
886,113,0,6788163,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 16 10 14
887,113,0,6720281,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 16 10 14
888,113,0,6653078,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 16 10 14
889,113,0,6586547,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 16 10 14
890,113,0,6520682,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 16 10 14
891,111,0,6455475,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
892,111,0,639092,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
893,111,0,6327011,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
894,111,0,6263741,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
895,111,0,6201103,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
896,111,0,6139092,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
897,111,0,6077701,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
898,111,0,6016924,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
899,111,0,5956755,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
900,111,0,5897188,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
901,111,0,5838216,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
902,111,0,5779834,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
903,111,0,5722035,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
904,111,0,5664815,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
905,111,0,5608166,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
906,111,0,5552085,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
907,111,0,5496564,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
908,111,0,5441598,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
909,111,0,5387182,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
910,111,0,533331,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
911,111,0,5279977,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
912,111,0,5227178,7 4 3 9 5 12 8 6 1 2 11 13 18 19 20 17 15 14 10 16
913,107,0,5174906,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 10 16
914,107,0,5123157,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 10 16
915,107,0,5071926,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 10 16
916,107,0,5021206,7 5 3 9 11 12 8 6 1 2 4 13 18 19 20 17 15 14 10 16
917,107,0,4970994,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 10 16
918,107,0,4921284,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 10 16
919,107,0,4872071,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 10 16
920,107,0,482335,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 10 16
921,107,0,4775117,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
922,107,0,4727366,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
923,107,0,4680092,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
924,107,0,4633291,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
925,107,0,4586958,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
926,107,0,4541089,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
927,107,0,4495678,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
928,107,0,4450721,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
929,107,0,4406214,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
930,107,0,4362152,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
931,107,0,431853,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
932,107,0,4275345,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
933,107,0,4232591,7 4 3 9 11 12 8 6 1 2 5 13 18 19 20 17 15 14 16 10
934,107,0,4190265,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 16 10
935,107,0,4148363,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 16 10
936,107,0,4106879,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 16 10
937,107,0,406581,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 16 10
938,107,0,4025152,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 16 10
939,107,0,39849,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 16 10
940,107,0,3945051,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 10 16
941,107,0,3905601,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 10 16
942,107,0,3866545,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 10 16
943,107,0,3827879,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 10 16
944,107,0,3789601,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 10 16
945,107,0,3751705,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 10 16
946,107,0,3714188,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 10 16
947,107,0,3677046,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 10 16
948,107,0,3640276,7 4 3 9 11 12 5 6 1 2 8 13 18 19 20 17 15 14 10 16
949,107,0,3603873,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
950,107,0,3567834,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
951,107,0,3532156,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
952,107,0,3496834,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
953,107,0,3461866,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
954,107,0,3427247,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
955,107,0,3392975,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
956,107,0,3359045,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
957,107,0,3325455,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
958,107,0,32922,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
959,107,0,3259278,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
960,107,0,3226686,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
961,107,0,3194419,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
962,107,0,3162474,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
963,107,0,313085,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
964,107,0,3099541,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
965,107,0,3068546,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
966,107,0,303786,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
967,107,0,3007482,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
968,107,0,2977407,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
969,107,0,2947633,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
970,107,0,2918157,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
971,107,0,2888975,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
972,107,0,2860085,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
973,107,0,2831484,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
974,107,0,2803169,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
975,107,0,2775138,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
976,107,0,2747386,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
977,107,0,2719913,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
978,107,0,2692713,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
979,107,0,2665786,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
980,107,0,2639129,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 14 15 10 16
981,107,0,2612737,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
982,107,0,258661,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
983,107,0,2560744,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
984,107,0,2535137,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
985,107,0,2509785,7 4 3 9 5 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
986,103,0,2484687,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
987,103,0,245984,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
988,103,0,2435242,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
989,103,0,241089,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
990,103,0,2386781,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
991,103,0,2362913,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
992,103,0,2339284,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
993,103,0,2315891,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
994,103,0,2292732,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
995,103,0,2269805,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
996,103,0,2247107,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
997,103,0,2224636,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
998,103,0,2202389,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
999,103,0,2180365,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1000,103,0,2158562,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1001,103,0,2136976,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1002,103,0,2115606,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1003,103,0,209445,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1004,103,0,2073506,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1005,103,0,2052771,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1006,103,0,2032243,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1007,103,0,201192,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1008,103,0,1991801,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1009,103,0,1971883,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1010,103,0,1952164,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1011,103,0,1932642,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1012,103,0,1913316,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1013,103,0,1894183,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1014,103,0,1875241,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1015,103,0,1856489,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1016,103,0,1837924,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1017,103,0,1819545,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1018,103,0,1801349,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1019,103,0,1783336,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1020,103,0,1765502,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1021,103,0,1747847,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1022,103,0,1730369,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1023,103,0,1713065,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1024,103,0,1695935,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1025,103,0,1678975,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1026,103,0,1662185,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1027,103,0,1645564,7 4 5 9 3 12 11 6 1 2 8 13 18 19 20 17 15 14 10 16
1028,103,0,1629108,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1029,103,0,1612817,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1030,103,0,1596689,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1031,103,0,1580722,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1032,103,0,1564915,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1033,103,0,1549266,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1034,103,0,1533773,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1035,103,0,1518435,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1036,103,0,1503251,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1037,103,0,1488218,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1038,103,0,1473336,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1039,103,0,1458603,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1040,103,0,1444017,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1041,103,0,1429577,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1042,103,0,1415281,7 4 5 9 3 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1043,99,0,1401128,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1044,99,0,1387117,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1045,99,0,1373246,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1046,99,0,1359513,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1047,99,0,1345918,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1048,99,0,1332459,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1049,99,0,1319134,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1050,99,0,1305943,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1051,99,0,1292884,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1052,99,0,1279955,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1053,99,0,1267155,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1054,99,0,1254484,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1055,99,0,1241939,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1056,99,0,122952,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1057,99,0,1217224,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1058,99,0,1205052,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1059,99,0,1193002,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1060,99,0,1181072,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1061,99,0,1169261,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1062,99,0,1157568,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1063,99,0,1145993,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1064,99,0,1134533,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1065,99,0,1123187,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1066,99,0,1111955,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1067,99,0,1100836,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1068,99,0,1089827,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1069,99,0,1078929,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1070,99,0,106814,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1071,99,0,1057459,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1072,99,0,1046884,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1073,99,0,1036415,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1074,99,0,1026051,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1075,99,0,1015791,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1076,99,0,1005633,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1077,99,0,09955763,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1078,99,0,09856205,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1079,99,0,09757643,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1080,99,0,09660067,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1081,99,0,09563466,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1082,99,0,09467831,7 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 16
1083,97,0,09373153,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1084,97,0,09279422,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1085,97,0,09186628,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1086,97,0,09094761,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1087,97,0,09003814,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1088,97,0,08913776,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1089,97,0,08824638,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1090,97,0,08736391,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1091,97,0,08649027,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1092,97,0,08562537,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1093,97,0,08476912,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1094,97,0,08392143,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1095,97,0,08308222,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1096,97,0,0822514,16 4 5 3 9 12 11 6 1 2 8 13 19 18 20 17 15 14 10 7
1097,97,0,08142889,16 6 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 7
1098,97,0,0806146,16 6 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 7
1099,97,0,07980845,16 6 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 7
1100,97,0,07901037,16 6 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 7
1101,96,0,07822026,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1102,96,0,07743806,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1103,96,0,07666368,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1104,96,0,07589705,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 15 14 10 6
1105,96,0,07513808,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1106,96,0,07438669,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1107,96,0,07364283,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1108,96,0,0729064,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1109,96,0,07217734,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1110,96,0,07145556,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1111,96,0,07074101,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1112,96,0,07003359,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1113,96,0,06933326,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1114,96,0,06863992,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1115,96,0,06795352,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1116,96,0,06727398,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1117,96,0,06660124,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1118,96,0,06593522,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1119,96,0,06527587,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1120,96,0,06462311,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1121,96,0,06397688,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1122,96,0,06333711,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
1123,96,0,06270374,16 7 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 10 6
