Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
566,195,16,92349,10 14 18 13 11 3 1 5 19 6 12 16 8 7 4 9 17 15 2 20
567,191,16,75426,17 14 18 13 11 3 1 5 19 6 12 16 8 7 4 9 10 15 2 20
568,185,16,58672,17 14 18 13 11 3 1 5 19 2 12 16 8 7 4 9 10 15 6 20
569,171,16,42085,17 14 18 13 11 3 1 5 19 2 12 20 8 7 4 9 10 15 6 16
570,169,16,25664,17 14 18 13 11 3 1 5 6 2 12 20 8 7 4 9 10 15 19 16
571,159,16,09407,17 14 18 13 11 3 2 5 6 1 12 20 8 7 4 9 10 15 19 16
572,165,15,93313,18 14 17 13 11 3 2 5 6 1 12 20 8 7 4 9 10 15 19 16
573,173,15,7738,18 10 17 13 11 3 2 5 6 1 12 20 8 7 4 9 14 15 19 16
574,181,15,61606,18 10 17 13 14 3 2 5 6 1 12 20 8 7 4 9 11 15 19 16
575,167,15,4599,18 10 17 20 14 3 2 5 6 1 12 13 8 7 4 9 11 15 19 16
576,171,15,3053,18 10 17 20 14 3 2 13 6 1 12 5 8 7 4 9 11 15 19 16
577,171,15,15225,18 10 17 20 14 3 2 13 6 1 12 5 8 7 4 9 11 15 19 16
578,171,15,00073,18 10 17 20 14 3 2 13 6 1 12 5 8 7 4 9 11 15 19 16
579,171,14,85072,18 10 17 20 14 3 2 13 6 1 12 5 8 7 4 9 11 15 19 16
580,171,14,70221,18 10 17 20 14 3 2 13 6 1 12 5 8 7 4 9 11 15 19 16
581,173,14,55519,18 10 17 20 14 3 5 13 6 1 12 2 8 7 4 9 11 15 19 16
582,197,14,40964,18 10 17 4 14 3 5 13 6 1 12 2 8 7 20 9 11 15 19 16
583,197,14,26554,18 10 17 4 14 3 5 13 6 1 12 2 8 7 20 9 11 15 19 16
584,197,14,12289,18 10 17 4 14 3 5 13 6 1 12 2 8 7 20 9 11 15 19 16
585,197,13,98166,18 10 17 4 14 3 5 13 6 1 12 2 8 7 20 9 11 15 19 16
586,185,13,84184,18 10 17 4 7 3 5 13 6 1 12 2 8 14 20 9 11 15 19 16
587,191,13,70342,18 10 17 4 7 3 5 13 6 1 12 19 8 14 20 9 11 15 2 16
588,197,13,56639,18 10 17 4 7 3 5 13 6 9 12 19 8 14 20 1 11 15 2 16
589,191,13,43073,18 14 17 4 7 3 5 13 6 9 12 19 8 10 20 1 11 15 2 16
590,191,13,29642,18 14 17 4 7 3 5 13 6 9 12 19 8 10 20 1 11 15 2 16
591,191,13,16345,18 14 17 4 7 3 5 13 6 9 12 19 8 10 20 1 11 15 2 16
592,177,13,03182,18 14 17 4 7 6 5 13 3 9 12 19 8 10 20 1 11 15 2 16
593,179,12,9015,18 14 17 4 7 6 5 13 8 9 12 19 3 10 20 1 11 15 2 16
594,169,12,77249,18 20 17 4 7 6 5 13 8 9 12 19 3 10 14 1 11 15 2 16
595,169,12,64476,18 20 17 4 7 6 5 13 8 9 12 19 3 10 14 1 11 15 2 16
596,163,12,51831,18 20 17 4 7 6 5 13 8 9 3 19 12 10 14 1 11 15 2 16
597,167,12,39313,18 20 17 4 11 6 5 13 8 9 3 19 12 10 14 1 7 15 2 16
598,167,12,2692,18 20 17 4 11 6 5 13 8 9 3 19 12 10 14 1 7 15 2 16
599,167,12,14651,18 20 17 4 11 6 5 13 8 9 3 19 12 10 14 1 7 15 2 16
600,161,12,02504,18 20 17 4 11 6 5 13 8 9 3 19 12 14 10 1 7 15 2 16
601,161,11,90479,18 20 17 4 11 6 5 13 8 9 3 19 12 14 10 1 7 15 2 16
602,161,11,78574,18 20 17 4 11 6 5 13 8 9 3 19 12 14 10 1 7 15 2 16
603,149,11,66789,18 20 17 4 11 6 5 13 8 9 3 19 12 14 10 1 7 2 15 16
604,143,11,55121,18 20 17 4 11 13 5 6 8 9 3 19 12 14 10 1 7 2 15 16
605,143,11,4357,18 20 17 4 11 13 5 6 8 9 3 19 12 14 10 1 7 2 15 16
606,143,11,32134,18 20 17 4 11 13 5 6 8 9 3 19 12 14 10 1 7 2 15 16
607,163,11,20813,18 20 17 4 11 13 5 6 8 9 7 19 12 14 10 1 3 2 15 16
608,169,11,09604,18 20 17 4 11 13 5 6 8 9 7 19 12 10 14 1 3 2 15 16
609,169,10,98508,17 20 18 4 11 13 5 6 8 9 7 19 12 10 14 1 3 2 15 16
610,163,10,87523,17 20 18 8 11 13 5 6 4 9 7 19 12 10 14 1 3 2 15 16
611,163,10,76648,17 20 18 8 11 13 5 6 4 9 7 19 12 10 14 1 3 2 15 16
612,173,10,65882,17 20 18 8 11 13 5 6 4 9 7 19 12 2 14 1 3 10 15 16
613,173,10,55223,17 20 18 8 11 13 5 6 4 9 7 19 12 2 14 1 3 10 15 16
614,173,10,4467,17 20 18 8 11 13 5 6 4 9 7 19 12 2 14 1 3 10 15 16
615,161,10,34224,17 20 18 8 11 13 5 6 4 9 7 10 12 2 14 1 3 19 15 16
616,161,10,23882,17 20 18 8 11 13 5 6 4 9 7 10 12 2 14 1 3 19 15 16
617,167,10,13643,17 20 18 8 11 13 19 6 4 9 7 10 12 2 14 1 3 5 15 16
618,167,10,03506,17 20 18 8 11 13 19 6 4 9 7 10 12 2 14 1 3 5 15 16
619,167,9,934712,17 20 18 8 11 13 19 5 4 9 7 10 12 2 14 1 3 6 15 16
620,167,9,835365,17 20 18 8 11 13 19 5 4 9 7 10 12 2 14 1 3 6 15 16
621,155,9,737012,17 20 18 8 11 13 19 5 4 10 7 9 12 2 14 1 3 6 15 16
622,155,9,639642,17 20 18 8 11 13 19 5 4 10 7 9 12 2 14 1 3 6 15 16
623,167,9,543245,17 20 18 8 11 6 19 5 4 10 7 9 12 2 14 1 3 13 15 16
624,185,9,447813,17 20 18 8 11 6 19 15 4 10 7 9 12 2 14 1 3 13 5 16
625,165,9,353334,17 20 18 8 11 3 19 15 4 10 7 9 12 2 14 1 6 13 5 16
626,169,9,259801,17 20 18 8 7 3 19 15 4 10 11 9 12 2 14 1 6 13 5 16
627,173,9,167203,17 20 18 8 7 3 19 15 2 10 11 9 12 4 14 1 6 13 5 16
628,173,9,075531,17 20 18 8 7 3 19 15 2 10 11 9 12 4 14 1 6 13 5 16
629,183,8,984776,17 20 18 8 7 3 13 15 2 10 11 9 12 4 14 1 6 19 5 16
630,175,8,894928,17 20 18 8 7 3 13 15 2 14 11 9 12 4 10 1 6 19 5 16
631,175,8,805979,17 20 14 8 7 3 13 15 2 18 11 9 12 4 10 1 6 19 5 16
632,175,8,717919,17 20 14 8 7 3 13 15 2 18 11 9 12 4 10 1 6 19 5 16
633,175,8,63074,17 20 14 8 7 3 13 15 2 18 11 9 12 4 10 1 6 19 5 16
634,175,8,544433,17 20 14 8 7 3 13 15 2 18 11 9 12 4 10 1 6 19 5 16
635,175,8,458988,17 20 14 8 7 3 13 15 2 18 11 9 12 4 10 1 6 19 5 16
636,175,8,374398,17 20 14 8 7 3 13 15 2 18 11 9 12 4 10 1 6 19 5 16
637,175,8,290654,17 20 14 8 7 3 13 15 2 18 11 9 12 4 10 1 6 19 5 16
638,175,8,207747,17 20 18 8 7 3 13 15 2 14 11 9 12 4 10 1 6 19 5 16
639,187,8,12567,17 20 18 8 7 3 13 15 1 14 11 9 12 4 10 2 6 19 5 16
640,197,8,044414,17 20 18 8 7 3 13 15 1 9 11 14 12 4 10 2 6 19 5 16
641,189,7,963969,17 20 18 8 7 3 14 15 1 9 11 13 12 4 10 2 6 19 5 16
642,197,7,884329,17 20 18 8 7 3 11 15 1 9 14 13 12 4 10 2 6 19 5 16
643,191,7,805486,17 20 18 8 7 3 11 15 1 9 14 19 12 4 10 2 6 13 5 16
644,183,7,727431,17 20 18 8 7 3 11 15 1 9 14 19 12 4 2 10 6 13 5 16
645,181,7,650157,17 20 18 8 7 3 13 15 1 9 14 19 12 4 2 10 6 11 5 16
646,181,7,573656,17 20 18 8 7 3 13 15 1 9 14 19 12 4 2 10 6 11 5 16
647,181,7,497919,17 20 18 8 7 3 13 15 1 9 14 19 12 4 6 10 2 11 5 16
648,181,7,42294,17 20 18 8 7 3 13 15 1 9 14 19 12 4 6 10 2 11 5 16
649,181,7,348711,17 20 18 8 7 3 13 15 1 9 14 19 12 4 10 6 2 11 5 16
650,185,7,275223,17 20 18 8 7 3 13 15 1 9 16 19 12 4 10 6 2 11 5 14
651,171,7,202471,17 20 18 8 7 3 13 15 11 9 16 19 12 4 10 6 2 1 5 14
652,169,7,130446,17 20 18 8 7 3 13 15 11 9 16 19 12 4 5 6 2 1 10 14
653,169,7,059142,17 20 18 8 7 3 13 15 11 9 16 19 12 4 5 6 2 1 10 14
654,173,6,988551,18 20 17 8 7 3 13 15 11 9 16 19 12 4 5 6 2 1 10 14
655,163,6,918665,18 20 17 8 7 3 13 15 11 9 14 19 12 4 5 6 2 1 10 16
656,163,6,849478,18 20 17 8 7 3 13 15 11 9 14 19 12 4 5 6 2 1 10 16
657,177,6,780983,18 20 10 8 7 3 13 15 11 9 14 19 12 4 5 6 2 1 17 16
658,177,6,713173,18 20 10 8 7 3 13 15 11 9 14 19 12 4 5 6 2 1 17 16
659,177,6,646042,18 20 10 8 7 3 13 15 11 9 14 19 12 4 5 6 2 1 17 16
660,175,6,579581,18 20 10 8 12 3 13 15 11 9 14 19 7 4 5 6 2 1 17 16
661,179,6,513785,18 20 10 8 12 5 13 15 11 9 14 19 7 4 3 6 2 1 17 16
662,179,6,448647,18 20 10 8 12 5 13 15 11 9 14 19 7 4 3 6 2 1 17 16
663,179,6,384161,18 20 10 8 12 5 13 15 11 9 14 19 7 4 3 6 2 1 17 16
664,179,6,320319,18 20 10 8 12 5 13 15 11 9 14 19 7 4 3 6 2 1 17 16
665,179,6,257116,18 20 10 8 12 5 13 15 11 9 14 19 7 4 3 6 2 1 17 16
666,193,6,194545,18 20 10 8 12 5 13 15 11 9 14 3 7 4 19 6 2 1 17 16
667,173,6,132599,18 20 10 8 12 14 13 15 11 9 5 3 7 4 19 6 2 1 17 16
668,169,6,071273,14 20 10 8 12 18 13 15 11 9 5 3 7 4 19 6 2 1 17 16
669,155,6,010561,14 20 17 8 12 18 13 15 11 9 5 3 7 4 19 6 2 1 10 16
670,153,5,950455,14 20 17 8 12 13 18 15 11 9 5 3 7 4 19 6 2 1 10 16
671,153,5,89095,14 20 17 8 12 13 18 15 11 9 5 3 7 4 19 6 2 1 10 16
672,153,5,832041,14 20 17 8 12 13 18 15 11 9 5 3 7 4 19 6 2 1 10 16
673,153,5,77372,14 20 17 8 12 13 18 15 11 9 5 3 7 4 19 6 2 1 10 16
674,153,5,715983,14 20 17 8 12 13 18 15 11 9 5 3 7 4 19 6 2 1 10 16
675,149,5,658823,14 20 17 8 11 13 18 15 12 9 5 3 7 4 19 6 2 1 10 16
676,145,5,602235,14 20 17 8 11 13 18 15 12 9 5 3 7 4 19 10 2 1 6 16
677,145,5,546213,14 20 17 8 11 13 18 15 12 9 5 3 7 4 19 10 2 1 6 16
678,145,5,49075,14 20 17 8 11 13 18 15 12 9 5 3 7 4 19 10 2 1 6 16
679,143,5,435843,14 20 17 8 11 13 10 15 12 9 5 3 7 4 19 18 2 1 6 16
680,143,5,381485,14 20 10 8 11 13 17 15 12 9 5 3 7 4 19 18 2 1 6 16
681,143,5,32767,14 20 10 8 11 13 17 15 12 9 5 3 7 4 19 18 2 1 6 16
682,143,5,274393,14 20 10 8 11 13 17 15 12 9 5 3 7 4 19 18 2 1 6 16
683,143,5,221649,14 20 10 8 11 13 17 15 12 9 5 3 7 4 19 18 2 1 6 16
684,143,5,169433,14 20 10 8 11 13 17 15 12 9 5 3 7 4 19 18 2 1 6 16
685,143,5,117738,14 20 10 8 11 13 17 15 12 9 19 3 7 4 5 18 2 1 6 16
686,143,5,066561,14 20 10 8 11 13 17 15 12 9 19 3 7 4 5 18 2 1 6 16
687,143,5,015895,14 20 10 8 11 13 17 15 12 9 19 3 7 4 5 18 2 1 6 16
688,143,4,965736,14 20 10 8 11 13 17 15 12 9 19 3 7 4 5 18 2 1 6 16
689,143,4,916079,14 20 10 8 11 13 17 15 12 9 19 3 7 4 5 18 2 1 6 16
690,143,4,866918,14 20 10 8 11 13 17 15 12 9 19 3 7 4 5 18 2 1 6 16
691,143,4,818249,14 20 10 8 11 13 17 15 12 9 19 3 7 4 5 18 2 1 6 16
692,143,4,770066,14 20 10 8 11 13 17 15 12 9 19 3 7 4 5 18 2 1 6 16
693,143,4,722365,14 20 10 8 11 13 17 15 12 9 19 3 7 4 5 18 2 1 6 16
694,145,4,675142,14 20 10 11 8 13 17 15 12 9 19 3 7 4 5 18 2 1 6 16
695,145,4,62839,14 20 17 11 8 13 10 15 12 9 19 3 7 4 5 18 2 1 6 16
696,145,4,582107,14 20 17 11 8 13 10 15 12 9 19 3 7 4 5 18 2 1 6 16
697,145,4,536285,14 20 17 11 8 13 10 15 12 9 19 3 7 4 5 18 2 1 6 16
698,149,4,490922,14 20 17 11 3 13 10 15 12 9 19 8 7 4 5 18 2 1 6 16
699,149,4,446013,14 20 17 11 3 13 10 15 12 9 19 8 7 4 5 18 2 1 6 16
700,149,4,401553,14 20 17 11 3 13 10 15 12 9 19 8 7 4 5 18 2 1 6 16
701,149,4,357538,14 20 17 11 3 13 10 15 12 9 19 8 7 4 5 18 2 1 6 16
702,149,4,313962,14 20 17 11 3 13 10 15 12 9 19 8 7 4 5 18 2 1 6 16
703,149,4,270823,14 20 17 11 3 13 10 15 12 9 19 8 7 4 5 18 2 1 6 16
704,149,4,228115,14 20 17 11 3 13 10 15 12 9 19 8 7 4 5 18 2 1 6 16
705,153,4,185833,14 20 8 11 3 13 10 15 12 9 19 17 7 4 5 18 2 1 6 16
706,153,4,143975,14 20 8 11 3 13 10 15 12 9 19 17 7 4 5 18 2 1 6 16
707,153,4,102536,14 20 8 11 3 13 10 15 12 9 19 17 7 4 5 18 2 1 6 16
708,165,4,061511,14 16 8 11 3 13 10 15 12 9 19 17 7 4 5 18 2 1 6 20
709,165,4,020895,14 16 8 11 3 13 10 15 12 9 19 17 7 4 5 18 2 1 6 20
710,165,3,980686,14 16 8 11 3 13 10 15 12 9 19 17 7 4 5 18 2 1 6 20
711,159,3,94088,14 10 8 11 3 13 16 15 12 9 19 17 7 4 5 18 2 1 6 20
712,159,3,901471,14 10 8 11 3 13 16 15 12 9 19 17 7 4 5 18 2 1 6 20
713,151,3,862456,14 10 18 11 3 13 16 15 12 9 19 17 7 4 5 8 2 1 6 20
714,151,3,823832,14 10 18 11 3 13 16 15 12 9 19 17 7 4 5 8 2 1 6 20
715,151,3,785593,14 10 18 11 3 13 16 17 12 9 19 15 7 4 5 8 2 1 6 20
716,151,3,747737,14 10 18 11 3 13 16 17 12 9 19 15 7 4 5 8 2 1 6 20
717,151,3,71026,14 10 18 3 11 13 16 17 12 9 19 15 7 4 5 8 2 1 6 20
718,151,3,673157,14 10 18 3 11 13 16 17 12 9 19 15 7 4 5 8 2 1 6 20
719,151,3,636426,14 10 18 3 11 13 16 17 12 9 19 15 7 4 5 8 2 1 6 20
720,151,3,600061,14 10 18 3 11 13 16 17 12 9 19 15 7 4 5 8 2 1 6 20
721,143,3,564061,14 10 18 3 11 13 16 17 12 9 19 15 20 4 5 8 2 1 6 7
722,143,3,52842,14 10 18 3 11 13 16 17 12 9 19 15 20 4 5 8 2 1 6 7
723,143,3,493136,14 10 18 3 11 13 16 17 12 9 19 15 20 4 5 8 2 1 6 7
724,143,3,458204,14 10 18 3 11 13 16 17 12 9 19 15 20 4 5 8 2 1 6 7
725,143,3,423622,14 10 18 3 11 13 16 17 12 9 19 15 20 4 5 8 2 1 6 7
726,131,3,389386,14 17 18 3 11 13 16 10 12 9 19 15 20 4 5 8 2 1 6 7
727,131,3,355492,14 17 13 3 11 18 16 10 12 9 19 15 20 4 5 8 2 1 6 7
728,131,3,321937,14 17 13 3 11 18 16 10 12 9 19 15 20 4 5 8 2 1 6 7
729,131,3,288718,14 17 13 3 11 18 16 10 12 9 19 15 20 4 5 8 2 1 6 7
730,131,3,255831,14 17 13 3 11 18 16 10 12 9 19 15 20 4 5 8 2 1 6 7
731,131,3,223272,14 17 13 3 11 18 16 10 12 9 19 15 20 4 5 8 2 1 6 7
732,135,3,19104,14 17 13 3 11 18 16 10 4 9 19 15 20 12 5 8 2 1 6 7
733,139,3,159129,14 17 13 3 11 18 16 10 4 9 19 12 20 15 5 8 2 1 6 7
734,139,3,127538,14 17 13 3 11 18 16 10 4 9 19 12 20 15 5 8 2 1 6 7
735,139,3,096263,14 17 13 3 11 18 16 10 4 9 19 12 20 15 5 8 2 1 6 7
736,141,3,0653,14 17 4 3 11 18 16 10 13 9 19 12 20 15 5 8 2 1 6 7
737,141,3,034647,14 17 4 3 11 18 16 10 13 9 19 12 20 15 5 8 2 1 6 7
738,141,3,004301,14 17 4 3 11 18 16 10 13 9 19 12 20 15 5 8 2 1 6 7
739,141,2,974257,14 17 4 3 11 18 16 10 13 9 19 12 20 15 5 8 2 1 6 7
740,141,2,944515,14 17 4 3 11 18 16 10 13 9 19 12 20 15 5 8 2 1 6 7
741,137,2,91507,14 17 4 3 11 18 16 10 13 9 19 15 20 12 5 8 2 1 6 7
742,135,2,885919,14 17 4 3 11 18 16 10 13 9 19 20 15 12 5 8 2 1 6 7
743,135,2,85706,14 17 4 3 11 18 16 10 13 9 19 20 15 12 5 8 2 1 6 7
744,135,2,828489,14 17 4 3 11 18 16 10 13 9 19 20 15 12 5 8 2 1 6 7
745,135,2,800205,14 17 4 3 11 18 16 10 13 9 19 20 15 12 5 8 2 1 6 7
746,135,2,772202,14 17 4 3 11 18 16 10 13 9 19 20 15 12 5 8 2 1 6 7
747,135,2,74448,14 17 4 3 11 18 16 10 13 9 19 20 15 12 5 8 2 1 6 7
748,135,2,717036,14 17 4 3 11 18 16 10 13 9 19 20 15 12 5 8 2 1 6 7
749,131,2,689865,14 17 12 3 11 18 16 10 13 9 19 20 15 4 5 8 2 1 6 7
750,131,2,662966,14 17 12 3 11 18 16 10 13 9 19 20 15 4 5 8 2 1 6 7
751,131,2,636337,14 17 12 3 11 18 16 10 13 9 19 20 15 4 5 8 2 1 6 7
752,131,2,609973,14 17 12 3 11 18 16 10 13 9 19 20 15 4 5 8 2 1 6 7
753,129,2,583874,14 17 12 13 11 18 16 10 3 9 19 20 15 4 5 8 2 1 6 7
754,129,2,558035,14 17 12 13 11 18 16 10 3 9 19 20 15 4 5 8 2 1 6 7
755,129,2,532454,14 17 12 13 11 18 16 10 3 9 19 20 15 4 5 8 2 1 6 7
756,129,2,50713,14 17 19 13 11 18 16 10 3 9 12 20 15 4 5 8 2 1 6 7
757,131,2,482059,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
758,131,2,457238,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
759,131,2,432666,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
760,131,2,408339,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
761,131,2,384256,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
762,131,2,360413,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
763,131,2,336809,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
764,131,2,313441,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
765,131,2,290306,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
766,131,2,267403,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
767,131,2,244729,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
768,131,2,222282,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
769,131,2,200059,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
770,131,2,178059,14 17 19 13 11 18 20 10 3 9 12 16 15 4 5 8 2 1 6 7
771,131,2,156278,14 20 19 13 11 18 17 10 3 9 12 16 15 4 5 8 2 1 6 7
772,131,2,134715,14 20 19 13 11 18 17 10 3 9 12 16 15 4 5 8 2 1 6 7
773,131,2,113368,14 20 19 13 11 18 17 10 3 9 12 16 15 4 5 8 2 1 6 7
774,131,2,092235,14 20 19 13 11 18 17 10 3 9 12 16 15 4 5 8 2 1 6 7
775,129,2,071312,15 20 19 13 11 18 17 10 3 9 12 16 14 4 5 8 2 1 6 7
776,129,2,050599,15 20 19 13 11 18 17 10 3 9 12 16 14 4 5 8 2 1 6 7
777,129,2,030093,15 20 19 13 11 18 17 10 3 9 12 16 14 4 5 8 2 1 6 7
778,131,2,009792,20 15 19 13 11 18 17 10 3 9 12 16 14 4 5 8 2 1 6 7
779,131,1,989694,20 15 19 13 11 18 17 10 3 9 12 16 14 4 5 8 2 1 6 7
780,131,1,969797,20 15 19 13 11 18 17 10 3 9 12 16 14 4 5 8 2 1 6 7
781,131,1,950099,20 15 19 13 11 18 17 10 3 9 12 16 14 4 5 8 2 1 6 7
782,131,1,930598,20 15 19 13 11 18 17 10 3 9 12 16 14 4 5 8 2 1 6 7
783,131,1,911292,20 15 19 13 11 18 17 10 3 9 12 16 14 4 5 8 2 1 6 7
784,131,1,892179,20 15 19 13 11 18 17 10 3 9 12 16 14 4 5 8 2 1 6 7
785,123,1,873258,20 15 10 13 11 18 17 19 3 9 12 16 14 4 5 8 2 1 6 7
786,123,1,854525,20 15 10 13 11 18 17 19 3 9 12 16 14 4 5 8 2 1 6 7
787,123,1,83598,20 15 10 13 11 18 17 19 3 9 12 16 14 4 5 8 2 1 6 7
788,113,1,81762,16 15 10 13 11 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
789,113,1,799444,16 15 10 13 11 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
790,113,1,781449,16 15 10 13 11 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
791,113,1,763635,16 15 10 13 11 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
792,113,1,745999,16 15 10 13 11 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
793,113,1,728539,16 15 10 13 11 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
794,111,1,711253,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
795,111,1,694141,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
796,111,1,677199,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
797,111,1,660427,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
798,111,1,643823,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
799,111,1,627385,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
800,111,1,611111,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
801,111,1,595,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
802,111,1,57905,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
803,111,1,563259,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
804,111,1,547627,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
805,111,1,532151,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
806,111,1,516829,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
807,111,1,501661,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
808,111,1,486644,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
809,111,1,471778,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
810,111,1,45706,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
811,111,1,442489,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
812,111,1,428064,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
813,111,1,413784,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
814,111,1,399646,16 15 10 11 13 18 17 19 3 9 12 20 14 4 5 8 2 1 6 7
815,109,1,385649,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
816,109,1,371793,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
817,109,1,358075,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
818,109,1,344494,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
819,109,1,331049,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
820,109,1,317739,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
821,109,1,304561,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
822,109,1,291516,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
823,109,1,278601,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
824,109,1,265815,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
825,109,1,253156,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
826,109,1,240625,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
827,109,1,228219,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
828,109,1,215937,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
829,109,1,203777,16 15 10 11 13 18 17 12 3 9 19 20 14 4 5 8 2 1 6 7
830,109,1,191739,16 15 14 11 13 18 17 12 3 9 19 20 10 4 5 8 2 1 6 7
831,109,1,179822,16 15 17 11 13 18 14 12 3 9 19 20 10 4 5 8 2 1 6 7
832,109,1,168024,16 15 17 11 13 18 14 12 3 9 19 20 10 4 5 8 2 1 6 7
833,109,1,156344,16 15 17 11 13 18 14 12 3 9 19 20 10 4 5 8 2 1 6 7
834,109,1,14478,16 15 17 11 13 18 14 12 3 9 19 20 10 4 5 8 2 1 6 7
835,109,1,133332,16 15 17 11 13 18 14 12 3 9 19 20 10 4 5 8 2 1 6 7
836,109,1,121999,16 15 17 11 13 18 14 12 3 9 19 20 10 4 5 8 2 1 6 7
837,109,1,110779,16 15 17 11 13 18 14 12 3 9 19 20 10 4 5 8 2 1 6 7
838,109,1,099671,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
839,109,1,088675,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
840,109,1,077788,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
841,109,1,06701,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
842,109,1,05634,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
843,109,1,045776,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
844,109,1,035319,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
845,109,1,024966,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
846,109,1,014716,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
847,109,1,004569,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
848,109,0,994523,16 15 17 11 13 18 14 12 3 9 19 20 10 8 5 4 2 1 6 7
