Iteration,Cost,Temperature,Sequence
2225,17,0,2 3 1
2226,17,0,2 3 1
2227,17,0,2 3 1
2228,17,0,2 3 1
2229,17,0,2 3 1
2230,17,0,2 3 1
2231,17,0,2 3 1
2232,17,0,2 3 1
2233,17,0,2 3 1
2234,17,0,2 3 1
2235,17,0,2 3 1
2236,17,0,2 3 1
2237,17,0,2 3 1
2238,17,0,2 3 1
2239,17,0,2 3 1
2240,17,0,2 3 1
2241,17,0,2 3 1
2242,17,0,2 3 1
2243,17,0,2 3 1
2244,17,0,2 3 1
2245,17,0,2 3 1
2246,17,0,2 3 1
2247,17,0,2 3 1
2248,17,0,2 3 1
2249,17,0,2 3 1
2250,17,0,2 3 1
2251,17,0,2 3 1
2252,17,0,2 3 1
2253,17,0,2 3 1
2254,17,0,2 3 1
2255,17,0,2 3 1
2256,17,0,2 3 1
2257,17,0,2 3 1
2258,17,0,2 3 1
2259,17,0,2 3 1
2260,17,0,2 3 1
2261,17,0,2 3 1
2262,17,0,2 3 1
2263,17,0,2 3 1
2264,17,0,2 3 1
2265,17,0,2 3 1
2266,17,0,2 3 1
2267,17,0,2 3 1
2268,17,0,2 3 1
2269,17,0,2 3 1
2270,17,0,2 3 1
2271,17,0,2 3 1
2272,17,0,2 3 1
2273,17,0,2 3 1
2274,17,0,2 3 1
2275,17,0,2 3 1
2276,17,0,2 3 1
2277,17,0,2 3 1
2278,17,0,2 3 1
2279,17,0,2 3 1
2280,17,0,2 3 1
2281,17,0,2 3 1
2282,17,0,2 3 1
2283,17,0,2 3 1
2284,17,0,2 3 1
2285,17,0,2 3 1
2286,17,0,2 3 1
2287,17,0,2 3 1
2288,17,0,2 3 1
2289,17,0,2 3 1
2290,17,0,2 3 1
2291,17,0,2 3 1
2292,17,0,2 3 1
2293,17,0,2 3 1
2294,17,0,2 3 1
2295,17,0,2 3 1
2296,17,0,2 3 1
2297,17,0,2 3 1
2298,17,0,2 3 1
2299,17,0,2 3 1
2300,17,0,2 3 1
2301,17,0,2 3 1
2302,17,0,2 3 1
2303,17,0,2 3 1
2304,17,0,2 3 1
2305,17,0,2 3 1
2306,17,0,2 3 1
2307,17,0,2 3 1
2308,17,0,2 3 1
2309,17,0,2 3 1
2310,17,0,2 3 1
2311,17,0,2 3 1
2312,17,0,2 3 1
2313,17,0,2 3 1
2314,17,0,2 3 1
2315,17,0,2 3 1
2316,17,0,2 3 1
2317,17,0,2 3 1
2318,17,0,2 3 1
2319,17,0,2 3 1
2320,17,0,2 3 1
2321,17,0,2 3 1
2322,17,0,2 3 1
2323,17,0,2 3 1
2324,17,0,2 3 1
2325,17,0,2 3 1
2326,17,0,2 3 1
2327,17,0,2 3 1
2328,17,0,2 3 1
2329,17,0,2 3 1
2330,17,0,2 3 1
2331,17,0,2 3 1
2332,17,0,2 3 1
2333,17,0,2 3 1
2334,17,0,2 3 1
2335,17,0,2 3 1
2336,17,0,2 3 1
2337,17,0,2 3 1
2338,17,0,2 3 1
2339,17,0,2 3 1
2340,17,0,2 3 1
2341,17,0,2 3 1
2342,17,0,2 3 1
2343,17,0,2 3 1
2344,17,0,2 3 1
2345,17,0,2 3 1
2346,17,0,2 3 1
2347,17,0,2 3 1
2348,17,0,2 3 1
2349,17,0,2 3 1
2350,17,0,2 3 1
2351,17,0,2 3 1
2352,17,0,2 3 1
2353,17,0,2 3 1
2354,17,0,2 3 1
2355,17,0,2 3 1
2356,17,0,2 3 1
2357,17,0,2 3 1
2358,17,0,2 3 1
2359,17,0,2 3 1
2360,17,0,2 3 1
2361,17,0,2 3 1
2362,17,0,2 3 1
2363,17,0,2 3 1
2364,17,0,2 3 1
2365,17,0,2 3 1
2366,17,0,2 3 1
2367,17,0,2 3 1
2368,17,0,2 3 1
2369,17,0,2 3 1
2370,17,0,2 3 1
2371,17,0,2 3 1
2372,17,0,2 3 1
2373,17,0,2 3 1
2374,17,0,2 3 1
2375,17,0,2 3 1
2376,17,0,2 3 1
2377,17,0,2 3 1
2378,17,0,2 3 1
2379,17,0,2 3 1
2380,17,0,2 3 1
2381,17,0,2 3 1
2382,17,0,2 3 1
2383,17,0,2 3 1
2384,17,0,2 3 1
2385,17,0,2 3 1
2386,17,0,2 3 1
2387,17,0,2 3 1
2388,17,0,2 3 1
2389,17,0,2 3 1
2390,17,0,2 3 1
2391,17,0,2 3 1
2392,17,0,2 3 1
2393,17,0,2 3 1
2394,17,0,2 3 1
2395,17,0,2 3 1
2396,17,0,2 3 1
2397,17,0,2 3 1
2398,17,0,2 3 1
2399,17,0,2 3 1
2400,17,0,2 3 1
2401,17,0,2 3 1
2402,17,0,2 3 1
2403,17,0,2 3 1
2404,17,0,2 3 1
2405,17,0,2 3 1
2406,17,0,2 3 1
2407,17,0,2 3 1
2408,17,0,2 3 1
2409,17,0,2 3 1
2410,17,0,2 3 1
2411,17,0,2 3 1
2412,17,0,2 3 1
2413,17,0,2 3 1
2414,17,0,2 3 1
2415,17,0,2 3 1
2416,17,0,2 3 1
2417,17,0,2 3 1
2418,17,0,2 3 1
2419,17,0,2 3 1
2420,17,0,2 3 1
2421,17,0,2 3 1
2422,17,0,2 3 1
2423,17,0,2 3 1
2424,17,0,2 3 1
2425,17,0,2 3 1
2426,17,0,2 3 1
2427,17,0,2 3 1
2428,17,0,2 3 1
2429,17,0,2 3 1
2430,17,0,2 3 1
2431,17,0,2 3 1
2432,17,0,2 3 1
2433,17,0,2 3 1
2434,17,0,2 3 1
2435,17,0,2 3 1
2436,17,0,2 3 1
2437,17,0,2 3 1
2438,17,0,2 3 1
2439,17,0,2 3 1
2440,17,0,2 3 1
2441,17,0,2 3 1
2442,17,0,2 3 1
2443,17,0,2 3 1
2444,17,0,2 3 1
2445,17,0,2 3 1
2446,17,0,2 3 1
2447,17,0,2 3 1
2448,17,0,2 3 1
2449,17,0,2 3 1
2450,17,0,2 3 1
2451,17,0,2 3 1
2452,17,0,2 3 1
2453,17,0,2 3 1
2454,17,0,2 3 1
2455,17,0,2 3 1
2456,17,0,2 3 1
2457,17,0,2 3 1
2458,17,0,2 3 1
2459,17,0,2 3 1
2460,17,0,2 3 1
2461,17,0,2 3 1
2462,17,0,2 3 1
2463,17,0,2 3 1
2464,17,0,2 3 1
2465,17,0,2 3 1
2466,17,0,2 3 1
2467,17,0,2 3 1
2468,17,0,2 3 1
2469,17,0,2 3 1
2470,17,0,2 3 1
2471,17,0,2 3 1
2472,17,0,2 3 1
2473,17,0,2 3 1
2474,17,0,2 3 1
2475,17,0,2 3 1
2476,17,0,2 3 1
2477,17,0,2 3 1
2478,17,0,2 3 1
2479,17,0,2 3 1
2480,17,0,2 3 1
2481,17,0,2 3 1
2482,17,0,2 3 1
2483,17,0,2 3 1
2484,17,0,2 3 1
2485,17,0,2 3 1
2486,17,0,2 3 1
2487,17,0,2 3 1
2488,17,0,2 3 1
2489,17,0,2 3 1
2490,17,0,2 3 1
2491,17,0,2 3 1
2492,17,0,2 3 1
2493,17,0,2 3 1
2494,17,0,2 3 1
2495,17,0,2 3 1
2496,17,0,2 3 1
2497,17,0,2 3 1
2498,17,0,2 3 1
2499,17,0,2 3 1
2500,17,0,2 3 1
2501,17,0,2 3 1
2502,17,0,2 3 1
2503,17,0,2 3 1
2504,17,0,2 3 1
2505,17,0,2 3 1
2506,17,0,2 3 1
2507,17,0,2 3 1
2508,17,0,2 3 1
2509,17,0,2 3 1
2510,17,0,2 3 1
2511,17,0,2 3 1
2512,17,0,2 3 1
2513,17,0,2 3 1
2514,17,0,2 3 1
2515,17,0,2 3 1
2516,17,0,2 3 1
2517,17,0,2 3 1
2518,17,0,2 3 1
2519,17,0,2 3 1
2520,17,0,2 3 1
2521,17,0,2 3 1
2522,17,0,2 3 1
2523,17,0,2 3 1
2524,17,0,2 3 1
2525,17,0,2 3 1
2526,17,0,2 3 1
2527,17,0,2 3 1
2528,17,0,2 3 1
2529,17,0,2 3 1
2530,17,0,2 3 1
2531,17,0,2 3 1
2532,17,0,2 3 1
2533,17,0,2 3 1
2534,17,0,2 3 1
2535,17,0,2 3 1
2536,17,0,2 3 1
2537,17,0,2 3 1
2538,17,0,2 3 1
2539,17,0,2 3 1
2540,17,0,2 3 1
2541,17,0,2 3 1
2542,17,0,2 3 1
2543,17,0,2 3 1
2544,17,0,2 3 1
2545,17,0,2 3 1
2546,17,0,2 3 1
2547,17,0,2 3 1
2548,17,0,2 3 1
2549,17,0,2 3 1
2550,17,0,2 3 1
2551,17,0,2 3 1
2552,17,0,2 3 1
2553,17,0,2 3 1
2554,17,0,2 3 1
2555,17,0,2 3 1
2556,17,0,2 3 1
2557,17,0,2 3 1
2558,17,0,2 3 1
2559,17,0,2 3 1
2560,17,0,2 3 1
2561,17,0,2 3 1
2562,17,0,2 3 1
2563,17,0,2 3 1
2564,17,0,2 3 1
2565,17,0,2 3 1
2566,17,0,2 3 1
2567,17,0,2 3 1
2568,17,0,2 3 1
2569,17,0,2 3 1
2570,17,0,2 3 1
2571,17,0,2 3 1
2572,17,0,2 3 1
2573,17,0,2 3 1
2574,17,0,2 3 1
2575,17,0,2 3 1
2576,17,0,2 3 1
2577,17,0,2 3 1
2578,17,0,2 3 1
2579,17,0,2 3 1
2580,17,0,2 3 1
2581,17,0,2 3 1
2582,17,0,2 3 1
2583,17,0,2 3 1
2584,17,0,2 3 1
2585,17,0,2 3 1
2586,17,0,2 3 1
2587,17,0,2 3 1
2588,17,0,2 3 1
2589,17,0,2 3 1
2590,17,0,2 3 1
2591,17,0,2 3 1
2592,17,0,2 3 1
2593,17,0,2 3 1
2594,17,0,2 3 1
2595,17,0,2 3 1
2596,17,0,2 3 1
2597,17,0,2 3 1
2598,17,0,2 3 1
2599,17,0,2 3 1
2600,17,0,2 3 1
2601,17,0,2 3 1
2602,17,0,2 3 1
2603,17,0,2 3 1
2604,17,0,2 3 1
2605,17,0,2 3 1
2606,17,0,2 3 1
2607,17,0,2 3 1
2608,17,0,2 3 1
2609,17,0,2 3 1
2610,17,0,2 3 1
2611,17,0,2 3 1
2612,17,0,2 3 1
2613,17,0,2 3 1
2614,17,0,2 3 1
2615,17,0,2 3 1
2616,17,0,2 3 1
2617,17,0,2 3 1
2618,17,0,2 3 1
2619,17,0,2 3 1
2620,17,0,2 3 1
2621,17,0,2 3 1
2622,17,0,2 3 1
2623,17,0,2 3 1
2624,17,0,2 3 1
2625,17,0,2 3 1
2626,17,0,2 3 1
2627,17,0,2 3 1
2628,17,0,2 3 1
2629,17,0,2 3 1
2630,17,0,2 3 1
2631,17,0,2 3 1
2632,17,0,2 3 1
2633,17,0,2 3 1
2634,17,0,2 3 1
2635,17,0,2 3 1
2636,17,0,2 3 1
2637,17,0,2 3 1
2638,17,0,2 3 1
2639,17,0,2 3 1
2640,17,0,2 3 1
2641,17,0,2 3 1
2642,17,0,2 3 1
2643,17,0,2 3 1
2644,17,0,2 3 1
2645,17,0,2 3 1
2646,17,0,2 3 1
2647,17,0,2 3 1
2648,17,0,2 3 1
2649,17,0,2 3 1
2650,17,0,2 3 1
2651,17,0,2 3 1
2652,17,0,2 3 1
2653,17,0,2 3 1
2654,17,0,2 3 1
2655,17,0,2 3 1
2656,17,0,2 3 1
2657,17,0,2 3 1
2658,17,0,2 3 1
2659,17,0,2 3 1
2660,17,0,2 3 1
2661,17,0,2 3 1
2662,17,0,2 3 1
2663,17,0,2 3 1
2664,17,0,2 3 1
2665,17,0,2 3 1
2666,17,0,2 3 1
2667,17,0,2 3 1
2668,17,0,2 3 1
2669,17,0,2 3 1
2670,17,0,2 3 1
2671,17,0,2 3 1
2672,17,0,2 3 1
2673,17,0,2 3 1
2674,17,0,2 3 1
2675,17,0,2 3 1
2676,17,0,2 3 1
2677,17,0,2 3 1
2678,17,0,2 3 1
2679,17,0,2 3 1
2680,17,0,2 3 1
2681,17,0,2 3 1
2682,17,0,2 3 1
2683,17,0,2 3 1
2684,17,0,2 3 1
2685,17,0,2 3 1
2686,17,0,2 3 1
2687,17,0,2 3 1
2688,17,0,2 3 1
2689,17,0,2 3 1
2690,17,0,2 3 1
2691,17,0,2 3 1
2692,17,0,2 3 1
2693,17,0,2 3 1
2694,17,0,2 3 1
2695,17,0,2 3 1
2696,17,0,2 3 1
2697,17,0,2 3 1
2698,17,0,2 3 1
2699,17,0,2 3 1
2700,17,0,2 3 1
2701,17,0,2 3 1
2702,17,0,2 3 1
2703,17,0,2 3 1
2704,17,0,2 3 1
2705,17,0,2 3 1
2706,17,0,2 3 1
2707,17,0,2 3 1
2708,17,0,2 3 1
2709,17,0,2 3 1
2710,17,0,2 3 1
2711,17,0,2 3 1
2712,17,0,2 3 1
2713,17,0,2 3 1
2714,17,0,2 3 1
2715,17,0,2 3 1
2716,17,0,2 3 1
2717,17,0,2 3 1
2718,17,0,2 3 1
2719,17,0,2 3 1
2720,17,0,2 3 1
2721,17,0,2 3 1
2722,17,0,2 3 1
2723,17,0,2 3 1
2724,17,0,2 3 1
2725,17,0,2 3 1
2726,17,0,2 3 1
2727,17,0,2 3 1
2728,17,0,2 3 1
2729,17,0,2 3 1
2730,17,0,2 3 1
2731,17,0,2 3 1
2732,17,0,2 3 1
2733,17,0,2 3 1
2734,17,0,2 3 1
2735,17,0,2 3 1
2736,17,0,2 3 1
2737,17,0,2 3 1
2738,17,0,2 3 1
2739,17,0,2 3 1
2740,17,0,2 3 1
2741,17,0,2 3 1
2742,17,0,2 3 1
2743,17,0,2 3 1
2744,17,0,2 3 1
2745,17,0,2 3 1
2746,17,0,2 3 1
2747,17,0,2 3 1
2748,17,0,2 3 1
2749,17,0,2 3 1
2750,17,0,2 3 1
2751,17,0,2 3 1
2752,17,0,2 3 1
2753,17,0,2 3 1
2754,17,0,2 3 1
2755,17,0,2 3 1
2756,17,0,2 3 1
2757,17,0,2 3 1
2758,17,0,2 3 1
2759,17,0,2 3 1
2760,17,0,2 3 1
2761,17,0,2 3 1
2762,17,0,2 3 1
2763,17,0,2 3 1
2764,17,0,2 3 1
2765,17,0,2 3 1
2766,17,0,2 3 1
2767,17,0,2 3 1
2768,17,0,2 3 1
2769,17,0,2 3 1
2770,17,0,2 3 1
2771,17,0,2 3 1
2772,17,0,2 3 1
2773,17,0,2 3 1
2774,17,0,2 3 1
2775,17,0,2 3 1
2776,17,0,2 3 1
2777,17,0,2 3 1
2778,17,0,2 3 1
2779,17,0,2 3 1
2780,17,0,2 3 1
2781,17,0,2 3 1
2782,17,0,2 3 1
2783,17,0,2 3 1
2784,17,0,2 3 1
2785,17,0,2 3 1
2786,17,0,2 3 1
2787,17,0,2 3 1
2788,17,0,2 3 1
2789,17,0,2 3 1
2790,17,0,2 3 1
2791,17,0,2 3 1
2792,17,0,2 3 1
2793,17,0,2 3 1
2794,17,0,2 3 1
2795,17,0,2 3 1
2796,17,0,2 3 1
2797,17,0,2 3 1
2798,17,0,2 3 1
2799,17,0,2 3 1
2800,17,0,2 3 1
2801,17,0,2 3 1
2802,17,0,2 3 1
2803,17,0,2 3 1
2804,17,0,2 3 1
2805,17,0,2 3 1
2806,17,0,2 3 1
2807,17,0,2 3 1
2808,17,0,2 3 1
2809,17,0,2 3 1
2810,17,0,2 3 1
2811,17,0,2 3 1
2812,17,0,2 3 1
2813,17,0,2 3 1
2814,17,0,2 3 1
2815,17,0,2 3 1
2816,17,0,2 3 1
2817,17,0,2 3 1
2818,17,0,2 3 1
2819,17,0,2 3 1
2820,17,0,2 3 1
2821,17,0,2 3 1
2822,17,0,2 3 1
2823,17,0,2 3 1
2824,17,0,2 3 1
2825,17,0,2 3 1
2826,17,0,2 3 1
2827,17,0,2 3 1
2828,17,0,2 3 1
2829,17,0,2 3 1
2830,17,0,2 3 1
2831,17,0,2 3 1
2832,17,0,2 3 1
2833,17,0,2 3 1
2834,17,0,2 3 1
2835,17,0,2 3 1
2836,17,0,2 3 1
2837,17,0,2 3 1
2838,17,0,2 3 1
2839,17,0,2 3 1
2840,17,0,2 3 1
2841,17,0,2 3 1
2842,17,0,2 3 1
2843,17,0,2 3 1
2844,17,0,2 3 1
2845,17,0,2 3 1
2846,17,0,2 3 1
2847,17,0,2 3 1
2848,17,0,2 3 1
2849,17,0,2 3 1
2850,17,0,2 3 1
2851,17,0,2 3 1
2852,17,0,2 3 1
2853,17,0,2 3 1
2854,17,0,2 3 1
2855,17,0,2 3 1
2856,17,0,2 3 1
2857,17,0,2 3 1
2858,17,0,2 3 1
2859,17,0,2 3 1
2860,17,0,2 3 1
2861,17,0,2 3 1
2862,17,0,2 3 1
2863,17,0,2 3 1
2864,17,0,2 3 1
2865,17,0,2 3 1
2866,17,0,2 3 1
2867,17,0,2 3 1
2868,17,0,2 3 1
2869,17,0,2 3 1
2870,17,0,2 3 1
2871,17,0,2 3 1
2872,17,0,2 3 1
2873,17,0,2 3 1
2874,17,0,2 3 1
2875,17,0,2 3 1
2876,17,0,2 3 1
2877,17,0,2 3 1
2878,17,0,2 3 1
2879,17,0,2 3 1
2880,17,0,2 3 1
2881,17,0,2 3 1
2882,17,0,2 3 1
2883,17,0,2 3 1
2884,17,0,2 3 1
2885,17,0,2 3 1
2886,17,0,2 3 1
2887,17,0,2 3 1
2888,17,0,2 3 1
2889,17,0,2 3 1
2890,17,0,2 3 1
2891,17,0,2 3 1
2892,17,0,2 3 1
2893,17,0,2 3 1
2894,17,0,2 3 1
2895,17,0,2 3 1
2896,17,0,2 3 1
2897,17,0,2 3 1
2898,17,0,2 3 1
2899,17,0,2 3 1
2900,17,0,2 3 1
2901,17,0,2 3 1
2902,17,0,2 3 1
2903,17,0,2 3 1
2904,17,0,2 3 1
2905,17,0,2 3 1
2906,17,0,2 3 1
2907,17,0,2 3 1
2908,17,0,2 3 1
2909,17,0,2 3 1
2910,17,0,2 3 1
2911,17,0,2 3 1
2912,17,0,2 3 1
2913,17,0,2 3 1
2914,17,0,2 3 1
2915,17,0,2 3 1
2916,17,0,2 3 1
2917,17,0,2 3 1
2918,17,0,2 3 1
2919,17,0,2 3 1
2920,17,0,2 3 1
2921,17,0,2 3 1
2922,17,0,2 3 1
2923,17,0,2 3 1
2924,17,0,2 3 1
2925,17,0,2 3 1
2926,17,0,2 3 1
2927,17,0,2 3 1
2928,17,0,2 3 1
2929,17,0,2 3 1
2930,17,0,2 3 1
2931,17,0,2 3 1
2932,17,0,2 3 1
2933,17,0,2 3 1
2934,17,0,2 3 1
2935,17,0,2 3 1
2936,17,0,2 3 1
2937,17,0,2 3 1
2938,17,0,2 3 1
2939,17,0,2 3 1
2940,17,0,2 3 1
2941,17,0,2 3 1
2942,17,0,2 3 1
2943,17,0,2 3 1
2944,17,0,2 3 1
2945,17,0,2 3 1
2946,17,0,2 3 1
2947,17,0,2 3 1
2948,17,0,2 3 1
2949,17,0,2 3 1
2950,17,0,2 3 1
2951,17,0,2 3 1
2952,17,0,2 3 1
2953,17,0,2 3 1
2954,17,0,2 3 1
2955,17,0,2 3 1
2956,17,0,2 3 1
2957,17,0,2 3 1
2958,17,0,2 3 1
2959,17,0,2 3 1
2960,17,0,2 3 1
2961,17,0,2 3 1
2962,17,0,2 3 1
2963,17,0,2 3 1
2964,17,0,2 3 1
2965,17,0,2 3 1
2966,17,0,2 3 1
2967,17,0,2 3 1
2968,17,0,2 3 1
2969,17,0,2 3 1
2970,17,0,2 3 1
2971,17,0,2 3 1
2972,17,0,2 3 1
2973,17,0,2 3 1
2974,17,0,2 3 1
2975,17,0,2 3 1
2976,17,0,2 3 1
2977,17,0,2 3 1
2978,17,0,2 3 1
2979,17,0,2 3 1
2980,17,0,2 3 1
2981,17,0,2 3 1
2982,17,0,2 3 1
2983,17,0,2 3 1
2984,17,0,2 3 1
2985,17,0,2 3 1
2986,17,0,2 3 1
2987,17,0,2 3 1
2988,17,0,2 3 1
2989,17,0,2 3 1
2990,17,0,2 3 1
2991,17,0,2 3 1
2992,17,0,2 3 1
2993,17,0,2 3 1
2994,17,0,2 3 1
2995,17,0,2 3 1
2996,17,0,2 3 1
2997,17,0,2 3 1
2998,17,0,2 3 1
2999,17,0,2 3 1
3000,17,0,2 3 1
3001,17,0,2 3 1
3002,17,0,2 3 1
3003,17,0,2 3 1
3004,17,0,2 3 1
3005,17,0,2 3 1
3006,17,0,2 3 1
3007,17,0,2 3 1
3008,17,0,2 3 1
3009,17,0,2 3 1
3010,17,0,2 3 1
3011,17,0,2 3 1
3012,17,0,2 3 1
3013,17,0,2 3 1
3014,17,0,2 3 1
3015,17,0,2 3 1
3016,17,0,2 3 1
3017,17,0,2 3 1
3018,17,0,2 3 1
3019,17,0,2 3 1
3020,17,0,2 3 1
3021,17,0,2 3 1
3022,17,0,2 3 1
3023,17,0,2 3 1
3024,17,0,2 3 1
3025,17,0,2 3 1
3026,17,0,2 3 1
3027,17,0,2 3 1
3028,17,0,2 3 1
3029,17,0,2 3 1
3030,17,0,2 3 1
3031,17,0,2 3 1
3032,17,0,2 3 1
3033,17,0,2 3 1
3034,17,0,2 3 1
3035,17,0,2 3 1
3036,17,0,2 3 1
3037,17,0,2 3 1
3038,17,0,2 3 1
3039,17,0,2 3 1
3040,17,0,2 3 1
3041,17,0,2 3 1
3042,17,0,2 3 1
3043,17,0,2 3 1
3044,17,0,2 3 1
3045,17,0,2 3 1
3046,17,0,2 3 1
3047,17,0,2 3 1
3048,17,0,2 3 1
3049,17,0,2 3 1
3050,17,0,2 3 1
3051,17,0,2 3 1
3052,17,0,2 3 1
3053,17,0,2 3 1
3054,17,0,2 3 1
3055,17,0,2 3 1
3056,17,0,2 3 1
3057,17,0,2 3 1
3058,17,0,2 3 1
3059,17,0,2 3 1
3060,17,0,2 3 1
3061,17,0,2 3 1
3062,17,0,2 3 1
3063,17,0,2 3 1
3064,17,0,2 3 1
3065,17,0,2 3 1
3066,17,0,2 3 1
3067,17,0,2 3 1
3068,17,0,2 3 1
3069,17,0,2 3 1
3070,17,0,2 3 1
3071,17,0,2 3 1
3072,17,0,2 3 1
3073,17,0,2 3 1
3074,17,0,2 3 1
3075,17,0,2 3 1
3076,17,0,2 3 1
3077,17,0,2 3 1
3078,17,0,2 3 1
3079,17,0,2 3 1
3080,17,0,2 3 1
3081,17,0,2 3 1
3082,17,0,2 3 1
3083,17,0,2 3 1
3084,17,0,2 3 1
3085,17,0,2 3 1
3086,17,0,2 3 1
3087,17,0,2 3 1
3088,17,0,2 3 1
3089,17,0,2 3 1
3090,17,0,2 3 1
3091,17,0,2 3 1
3092,17,0,2 3 1
3093,17,0,2 3 1
3094,17,0,2 3 1
3095,17,0,2 3 1
3096,17,0,2 3 1
3097,17,0,2 3 1
3098,17,0,2 3 1
3099,17,0,2 3 1
3100,17,0,2 3 1
3101,17,0,2 3 1
3102,17,0,2 3 1
3103,17,0,2 3 1
3104,17,0,2 3 1
3105,17,0,2 3 1
3106,17,0,2 3 1
3107,17,0,2 3 1
3108,17,0,2 3 1
3109,17,0,2 3 1
3110,17,0,2 3 1
3111,17,0,2 3 1
3112,17,0,2 3 1
3113,17,0,2 3 1
3114,17,0,2 3 1
3115,17,0,2 3 1
3116,17,0,2 3 1
3117,17,0,2 3 1
3118,17,0,2 3 1
3119,17,0,2 3 1
3120,17,0,2 3 1
3121,17,0,2 3 1
3122,17,0,2 3 1
3123,17,0,2 3 1
3124,17,0,2 3 1
3125,17,0,2 3 1
3126,17,0,2 3 1
3127,17,0,2 3 1
3128,17,0,2 3 1
3129,17,0,2 3 1
3130,17,0,2 3 1
3131,17,0,2 3 1
3132,17,0,2 3 1
3133,17,0,2 3 1
3134,17,0,2 3 1
3135,17,0,2 3 1
3136,17,0,2 3 1
3137,17,0,2 3 1
3138,17,0,2 3 1
3139,17,0,2 3 1
3140,17,0,2 3 1
3141,17,0,2 3 1
3142,17,0,2 3 1
3143,17,0,2 3 1
3144,17,0,2 3 1
3145,17,0,2 3 1
3146,17,0,2 3 1
3147,17,0,2 3 1
3148,17,0,2 3 1
3149,17,0,2 3 1
3150,17,0,2 3 1
3151,17,0,2 3 1
3152,17,0,2 3 1
3153,17,0,2 3 1
3154,17,0,2 3 1
3155,17,0,2 3 1
3156,17,0,2 3 1
3157,17,0,2 3 1
3158,17,0,2 3 1
3159,17,0,2 3 1
3160,17,0,2 3 1
3161,17,0,2 3 1
3162,17,0,2 3 1
3163,17,0,2 3 1
3164,17,0,2 3 1
3165,17,0,2 3 1
3166,17,0,2 3 1
3167,17,0,2 3 1
3168,17,0,2 3 1
3169,17,0,2 3 1
3170,17,0,2 3 1
3171,17,0,2 3 1
3172,17,0,2 3 1
3173,17,0,2 3 1
3174,17,0,2 3 1
3175,17,0,2 3 1
3176,17,0,2 3 1
3177,17,0,2 3 1
3178,17,0,2 3 1
3179,17,0,2 3 1
3180,17,0,2 3 1
3181,17,0,2 3 1
3182,17,0,2 3 1
3183,17,0,2 3 1
3184,17,0,2 3 1
3185,17,0,2 3 1
3186,17,0,2 3 1
3187,17,0,2 3 1
3188,17,0,2 3 1
3189,17,0,2 3 1
3190,17,0,2 3 1
3191,17,0,2 3 1
3192,17,0,2 3 1
3193,17,0,2 3 1
3194,17,0,2 3 1
3195,17,0,2 3 1
3196,17,0,2 3 1
3197,17,0,2 3 1
3198,17,0,2 3 1
3199,17,0,2 3 1
3200,17,0,2 3 1
3201,17,0,2 3 1
3202,17,0,2 3 1
3203,17,0,2 3 1
3204,17,0,2 3 1
3205,17,0,2 3 1
3206,17,0,2 3 1
3207,17,0,2 3 1
3208,17,0,2 3 1
3209,17,0,2 3 1
3210,17,0,2 3 1
3211,17,0,2 3 1
3212,17,0,2 3 1
3213,17,0,2 3 1
3214,17,0,2 3 1
3215,17,0,2 3 1
3216,17,0,2 3 1
3217,17,0,2 3 1
3218,17,0,2 3 1
3219,17,0,2 3 1
3220,17,0,2 3 1
3221,17,0,2 3 1
3222,17,0,2 3 1
3223,17,0,2 3 1
3224,17,0,2 3 1
3225,17,0,2 3 1
3226,17,0,2 3 1
3227,17,0,2 3 1
3228,17,0,2 3 1
3229,17,0,2 3 1
3230,17,0,2 3 1
3231,17,0,2 3 1
3232,17,0,2 3 1
3233,17,0,2 3 1
3234,17,0,2 3 1
3235,17,0,2 3 1
3236,17,0,2 3 1
3237,17,0,2 3 1
3238,17,0,2 3 1
3239,17,0,2 3 1
3240,17,0,2 3 1
3241,17,0,2 3 1
3242,17,0,2 3 1
3243,17,0,2 3 1
3244,17,0,2 3 1
3245,17,0,2 3 1
3246,17,0,2 3 1
3247,17,0,2 3 1
3248,17,0,2 3 1
3249,17,0,2 3 1
3250,17,0,2 3 1
3251,17,0,2 3 1
3252,17,0,2 3 1
3253,17,0,2 3 1
3254,17,0,2 3 1
3255,17,0,2 3 1
3256,17,0,2 3 1
3257,17,0,2 3 1
3258,17,0,2 3 1
3259,17,0,2 3 1
3260,17,0,2 3 1
3261,17,0,2 3 1
3262,17,0,2 3 1
3263,17,0,2 3 1
3264,17,0,2 3 1
3265,17,0,2 3 1
3266,17,0,2 3 1
3267,17,0,2 3 1
3268,17,0,2 3 1
3269,17,0,2 3 1
3270,17,0,2 3 1
3271,17,0,2 3 1
3272,17,0,2 3 1
3273,17,0,2 3 1
3274,17,0,2 3 1
3275,17,0,2 3 1
3276,17,0,2 3 1
3277,17,0,2 3 1
3278,17,0,2 3 1
3279,17,0,2 3 1
3280,17,0,2 3 1
3281,17,0,2 3 1
3282,17,0,2 3 1
3283,17,0,2 3 1
3284,17,0,2 3 1
3285,17,0,2 3 1
3286,17,0,2 3 1
3287,17,0,2 3 1
3288,17,0,2 3 1
3289,17,0,2 3 1
3290,17,0,2 3 1
3291,17,0,2 3 1
3292,17,0,2 3 1
3293,17,0,2 3 1
3294,17,0,2 3 1
3295,17,0,2 3 1
3296,17,0,2 3 1
3297,17,0,2 3 1
3298,17,0,2 3 1
3299,17,0,2 3 1
